2019-01-01,S300Z59R,ST4000DM000,4000787030016,0,117,162734024,,,92,0,100,9,100,0,86,448349117,,,67,29451,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,2,90,20047,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29334,100,52768260656,100,116023238193,,,,,,,,,,
2019-01-02,S300Z59R,ST4000DM000,4000787030016,0,117,157014448,,,92,0,100,9,100,0,86,450019411,,,67,29476,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,2,90,20047,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29359,100,52784501608,100,116133972244,,,,,,,,,,
2019-01-03,S300Z59R,ST4000DM000,4000787030016,0,106,10491792,,,92,0,100,9,100,0,86,450902459,,,67,29499,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,2,90,20047,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29382,100,52795242832,100,116231127966,,,,,,,,,,
2019-01-04,S300Z59R,ST4000DM000,4000787030016,0,111,34747472,,,92,0,100,9,100,0,86,452617606,,,67,29523,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,2,90,20047,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29406,100,52818769768,100,116307379548,,,,,,,,,,
2019-01-05,S300Z59R,ST4000DM000,4000787030016,0,119,215819808,,,92,0,100,9,100,0,86,453609313,,,67,29547,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,2,90,20047,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29429,100,52838949816,100,116429544476,,,,,,,,,,
2019-01-06,S300Z59R,ST4000DM000,4000787030016,0,117,153670640,,,92,0,100,9,100,0,86,455321825,,,67,29571,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,2,90,20047,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29453,100,52855333216,100,116528708184,,,,,,,,,,
2019-01-07,S300Z59R,ST4000DM000,4000787030016,0,119,204771848,,,92,0,100,9,100,0,86,457158069,,,67,29595,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,2,90,20047,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29478,100,52885301560,100,116631216380,,,,,,,,,,
2019-01-08,S300Z59R,ST4000DM000,4000787030016,0,114,77975416,,,92,0,100,9,100,0,86,458371513,,,67,29619,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,2,90,20047,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29502,100,52911086832,100,116700757586,,,,,,,,,,
2019-01-09,S300Z59R,ST4000DM000,4000787030016,0,118,189246672,,,92,0,100,9,100,0,86,460147214,,,67,29644,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,2,90,20047,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29527,100,52940976728,100,116818455637,,,,,,,,,,
2019-01-10,S300Z59R,ST4000DM000,4000787030016,0,109,22339352,,,92,0,100,9,100,0,86,460963817,,,67,29665,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,2,90,20047,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29548,100,52959191096,100,116900951889,,,,,,,,,,
