2019-01-01,Z305C801,ST4000DM000,4000787030016,0,119,209297840,,,94,0,100,6,100,0,84,252570186,,,71,25620,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,81,19,100,0,100,0,98,4346,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25541,100,43636116576,100,113851261144,,,,,,,,,,
2019-01-02,Z305C801,ST4000DM000,4000787030016,0,119,210245088,,,94,0,100,6,100,0,84,254811123,,,71,25644,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,80,20,100,0,100,0,98,4346,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25565,100,43642506984,100,114083677567,,,,,,,,,,
2019-01-03,Z305C801,ST4000DM000,4000787030016,0,112,49717160,,,94,0,100,6,100,0,84,256650663,,,71,25668,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,81,19,100,0,100,0,98,4347,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25589,100,43655538352,100,114244934126,,,,,,,,,,
2019-01-04,Z305C801,ST4000DM000,4000787030016,0,118,173173544,,,94,0,100,6,100,0,84,257581146,,,71,25692,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4347,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25613,100,43673010984,100,114360249087,,,,,,,,,,
2019-01-05,Z305C801,ST4000DM000,4000787030016,0,103,5663688,,,94,0,100,6,100,0,84,258304913,,,71,25716,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4347,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25637,100,43693073272,100,114425550556,,,,,,,,,,
2019-01-06,Z305C801,ST4000DM000,4000787030016,0,115,91965112,,,94,0,100,6,100,0,84,259206723,,,71,25740,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4347,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25661,100,43707739096,100,114519357492,,,,,,,,,,
2019-01-07,Z305C801,ST4000DM000,4000787030016,0,115,96402320,,,94,0,100,6,100,0,84,262325984,,,71,25764,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4347,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25685,100,43731503984,100,114628964916,,,,,,,,,,
2019-01-08,Z305C801,ST4000DM000,4000787030016,0,117,137639312,,,94,0,100,6,100,0,84,263345846,,,71,25788,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,80,20,100,0,100,0,98,4347,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25709,100,43752188152,100,114720437035,,,,,,,,,,
2019-01-09,Z305C801,ST4000DM000,4000787030016,0,116,109668032,,,94,0,100,6,100,0,84,264558605,,,71,25812,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4347,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25733,100,43775511928,100,114765096077,,,,,,,,,,
2019-01-10,Z305C801,ST4000DM000,4000787030016,0,117,123187200,,,94,0,100,6,100,0,84,265348311,,,71,25831,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,80,20,100,0,100,0,98,4347,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25752,100,43787907008,100,114825808007,,,,,,,,,,
2019-01-11,Z305C801,ST4000DM000,4000787030016,0,114,78282640,,,94,0,100,6,100,0,84,266128408,,,71,25850,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,80,20,100,0,100,0,98,4350,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25770,100,43811477440,100,114910334252,,,,,,,,,,
2019-01-12,Z305C801,ST4000DM000,4000787030016,0,119,210776344,,,94,0,100,6,100,0,84,267121390,,,71,25874,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,80,20,100,0,100,0,98,4350,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25794,100,43830988568,100,115039539903,,,,,,,,,,
2019-01-13,Z305C801,ST4000DM000,4000787030016,0,117,146636352,,,94,0,100,6,100,0,84,268152977,,,71,25898,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,80,20,100,0,100,0,98,4350,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25818,100,43860820416,100,115145361907,,,,,,,,,,
2019-01-14,Z305C801,ST4000DM000,4000787030016,0,119,208190064,,,94,0,100,6,100,0,84,269938517,,,71,25921,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,80,20,100,0,100,0,98,4350,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25842,100,43896844800,100,115284090498,,,,,,,,,,
2019-01-15,Z305C801,ST4000DM000,4000787030016,0,119,215976560,,,94,0,100,6,100,0,84,270983524,,,71,25945,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,81,19,100,0,100,0,98,4350,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25866,100,43924681224,100,115323785743,,,,,,,,,,
2019-01-16,Z305C801,ST4000DM000,4000787030016,0,106,10971392,,,94,0,100,6,100,0,84,271944430,,,71,25969,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,80,20,100,0,100,0,98,4350,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25890,100,43940980960,100,115421654786,,,,,,,,,,
