2019-01-01,S300Z0GW,ST4000DM000,4000787030016,0,118,190288136,,,92,0,100,8,100,0,84,274338363,,,65,31348,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,100,0,70,30,100,0,100,0,16,169425,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30574,100,46164537984,100,124528143017,,,,,,,,,,
2019-01-02,S300Z0GW,ST4000DM000,4000787030016,0,118,188958544,,,92,0,100,8,100,0,84,274983875,,,65,31373,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,100,0,69,31,100,0,100,0,16,169425,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30598,100,46177630880,100,124627046709,,,,,,,,,,
2019-01-03,S300Z0GW,ST4000DM000,4000787030016,0,114,72671728,,,92,0,100,8,100,0,84,276215434,,,65,31397,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,100,0,71,29,100,0,100,0,16,169425,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30622,100,46202115776,100,124678113795,,,,,,,,,,
2019-01-04,S300Z0GW,ST4000DM000,4000787030016,0,114,75105048,,,92,0,100,8,100,0,84,277112610,,,65,31421,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,100,0,72,28,100,0,100,0,16,169425,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30646,100,46231615136,100,124793455596,,,,,,,,,,
2019-01-05,S300Z0GW,ST4000DM000,4000787030016,0,117,144879824,,,92,0,100,8,100,0,84,279133948,,,65,31444,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,100,0,71,29,100,0,100,0,16,169425,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30670,100,46259587376,100,124928921784,,,,,,,,,,
2019-01-06,S300Z0GW,ST4000DM000,4000787030016,0,109,22857408,,,92,0,100,8,100,0,84,280011210,,,65,31469,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,100,0,72,28,100,0,100,0,16,169425,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30694,100,46286432264,100,125040365822,,,,,,,,,,
2019-01-07,S300Z0GW,ST4000DM000,4000787030016,0,111,39929776,,,92,0,100,8,100,0,84,281414575,,,65,31492,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,100,0,72,28,100,0,100,0,16,169425,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30718,100,46313086128,100,125130780088,,,,,,,,,,
2019-01-08,S300Z0GW,ST4000DM000,4000787030016,0,111,32038856,,,92,0,100,8,100,0,84,282251562,,,65,31517,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,100,0,70,30,100,0,100,0,16,169425,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30742,100,46333360344,100,125217362384,,,,,,,,,,
2019-01-09,S300Z0GW,ST4000DM000,4000787030016,0,115,95953304,,,92,0,100,8,100,0,84,283104407,,,64,31541,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,100,0,69,31,100,0,100,0,16,169425,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30767,100,46355417464,100,125326581967,,,,,,,,,,
2019-01-10,S300Z0GW,ST4000DM000,4000787030016,0,118,187083224,,,92,0,100,8,100,0,84,284225262,,,64,31562,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,100,0,71,29,100,0,100,0,16,169425,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30787,100,46373058632,100,125364444157,,,,,,,,,,
2019-01-11,S300Z0GW,ST4000DM000,4000787030016,0,117,140465120,,,92,0,100,8,100,0,84,285015217,,,64,31585,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,100,0,69,31,100,0,100,0,16,169425,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30811,100,46396334024,100,125464299505,,,,,,,,,,
2019-01-12,S300Z0GW,ST4000DM000,4000787030016,0,117,131717080,,,92,0,100,8,100,0,84,285383862,,,64,31609,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,100,0,69,31,100,0,100,0,16,169425,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30835,100,46420042192,100,125485256261,,,,,,,,,,
