2019-01-01,Z304JWH1,ST4000DM000,4000787030016,0,120,237126216,,,92,0,100,8,100,0,84,334370265,,,68,28350,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,96,8396,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28246,100,49568113736,100,96776169448,,,,,,,,,,
2019-01-02,Z304JWH1,ST4000DM000,4000787030016,0,116,116635120,,,92,0,100,8,100,0,85,335807826,,,68,28374,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,96,8396,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28269,100,49583074928,100,96851405561,,,,,,,,,,
2019-01-03,Z304JWH1,ST4000DM000,4000787030016,0,111,31281944,,,92,0,100,8,100,0,85,337868896,,,68,28397,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,96,8396,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28293,100,49604869872,100,96941534408,,,,,,,,,,
2019-01-04,Z304JWH1,ST4000DM000,4000787030016,0,117,146999352,,,92,0,100,8,100,0,85,338938771,,,68,28421,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,8396,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28317,100,49624752664,100,96994414046,,,,,,,,,,
2019-01-05,Z304JWH1,ST4000DM000,4000787030016,0,117,150291312,,,92,0,100,8,100,0,85,339746005,,,68,28445,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,8396,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28341,100,49648935104,100,97059577307,,,,,,,,,,
2019-01-06,Z304JWH1,ST4000DM000,4000787030016,0,116,114315096,,,92,0,100,8,100,0,85,340689098,,,68,28469,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,8396,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28364,100,49672341192,100,97150235303,,,,,,,,,,
2019-01-07,Z304JWH1,ST4000DM000,4000787030016,0,117,150867328,,,92,0,100,8,100,0,85,342835832,,,68,28493,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,96,8396,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28389,100,49701459344,100,97275452478,,,,,,,,,,
2019-01-08,Z304JWH1,ST4000DM000,4000787030016,0,106,11645680,,,92,0,100,8,100,0,85,344083683,,,68,28518,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,96,8396,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28414,100,49721373520,100,97420939312,,,,,,,,,,
2019-01-09,Z304JWH1,ST4000DM000,4000787030016,0,114,63745712,,,92,0,100,8,100,0,85,345928196,,,68,28541,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,96,8396,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28437,100,49748392112,100,97504344078,,,,,,,,,,
2019-01-10,Z304JWH1,ST4000DM000,4000787030016,0,111,34060584,,,92,0,100,8,100,0,85,346801250,,,68,28563,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,96,8396,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28458,100,49769114768,100,97584618437,,,,,,,,,,
