2019-01-01,Z305D236,ST4000DM000,4000787030016,0,117,124466104,,,91,0,100,8,100,0,84,321317651,,,71,25592,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,2,99,2628,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25521,100,46734561368,100,112521022896,,,,,,,,,,
2019-01-03,Z305D236,ST4000DM000,4000787030016,0,118,171424440,,,91,0,100,9,100,0,84,325432721,,,71,25664,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,3,99,2629,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25593,100,46759036104,100,112901675265,,,,,,,,,,
2019-01-04,Z305D236,ST4000DM000,4000787030016,0,116,114084224,,,91,0,100,9,100,0,84,326527468,,,71,25688,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,3,99,2629,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25617,100,46784665808,100,113017140487,,,,,,,,,,
2019-01-05,Z305D236,ST4000DM000,4000787030016,0,119,202909272,,,91,0,100,9,100,0,84,328000637,,,71,25711,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,3,99,2629,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25640,100,46814517488,100,113120693263,,,,,,,,,,
2019-01-06,Z305D236,ST4000DM000,4000787030016,0,119,216293104,,,91,0,100,9,100,0,84,329361645,,,71,25736,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,3,99,2629,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25665,100,46843863272,100,113233708443,,,,,,,,,,
2019-01-07,Z305D236,ST4000DM000,4000787030016,0,117,147234696,,,91,0,100,9,100,0,84,330875206,,,71,25760,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,3,99,2629,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25689,100,46863824576,100,113410027405,,,,,,,,,,
2019-01-08,Z305D236,ST4000DM000,4000787030016,0,117,138358128,,,91,0,100,9,100,0,84,331912705,,,71,25784,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,3,99,2629,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25713,100,46889961408,100,113560806648,,,,,,,,,,
2019-01-09,Z305D236,ST4000DM000,4000787030016,0,117,144385360,,,91,0,100,9,100,0,84,332822583,,,71,25807,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,3,99,2629,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25736,100,46912750272,100,113683460910,,,,,,,,,,
2019-01-10,Z305D236,ST4000DM000,4000787030016,0,117,122298112,,,91,0,100,9,100,0,84,335171981,,,71,25832,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,3,99,2629,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25761,100,46953966032,100,113861959798,,,,,,,,,,
2019-01-11,Z305D236,ST4000DM000,4000787030016,0,115,95444720,,,91,0,100,9,100,0,85,335891833,,,71,25848,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,3,99,2629,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25777,100,46966216048,100,113963659802,,,,,,,,,,
2019-01-12,Z305D236,ST4000DM000,4000787030016,0,114,71731120,,,91,0,100,9,100,0,85,337054781,,,71,25871,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,3,99,2629,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25801,100,46985837152,100,114113117428,,,,,,,,,,
