2019-01-01,Z304HNB4,ST4000DM000,4000787030016,0,118,169479432,,,91,0,100,13,100,0,85,353888197,,,68,28370,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,97,7135,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28281,100,48451395448,100,120647714392,,,,,,,,,,
2019-01-02,Z304HNB4,ST4000DM000,4000787030016,0,108,16457232,,,91,0,100,13,100,0,85,355670219,,,68,28394,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,97,7135,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28305,100,48455739712,100,120786183203,,,,,,,,,,
2019-01-03,Z304HNB4,ST4000DM000,4000787030016,0,114,75929080,,,91,0,100,13,100,0,85,356672188,,,68,28418,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,97,7135,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28329,100,48458442840,100,120910152351,,,,,,,,,,
2019-01-04,Z304HNB4,ST4000DM000,4000787030016,0,119,202934128,,,91,0,100,13,100,0,85,357455764,,,68,28442,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,7135,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28353,100,48460348584,100,120998989849,,,,,,,,,,
2019-01-05,Z304HNB4,ST4000DM000,4000787030016,0,111,40265792,,,91,0,100,13,100,0,85,359283370,,,68,28466,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,7135,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28377,100,48464785880,100,121170283477,,,,,,,,,,
2019-01-06,Z304HNB4,ST4000DM000,4000787030016,0,114,60990816,,,91,0,100,13,100,0,85,360779224,,,68,28490,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,7135,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28401,100,48469390264,100,121327017405,,,,,,,,,,
2019-01-07,Z304HNB4,ST4000DM000,4000787030016,0,118,169266168,,,91,0,100,13,100,0,85,361510082,,,68,28514,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,7135,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28425,100,48470771216,100,121473443248,,,,,,,,,,
2019-01-08,Z304HNB4,ST4000DM000,4000787030016,0,119,202977384,,,91,0,100,13,100,0,85,362186133,,,68,28538,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,7135,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28449,100,48472414608,100,121613284239,,,,,,,,,,
2019-01-09,Z304HNB4,ST4000DM000,4000787030016,0,108,20238888,,,91,0,100,13,100,0,85,363284666,,,68,28562,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,7135,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28473,100,48477381400,100,121740417924,,,,,,,,,,
2019-01-10,Z304HNB4,ST4000DM000,4000787030016,0,112,48312568,,,91,0,100,13,100,0,85,363733196,,,68,28587,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,7135,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28497,100,48479844264,100,121910250423,,,,,,,,,,
