2019-01-01,Z3029F4N,ST4000DM000,4000787030016,0,104,6441624,,,92,0,100,13,100,0,87,631368847,,,61,34177,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,82,18,100,0,100,1,72,57189,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33983,100,56614342208,100,119449055918,,,,,,,,,,
2019-01-02,Z3029F4N,ST4000DM000,4000787030016,0,117,155654744,,,92,0,100,13,100,0,87,632002631,,,61,34201,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,82,18,100,0,100,1,72,57189,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34007,100,56632678744,100,119555479756,,,,,,,,,,
2019-01-03,Z3029F4N,ST4000DM000,4000787030016,0,114,65257016,,,92,0,100,13,100,0,87,633698580,,,61,34225,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,80,20,100,0,100,1,72,57190,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34031,100,56649491816,100,119646665318,,,,,,,,,,
2019-01-04,Z3029F4N,ST4000DM000,4000787030016,0,120,242247448,,,92,0,100,13,100,0,87,634512967,,,61,34249,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,80,20,100,0,100,1,72,57190,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34055,100,56668236040,100,119757123173,,,,,,,,,,
2019-01-05,Z3029F4N,ST4000DM000,4000787030016,0,119,215014536,,,92,0,100,13,100,0,87,635287940,,,61,34273,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,79,21,100,0,100,1,72,57190,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34079,100,56688240288,100,119849246738,,,,,,,,,,
2019-01-06,Z3029F4N,ST4000DM000,4000787030016,0,119,209320016,,,92,0,100,13,100,0,87,636028028,,,61,34297,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,80,20,100,0,100,1,72,57190,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34103,100,56709496880,100,119935155073,,,,,,,,,,
2019-01-07,Z3029F4N,ST4000DM000,4000787030016,0,115,94210936,,,92,0,100,13,100,0,87,638892996,,,61,34320,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,80,20,100,0,100,1,72,57190,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34126,100,56764820696,100,120095146351,,,,,,,,,,
2019-01-08,Z3029F4N,ST4000DM000,4000787030016,0,117,158438408,,,92,0,100,13,100,0,87,641214044,,,61,34345,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,81,19,100,0,100,1,72,57190,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34151,100,56788251192,100,120289664965,,,,,,,,,,
2019-01-09,Z3029F4N,ST4000DM000,4000787030016,0,120,241130240,,,92,0,100,13,100,0,87,642519504,,,61,34369,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,81,19,100,0,100,1,72,57190,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34175,100,56803968376,100,120479331446,,,,,,,,,,
2019-01-10,Z3029F4N,ST4000DM000,4000787030016,0,117,151587136,,,92,0,100,13,100,0,87,643791712,,,61,34389,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,81,19,100,0,100,1,72,57204,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34194,100,56821588040,100,120615710767,,,,,,,,,,
2019-01-11,Z3029F4N,ST4000DM000,4000787030016,0,114,82595080,,,92,0,100,13,100,0,87,645088438,,,61,34413,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,81,19,100,0,100,1,72,57204,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34218,100,56833991504,100,120796778875,,,,,,,,,,
2019-01-12,Z3029F4N,ST4000DM000,4000787030016,0,105,8089616,,,92,0,100,13,100,0,87,646343307,,,61,34437,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,81,19,100,0,100,1,72,57204,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34242,100,56848061088,100,120964024736,,,,,,,,,,
2019-01-13,Z3029F4N,ST4000DM000,4000787030016,0,114,68055048,,,92,0,100,13,100,0,87,647759614,,,61,34461,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,81,19,100,0,100,1,72,57204,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34266,100,56865467544,100,121133893115,,,,,,,,,,
2019-01-14,Z3029F4N,ST4000DM000,4000787030016,0,117,156154592,,,92,0,100,13,100,0,87,648948425,,,61,34485,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,81,19,100,0,100,1,72,57204,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34290,100,56880228000,100,121292068080,,,,,,,,,,
2019-01-15,Z3029F4N,ST4000DM000,4000787030016,0,110,27758936,,,92,0,100,13,100,0,87,651866099,,,61,34509,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,81,19,100,0,100,1,72,57204,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34314,100,56904813720,100,121495710831,,,,,,,,,,
2019-01-16,Z3029F4N,ST4000DM000,4000787030016,0,117,120294264,,,92,0,100,13,100,0,87,653163814,,,61,34532,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,79,21,100,0,100,1,72,57204,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34338,100,56923343344,100,121620929192,,,,,,,,,,
2019-01-17,Z3029F4N,ST4000DM000,4000787030016,0,114,82902320,,,92,0,100,13,100,0,87,655036990,,,61,34556,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,81,19,100,0,100,1,72,57204,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34362,100,56941393000,100,121728405394,,,,,,,,,,
2019-01-18,Z3029F4N,ST4000DM000,4000787030016,0,119,214075208,,,92,0,100,13,100,0,87,656402106,,,61,34580,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,81,19,100,0,100,1,72,57204,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34386,100,56960905768,100,121873788130,,,,,,,,,,
2019-01-19,Z3029F4N,ST4000DM000,4000787030016,0,117,138567336,,,92,0,100,13,100,0,87,657350693,,,61,34604,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,81,19,100,0,100,1,72,57204,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34410,100,56972660488,100,121992099553,,,,,,,,,,
2019-01-20,Z3029F4N,ST4000DM000,4000787030016,0,117,154233504,,,92,0,100,13,100,0,87,658399313,,,61,34628,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,81,19,100,0,100,1,72,57204,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34434,100,56986146448,100,122122720875,,,,,,,,,,
2019-01-21,Z3029F4N,ST4000DM000,4000787030016,0,118,182341504,,,92,0,100,13,100,0,87,659531031,,,61,34652,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,81,19,100,0,100,1,72,57204,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34458,100,56996725080,100,122249914333,,,,,,,,,,
2019-01-22,Z3029F4N,ST4000DM000,4000787030016,0,116,108094608,,,92,0,100,13,100,0,87,661647317,,,61,34676,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,100,0,100,0,100,0,100,0,81,19,100,0,100,1,72,57204,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34481,100,57021341528,100,122355781662,,,,,,,,,,
