2019-01-01,Z302AL58,ST4000DM000,4000787030016,0,119,231605912,,,91,0,100,9,100,0,87,595870101,,,61,34180,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,74,53988,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33996,100,55952996896,100,128811887942,,,,,,,,,,
2019-01-02,Z302AL58,ST4000DM000,4000787030016,0,108,17684312,,,91,0,100,9,100,0,87,598197194,,,61,34204,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,74,53988,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34020,100,55983589424,100,128925260818,,,,,,,,,,
2019-01-03,Z302AL58,ST4000DM000,4000787030016,0,119,220464856,,,91,0,100,9,100,0,87,599779916,,,61,34228,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,74,53988,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34043,100,55996270816,100,129048278556,,,,,,,,,,
2019-01-04,Z302AL58,ST4000DM000,4000787030016,0,108,16639728,,,91,0,100,9,100,0,87,601110839,,,61,34253,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,74,53988,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34068,100,56011493032,100,129166112318,,,,,,,,,,
2019-01-05,Z302AL58,ST4000DM000,4000787030016,0,111,32288784,,,91,0,100,9,100,0,87,601855064,,,61,34276,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,74,53988,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34092,100,56030630232,100,129261291648,,,,,,,,,,
2019-01-06,Z302AL58,ST4000DM000,4000787030016,0,119,204236544,,,91,0,100,9,100,0,87,602856203,,,61,34301,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,74,53988,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34117,100,56059615616,100,129348247441,,,,,,,,,,
2019-01-07,Z302AL58,ST4000DM000,4000787030016,0,120,239793304,,,91,0,100,9,100,0,87,605383628,,,61,34325,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,74,53988,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34140,100,56082532968,100,129585695377,,,,,,,,,,
2019-01-08,Z302AL58,ST4000DM000,4000787030016,0,111,41455232,,,91,0,100,9,100,0,87,606439108,,,61,34349,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,74,53988,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34164,100,56095821640,100,129740595493,,,,,,,,,,
2019-01-09,Z302AL58,ST4000DM000,4000787030016,0,120,239493656,,,91,0,100,9,100,0,87,608023755,,,61,34372,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,74,53988,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34187,100,56114632888,100,129821459737,,,,,,,,,,
2019-01-10,Z302AL58,ST4000DM000,4000787030016,0,119,203846184,,,91,0,100,9,100,0,87,608945452,,,61,34394,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,74,53988,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34209,100,56139270248,100,129923428220,,,,,,,,,,
2019-01-11,Z302AL58,ST4000DM000,4000787030016,0,101,3602696,,,91,0,100,9,100,0,87,610146834,,,61,34417,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,74,53988,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34233,100,56159388456,100,130069031466,,,,,,,,,,
2019-01-12,Z302AL58,ST4000DM000,4000787030016,0,118,199070848,,,91,0,100,9,100,0,87,611318968,,,61,34441,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,74,53988,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34257,100,56177092424,100,130197278690,,,,,,,,,,
2019-01-13,Z302AL58,ST4000DM000,4000787030016,0,114,83071320,,,91,0,100,9,100,0,87,612470011,,,61,34465,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,74,53988,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34281,100,56198333216,100,130337492536,,,,,,,,,,
2019-01-14,Z302AL58,ST4000DM000,4000787030016,0,116,107165824,,,91,0,100,9,100,0,87,614357667,,,61,34489,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,74,53988,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34305,100,56227576424,100,130473649947,,,,,,,,,,
2019-01-15,Z302AL58,ST4000DM000,4000787030016,0,116,109424080,,,91,0,100,9,100,0,87,615099789,,,61,34513,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,74,53988,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34329,100,56263936000,100,130566638924,,,,,,,,,,
2019-01-16,Z302AL58,ST4000DM000,4000787030016,0,118,188072168,,,91,0,100,9,100,0,87,616250629,,,61,34537,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,74,53988,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34352,100,56283050264,100,130643180473,,,,,,,,,,
2019-01-17,Z302AL58,ST4000DM000,4000787030016,0,114,61229744,,,91,0,100,9,100,0,87,618724141,,,61,34561,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,74,53988,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34376,100,56300086264,100,130727998141,,,,,,,,,,
2019-01-18,Z302AL58,ST4000DM000,4000787030016,0,115,94658488,,,91,0,100,9,100,0,87,619260688,,,61,34585,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,74,53988,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34400,100,56317611352,100,130842823954,,,,,,,,,,
2019-01-19,Z302AL58,ST4000DM000,4000787030016,0,118,171137912,,,91,0,100,9,100,0,87,619761425,,,61,34609,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,74,53988,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34424,100,56332510272,100,130939364576,,,,,,,,,,
2019-01-20,Z302AL58,ST4000DM000,4000787030016,0,119,232888928,,,91,0,100,9,100,0,87,620252413,,,61,34633,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,74,53988,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34448,100,56344505008,100,131050398123,,,,,,,,,,
2019-01-21,Z302AL58,ST4000DM000,4000787030016,0,117,145503256,,,91,0,100,9,100,0,87,622045977,,,61,34657,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,74,53988,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34472,100,56372661048,100,131148091212,,,,,,,,,,
2019-01-22,Z302AL58,ST4000DM000,4000787030016,0,113,52829776,,,91,0,100,9,100,0,87,622714555,,,61,34681,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,74,53988,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34496,100,56385154288,100,131241905875,,,,,,,,,,
2019-01-23,Z302AL58,ST4000DM000,4000787030016,0,120,243304216,,,91,0,100,9,100,0,87,624283297,,,61,34704,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,74,53988,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34520,100,56400747032,100,131336770695,,,,,,,,,,
2019-01-24,Z302AL58,ST4000DM000,4000787030016,0,118,194635552,,,91,0,100,9,100,0,87,625330377,,,61,34728,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,74,53988,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34544,100,56414062256,100,131473526145,,,,,,,,,,
