2019-01-01,Z3039XWR,ST4000DM000,4000787030016,0,114,66587776,,,91,0,100,17,100,0,81,130515312,,,67,28966,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,64,36,100,3,100,0,75,25,100,0,100,0,6,188067,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28228,100,23327402688,100,223266299192,,,,,,,,,,
2019-01-02,Z3039XWR,ST4000DM000,4000787030016,0,116,102602320,,,91,0,100,17,100,0,81,130577631,,,67,28990,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,64,36,100,3,100,0,75,25,100,0,100,0,6,189339,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28248,100,23327510949,100,223290844483,,,,,,,,,,
2019-01-03,Z3039XWR,ST4000DM000,4000787030016,0,117,127372664,,,91,0,100,17,100,0,81,130636105,,,67,29014,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,64,36,100,3,100,0,74,26,100,0,100,0,5,190605,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28267,100,23327615718,100,223312154101,,,,,,,,,,
2019-01-04,Z3039XWR,ST4000DM000,4000787030016,0,117,161279280,,,91,0,100,17,100,0,81,130696372,,,67,29038,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,64,36,100,3,100,0,72,28,100,0,100,0,5,191804,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28286,100,23327720568,100,223335378008,,,,,,,,,,
2019-01-05,Z3039XWR,ST4000DM000,4000787030016,0,118,189997584,,,91,0,100,17,100,0,81,130757331,,,67,29062,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,64,36,100,3,100,0,73,27,100,0,100,0,4,193087,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28306,100,23327828694,100,223358122976,,,,,,,,,,
2019-01-06,Z3039XWR,ST4000DM000,4000787030016,0,119,220591120,,,91,0,100,17,100,0,81,130817192,,,67,29086,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,64,36,100,3,100,0,72,28,100,0,100,0,3,194314,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28325,100,23327933463,100,223380585526,,,,,,,,,,
2019-01-07,Z3039XWR,ST4000DM000,4000787030016,0,100,2795200,,,91,0,100,17,100,0,81,130875766,,,67,29110,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,64,36,100,3,100,0,75,25,100,0,100,0,3,195572,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28344,100,23328038313,100,223403083710,,,,,,,,,,
2019-01-08,Z3039XWR,ST4000DM000,4000787030016,0,111,29748912,,,91,0,100,17,100,0,81,130936479,,,67,29134,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,64,36,100,3,100,0,74,26,100,0,100,0,2,196891,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28363,100,23328146475,100,223425421583,,,,,,,,,,
2019-01-09,Z3039XWR,ST4000DM000,4000787030016,0,108,19846392,,,91,0,100,17,100,0,81,131022384,,,67,29158,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,64,36,100,3,100,0,74,26,100,0,100,0,2,197782,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28383,100,23328293265,100,224626675360,,,,,,,,,,
2019-01-10,Z3039XWR,ST4000DM000,4000787030016,0,111,37899864,,,91,0,100,17,100,0,81,131146883,,,67,29182,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,64,36,100,3,100,0,74,26,100,0,100,0,2,197783,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28407,100,23328543780,100,228774319361,,,,,,,,,,
