2019-01-01,Z302B8P6,ST4000DM000,4000787030016,0,112,49362312,,,94,0,100,6,100,0,72,19431447,,,77,20374,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,100,479,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,20369,100,26855497728,100,107715189173,,,,,,,,,,
2019-01-02,Z302B8P6,ST4000DM000,4000787030016,0,117,147516640,,,94,0,100,6,100,0,72,20600784,,,77,20399,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,100,479,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,20394,100,26875371984,100,107879830854,,,,,,,,,,
2019-01-03,Z302B8P6,ST4000DM000,4000787030016,0,117,166908048,,,94,0,100,6,100,0,73,22338058,,,77,20423,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,100,479,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,20418,100,26900099128,100,108034931807,,,,,,,,,,
2019-01-04,Z302B8P6,ST4000DM000,4000787030016,0,116,112861000,,,94,0,100,6,100,0,73,23873305,,,77,20447,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,100,479,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,20442,100,26922189288,100,108190797657,,,,,,,,,,
2019-01-05,Z302B8P6,ST4000DM000,4000787030016,0,117,149682496,,,94,0,100,6,100,0,73,24888923,,,77,20472,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,100,479,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,20466,100,26937036816,100,108336658097,,,,,,,,,,
2019-01-06,Z302B8P6,ST4000DM000,4000787030016,0,102,4391688,,,94,0,100,6,100,0,74,26610472,,,77,20496,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,100,479,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,20490,100,26964749592,100,108423006589,,,,,,,,,,
2019-01-07,Z302B8P6,ST4000DM000,4000787030016,0,117,125062928,,,94,0,100,6,100,0,74,27864388,,,77,20520,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,100,479,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,20514,100,26986341376,100,108573656971,,,,,,,,,,
2019-01-08,Z302B8P6,ST4000DM000,4000787030016,0,117,131693912,,,94,0,100,6,100,0,74,28796839,,,77,20543,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,100,479,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,20538,100,27014230112,100,108674326769,,,,,,,,,,
2019-01-09,Z302B8P6,ST4000DM000,4000787030016,0,118,173874552,,,94,0,100,6,100,0,75,29862794,,,77,20567,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,100,479,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,20562,100,27040000976,100,108791294314,,,,,,,,,,
2019-01-10,Z302B8P6,ST4000DM000,4000787030016,0,109,21456152,,,94,0,100,6,100,0,75,31021210,,,77,20590,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,100,479,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,20584,100,27058971904,100,108911666223,,,,,,,,,,
