2019-01-01,S300Z7P4,ST4000DM000,4000787030016,0,116,102791664,,,96,0,100,4,100,0,87,628708368,,,64,31808,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,24,100,0,100,0,100,0,100,0,80,20,100,0,100,0,81,38304,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31657,100,56398382056,100,131577779939,,,,,,,,,,
2019-01-02,S300Z7P4,ST4000DM000,4000787030016,0,117,130529880,,,96,0,100,4,100,0,87,630501058,,,64,31832,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,24,100,0,100,0,100,0,100,0,80,20,100,0,100,0,81,38304,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31682,100,56410827032,100,131678369844,,,,,,,,,,
2019-01-03,S300Z7P4,ST4000DM000,4000787030016,0,107,14637864,,,96,0,100,4,100,0,87,631742841,,,64,31855,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,24,100,0,100,0,100,0,100,0,83,17,100,0,100,0,81,38304,17,17,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31705,100,56425253384,100,131828063763,,,,,,,,,,
2019-01-04,S300Z7P4,ST4000DM000,4000787030016,0,118,188372128,,,96,0,100,4,100,0,87,632618378,,,64,31880,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,24,100,0,100,0,100,0,100,0,81,19,100,0,100,0,81,38304,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31729,100,56433258736,100,131931861393,,,,,,,,,,
2019-01-05,S300Z7P4,ST4000DM000,4000787030016,0,103,5367912,,,96,0,100,4,100,0,87,633790962,,,64,31904,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,24,100,0,100,0,100,0,100,0,81,19,100,0,100,0,81,38304,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31753,100,56445423528,100,132075403956,,,,,,,,,,
2019-01-06,S300Z7P4,ST4000DM000,4000787030016,0,107,13256232,,,96,0,100,4,100,0,87,635863798,,,64,31927,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,24,100,0,100,0,100,0,100,0,79,21,100,0,100,0,81,38304,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31777,100,56466402880,100,132230233877,,,,,,,,,,
2019-01-07,S300Z7P4,ST4000DM000,4000787030016,0,118,194506656,,,96,0,100,4,100,0,87,637133235,,,64,31952,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,24,100,0,100,0,100,0,100,0,80,20,100,0,100,0,81,38304,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31801,100,56484887216,100,132325721640,,,,,,,,,,
2019-01-08,S300Z7P4,ST4000DM000,4000787030016,0,119,234369664,,,96,0,100,4,100,0,87,638091086,,,64,31976,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,24,100,0,100,0,100,0,100,0,82,18,100,0,100,0,81,38304,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31825,100,56501187528,100,132408112535,,,,,,,,,,
2019-01-09,S300Z7P4,ST4000DM000,4000787030016,0,108,16982808,,,96,0,100,4,100,0,87,640844326,,,64,32000,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,24,100,0,100,0,100,0,100,0,82,18,100,0,100,0,81,38304,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31850,100,56521379936,100,132489211329,,,,,,,,,,
2019-01-10,S300Z7P4,ST4000DM000,4000787030016,0,109,24617640,,,96,0,100,4,100,0,87,642241587,,,64,32018,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,24,100,0,100,0,100,0,100,0,82,18,100,0,100,0,81,38304,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31867,100,56532105600,100,132566925257,,,,,,,,,,
2019-01-11,S300Z7P4,ST4000DM000,4000787030016,0,119,206304824,,,96,0,100,4,100,0,87,643348070,,,64,32042,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,24,100,0,100,0,100,0,100,0,81,19,100,0,100,0,81,38304,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31891,100,56547593816,100,132703398488,,,,,,,,,,
2019-01-12,S300Z7P4,ST4000DM000,4000787030016,0,118,187840184,,,96,0,100,4,100,0,87,644317895,,,64,32066,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,24,100,0,100,0,100,0,100,0,81,19,100,0,100,0,81,38304,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31915,100,56563239680,100,132826604480,,,,,,,,,,
2019-01-13,S300Z7P4,ST4000DM000,4000787030016,0,117,165489032,,,96,0,100,4,100,0,87,645973750,,,64,32090,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,24,100,0,100,0,100,0,100,0,81,19,100,0,100,0,81,38304,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31939,100,56583156376,100,132996946450,,,,,,,,,,
2019-01-14,S300Z7P4,ST4000DM000,4000787030016,0,118,201128056,,,96,0,100,4,100,0,87,647605849,,,64,32114,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,24,100,0,100,0,100,0,100,0,82,18,100,0,100,0,81,38304,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31963,100,56604824336,100,133103091189,,,,,,,,,,
2019-01-15,S300Z7P4,ST4000DM000,4000787030016,0,118,181577776,,,96,0,100,4,100,0,87,648619694,,,64,32138,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,24,100,0,100,0,100,0,100,0,82,18,100,0,100,0,81,38304,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31987,100,56625898696,100,133203634061,,,,,,,,,,
