2019-01-01,S300VL93,ST4000DM000,4000787030016,0,118,171676216,,,96,0,100,6,100,0,87,473887387,,,66,30030,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,0,78,45598,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29767,100,50713781856,100,134135779882,,,,,,,,,,
2019-01-02,S300VL93,ST4000DM000,4000787030016,0,114,80179536,,,96,0,100,6,100,0,87,474462923,,,66,30053,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,0,78,45598,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29791,100,50715405576,100,134276056230,,,,,,,,,,
2019-01-03,S300VL93,ST4000DM000,4000787030016,0,112,43626976,,,96,0,100,6,100,0,87,475936353,,,66,30078,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,78,45598,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29815,100,50721169352,100,134438145343,,,,,,,,,,
2019-01-04,S300VL93,ST4000DM000,4000787030016,0,114,72243120,,,96,0,100,6,100,0,87,477277109,,,66,30101,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,78,45598,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29838,100,50726528280,100,134632285873,,,,,,,,,,
2019-01-05,S300VL93,ST4000DM000,4000787030016,0,114,82913800,,,96,0,100,6,100,0,87,477736789,,,66,30125,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,78,45598,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29862,100,50729239256,100,134787656909,,,,,,,,,,
2019-01-06,S300VL93,ST4000DM000,4000787030016,0,117,122296496,,,96,0,100,6,100,0,87,478901180,,,66,30150,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,78,45598,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29887,100,50734250920,100,134914313614,,,,,,,,,,
2019-01-07,S300VL93,ST4000DM000,4000787030016,0,120,235531280,,,96,0,100,6,100,0,87,479280076,,,66,30173,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,78,45598,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29910,100,50736833720,100,135097810626,,,,,,,,,,
2019-01-08,S300VL93,ST4000DM000,4000787030016,0,117,165669920,,,96,0,100,6,100,0,87,479983625,,,66,30198,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,78,45598,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29935,100,50739420280,100,135284850134,,,,,,,,,,
2019-01-09,S300VL93,ST4000DM000,4000787030016,0,110,26746488,,,96,0,100,6,100,0,87,480866477,,,66,30222,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,78,45598,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29959,100,50741630032,100,135459881027,,,,,,,,,,
2019-01-10,S300VL93,ST4000DM000,4000787030016,0,115,97425344,,,96,0,100,6,100,0,87,481322009,,,66,30239,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,78,45598,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29976,100,50743019904,100,135548694320,,,,,,,,,,
2019-01-11,S300VL93,ST4000DM000,4000787030016,0,112,43368200,,,96,0,100,6,100,0,87,483763290,,,66,30263,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,78,45598,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30000,100,50749268152,100,135758457884,,,,,,,,,,
2019-01-12,S300VL93,ST4000DM000,4000787030016,0,118,199688912,,,96,0,100,6,100,0,87,484435770,,,66,30286,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,78,45598,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30024,100,50751199104,100,135896816255,,,,,,,,,,
2019-01-13,S300VL93,ST4000DM000,4000787030016,0,118,171006568,,,96,0,100,6,100,0,87,485862560,,,66,30310,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,78,45598,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30047,100,50753573008,100,136067452723,,,,,,,,,,
2019-01-14,S300VL93,ST4000DM000,4000787030016,0,112,46436464,,,96,0,100,6,100,0,87,487754856,,,66,30334,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,78,45598,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30071,100,50758287112,100,136199637137,,,,,,,,,,
