2019-01-01,S301124A,ST4000DM000,4000787030016,0,117,156691336,,,99,0,100,1,100,0,87,538038214,,,63,32501,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,84,33615,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32334,100,56618124136,100,129418121749,,,,,,,,,,
2019-01-02,S301124A,ST4000DM000,4000787030016,0,117,124147792,,,99,0,100,1,100,0,87,539767043,,,63,32526,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,84,33615,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32358,100,56638879048,100,129588061794,,,,,,,,,,
2019-01-03,S301124A,ST4000DM000,4000787030016,0,112,44470200,,,99,0,100,1,100,0,87,540877626,,,63,32550,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,84,33615,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32383,100,56657770464,100,129756237588,,,,,,,,,,
2019-01-04,S301124A,ST4000DM000,4000787030016,0,106,11212904,,,99,0,100,1,100,0,87,541655278,,,63,32574,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,84,33615,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32407,100,56680973088,100,129926993114,,,,,,,,,,
2019-01-05,S301124A,ST4000DM000,4000787030016,0,114,77839784,,,99,0,100,1,100,0,87,543579089,,,63,32598,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,84,33615,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32431,100,56704646064,100,130029579765,,,,,,,,,,
2019-01-06,S301124A,ST4000DM000,4000787030016,0,117,119201584,,,99,0,100,1,100,0,87,544859331,,,63,32622,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,84,33615,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32454,100,56726382000,100,130213290664,,,,,,,,,,
2019-01-07,S301124A,ST4000DM000,4000787030016,0,119,205905536,,,99,0,100,1,100,0,87,546098119,,,63,32646,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,84,33615,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32479,100,56743481792,100,130385781644,,,,,,,,,,
2019-01-08,S301124A,ST4000DM000,4000787030016,0,114,80048824,,,99,0,100,1,100,0,87,547571213,,,63,32669,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,84,33615,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32502,100,56765911440,100,130574933435,,,,,,,,,,
2019-01-09,S301124A,ST4000DM000,4000787030016,0,119,225176488,,,99,0,100,1,100,0,87,549492471,,,63,32693,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,84,33615,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32526,100,56790034872,100,130743011286,,,,,,,,,,
2019-01-10,S301124A,ST4000DM000,4000787030016,0,113,57176416,,,99,0,100,1,100,0,87,550802127,,,63,32711,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,84,33615,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32543,100,56806208408,100,130859602726,,,,,,,,,,
