2019-01-01,S300Z4S7,ST4000DM000,4000787030016,0,118,168650864,,,92,0,100,10,100,0,87,558787976,,,65,30705,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,81,38060,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30403,100,55544776656,100,125678494290,,,,,,,,,,
2019-01-02,S300Z4S7,ST4000DM000,4000787030016,0,111,31027416,,,92,0,100,10,100,0,87,559624167,,,65,30729,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,81,38060,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30427,100,55573393880,100,125757992903,,,,,,,,,,
2019-01-03,S300Z4S7,ST4000DM000,4000787030016,0,119,216115056,,,92,0,100,10,100,0,87,560926798,,,65,30753,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,81,38060,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30451,100,55592215536,100,125837822943,,,,,,,,,,
2019-01-04,S300Z4S7,ST4000DM000,4000787030016,0,116,107613856,,,92,0,100,10,100,0,87,562874445,,,65,30776,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,81,38060,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30474,100,55628741568,100,125943582806,,,,,,,,,,
2019-01-05,S300Z4S7,ST4000DM000,4000787030016,0,119,225501120,,,92,0,100,10,100,0,87,564080927,,,65,30801,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,81,38060,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30500,100,55658578304,100,126057976386,,,,,,,,,,
2019-01-06,S300Z4S7,ST4000DM000,4000787030016,0,115,100037072,,,92,0,100,10,100,0,87,565260400,,,65,30825,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,81,38060,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30524,100,55691370048,100,126130762840,,,,,,,,,,
2019-01-07,S300Z4S7,ST4000DM000,4000787030016,0,115,84306848,,,92,0,100,10,100,0,87,566695680,,,65,30849,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,81,38060,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30547,100,55717014768,100,126223792019,,,,,,,,,,
2019-01-08,S300Z4S7,ST4000DM000,4000787030016,0,107,13926712,,,92,0,100,10,100,0,87,568943708,,,65,30873,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,81,38060,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30571,100,55742669920,100,126392065620,,,,,,,,,,
2019-01-09,S300Z4S7,ST4000DM000,4000787030016,0,113,58102144,,,92,0,100,10,100,0,87,569954865,,,65,30897,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,81,38060,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30595,100,55771118120,100,126517812820,,,,,,,,,,
2019-01-10,S300Z4S7,ST4000DM000,4000787030016,0,110,26227808,,,92,0,100,10,100,0,87,570792799,,,65,30920,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,81,38060,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30619,100,55799164696,100,126662330001,,,,,,,,,,
