2019-01-01,Z305B6H1,ST4000DM000,4000787030016,0,114,64896160,,,95,0,100,5,100,0,84,254761197,,,71,26001,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,9359,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25908,100,43934879880,100,105072705083,,,,,,,,,,
2019-01-02,Z305B6H1,ST4000DM000,4000787030016,0,114,61638824,,,95,0,100,5,100,0,84,255831077,,,71,26024,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,9359,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25931,100,43951090984,100,105213065147,,,,,,,,,,
2019-01-03,Z305B6H1,ST4000DM000,4000787030016,0,117,157660136,,,95,0,100,5,100,0,84,258440763,,,71,26049,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,96,9359,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25956,100,43975935424,100,105367363842,,,,,,,,,,
2019-01-04,Z305B6H1,ST4000DM000,4000787030016,0,118,169925040,,,95,0,100,5,100,0,84,260226605,,,71,26072,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9359,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25979,100,43991766552,100,105505479977,,,,,,,,,,
2019-01-05,Z305B6H1,ST4000DM000,4000787030016,0,119,204759656,,,95,0,100,5,100,0,84,261038354,,,71,26097,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,96,9359,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26004,100,44014861224,100,105581586352,,,,,,,,,,
2019-01-06,Z305B6H1,ST4000DM000,4000787030016,0,116,114769768,,,95,0,100,5,100,0,84,263043453,,,71,26121,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,96,9359,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26028,100,44041194056,100,105712455575,,,,,,,,,,
2019-01-07,Z305B6H1,ST4000DM000,4000787030016,0,117,160001504,,,95,0,100,5,100,0,84,264328629,,,71,26145,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,96,9359,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26052,100,44056229816,100,105875393055,,,,,,,,,,
2019-01-08,Z305B6H1,ST4000DM000,4000787030016,0,108,15684256,,,95,0,100,5,100,0,84,265338822,,,71,26169,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9359,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26076,100,44071315312,100,105997613524,,,,,,,,,,
2019-01-09,Z305B6H1,ST4000DM000,4000787030016,0,117,167771664,,,95,0,100,5,100,0,84,266316577,,,71,26193,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9359,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26100,100,44085469424,100,106124201039,,,,,,,,,,
2019-01-10,Z305B6H1,ST4000DM000,4000787030016,0,116,105591768,,,95,0,100,5,100,0,84,267249286,,,71,26219,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9359,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26126,100,44102431432,100,106225873165,,,,,,,,,,
2019-01-11,Z305B6H1,ST4000DM000,4000787030016,0,118,192228184,,,95,0,100,5,100,0,84,269346755,,,71,26243,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9359,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26150,100,44127239080,100,106373152487,,,,,,,,,,
2019-01-12,Z305B6H1,ST4000DM000,4000787030016,0,114,69308936,,,95,0,100,5,100,0,84,270575805,,,71,26266,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9359,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26174,100,44144554648,100,106527993097,,,,,,,,,,
2019-01-13,Z305B6H1,ST4000DM000,4000787030016,0,119,204269480,,,95,0,100,5,100,0,84,272319172,,,70,26291,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,96,9359,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26198,100,44163549080,100,106636118021,,,,,,,,,,
2019-01-14,Z305B6H1,ST4000DM000,4000787030016,0,110,27091656,,,95,0,100,5,100,0,84,273338808,,,70,26315,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9359,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26222,100,44179728280,100,106741597411,,,,,,,,,,
2019-01-15,Z305B6H1,ST4000DM000,4000787030016,0,117,162654704,,,95,0,100,5,100,0,84,273938650,,,70,26339,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9359,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26246,100,44195658728,100,106785967774,,,,,,,,,,
2019-01-16,Z305B6H1,ST4000DM000,4000787030016,0,120,1480856,,,95,0,100,5,100,0,84,274606193,,,70,26363,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,96,9359,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26270,100,44212694256,100,106846286301,,,,,,,,,,
2019-01-17,Z305B6H1,ST4000DM000,4000787030016,0,114,59103536,,,95,0,100,5,100,0,84,275483203,,,70,26386,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9359,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26294,100,44229412448,100,106949686830,,,,,,,,,,
2019-01-18,Z305B6H1,ST4000DM000,4000787030016,0,117,139771224,,,95,0,100,5,100,0,84,277553565,,,70,26410,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9359,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26318,100,44252090536,100,107097775519,,,,,,,,,,
2019-01-19,Z305B6H1,ST4000DM000,4000787030016,0,112,45202256,,,95,0,100,5,100,0,84,279154081,,,70,26434,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9359,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26342,100,44267705208,100,107237811877,,,,,,,,,,
2019-01-20,Z305B6H1,ST4000DM000,4000787030016,0,111,38725368,,,95,0,100,5,100,0,84,281362060,,,70,26458,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9359,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26366,100,44287465584,100,107294793496,,,,,,,,,,
