2019-01-01,S301PS08,ST4000DM000,4000787030016,0,117,118003696,,,92,0,100,11,100,0,84,334309079,,,69,27839,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,96,9044,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27768,100,49078563160,100,112507143456,,,,,,,,,,
2019-01-02,S301PS08,ST4000DM000,4000787030016,0,107,13389872,,,92,0,100,11,100,0,85,336083838,,,69,27863,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,96,9044,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27792,100,49100813496,100,112590795430,,,,,,,,,,
2019-01-03,S301PS08,ST4000DM000,4000787030016,0,114,59913048,,,92,0,100,11,100,0,85,336917145,,,69,27887,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,96,9044,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27817,100,49114814376,100,112686398835,,,,,,,,,,
2019-01-04,S301PS08,ST4000DM000,4000787030016,0,114,79457672,,,92,0,100,11,100,0,85,337626692,,,69,27911,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9044,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27840,100,49133238328,100,112739106543,,,,,,,,,,
2019-01-05,S301PS08,ST4000DM000,4000787030016,0,115,92962752,,,92,0,100,11,100,0,85,339859153,,,69,27934,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,9044,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27864,100,49163888528,100,112826249415,,,,,,,,,,
2019-01-06,S301PS08,ST4000DM000,4000787030016,0,118,178171896,,,92,0,100,11,100,0,85,340660082,,,69,27959,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9044,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27889,100,49184696360,100,112892764803,,,,,,,,,,
2019-01-07,S301PS08,ST4000DM000,4000787030016,0,117,149140096,,,92,0,100,11,100,0,85,342908458,,,69,27983,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,96,9044,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27913,100,49204029416,100,113041556071,,,,,,,,,,
2019-01-08,S301PS08,ST4000DM000,4000787030016,0,118,172003648,,,92,0,100,11,100,0,85,344250935,,,69,28007,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,9044,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27936,100,49218316128,100,113168460459,,,,,,,,,,
2019-01-09,S301PS08,ST4000DM000,4000787030016,0,117,142119216,,,92,0,100,11,100,0,85,347219592,,,69,28031,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,9044,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27961,100,49237354992,100,113296016796,,,,,,,,,,
2019-01-10,S301PS08,ST4000DM000,4000787030016,0,118,199462104,,,92,0,100,11,100,0,85,347800542,,,68,28050,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,9044,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27979,100,49250678696,100,113365921307,,,,,,,,,,
