2019-01-01,Z301D5M4,ST4000DM000,4000787030016,0,110,28926024,,,91,0,100,24,100,0,88,780973511,,,55,39910,100,0,,,100,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,99,1,74,26,100,0,100,10,4,193069,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38814,100,27412086824,100,231974263515,,,,,,,,,,
2019-01-02,Z301D5M4,ST4000DM000,4000787030016,0,113,57900912,,,91,0,100,24,100,0,88,781541932,,,55,39934,100,0,,,100,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,99,1,76,24,100,0,100,10,4,193069,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38838,100,27413409384,100,232004594710,,,,,,,,,,
2019-01-03,Z301D5M4,ST4000DM000,4000787030016,0,116,103050280,,,91,0,100,24,100,0,88,782120164,,,55,39958,100,0,,,100,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,99,1,75,25,100,0,100,10,4,193069,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38861,100,27414772974,100,232036180321,,,,,,,,,,
2019-01-04,Z301D5M4,ST4000DM000,4000787030016,0,117,158721920,,,91,0,100,24,100,0,88,782704294,,,55,39983,100,0,,,100,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,99,1,75,25,100,0,100,10,4,193069,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38886,100,27416123772,100,232066632186,,,,,,,,,,
2019-01-05,Z301D5M4,ST4000DM000,4000787030016,0,113,58000936,,,91,0,100,24,100,0,88,783235204,,,55,40006,100,0,,,100,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,99,1,73,27,100,0,100,10,4,193243,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38908,100,27417020056,100,232147441965,,,,,,,,,,
2019-01-06,Z301D5M4,ST4000DM000,4000787030016,0,118,195913304,,,91,0,100,24,100,0,88,784026076,,,55,40030,100,0,,,100,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,99,1,74,26,100,0,100,10,4,193243,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38932,100,27417020776,100,232512112195,,,,,,,,,,
2019-01-07,Z301D5M4,ST4000DM000,4000787030016,0,118,187630984,,,91,0,100,24,100,0,88,784834139,,,55,40055,100,0,,,100,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,99,1,76,24,100,0,100,10,4,193243,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38957,100,27417021526,100,232893724993,,,,,,,,,,
2019-01-08,Z301D5M4,ST4000DM000,4000787030016,0,115,95136264,,,91,0,100,24,100,0,88,785602624,,,55,40078,100,0,,,100,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,99,1,73,27,100,0,100,10,4,193243,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38980,100,27417022226,100,233264757568,,,,,,,,,,
2019-01-09,Z301D5M4,ST4000DM000,4000787030016,0,117,130301856,,,91,0,100,24,100,0,88,786430159,,,55,40102,100,0,,,100,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,99,1,74,26,100,0,100,10,4,193243,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39004,100,27417022956,100,233638076690,,,,,,,,,,
2019-01-10,Z301D5M4,ST4000DM000,4000787030016,0,118,186877528,,,91,0,100,24,100,0,88,787270167,,,55,40126,100,0,,,100,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,99,1,72,28,100,0,100,10,4,193243,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39028,100,27417023686,100,234011533128,,,,,,,,,,
