2019-01-01,S300Z76Q,ST4000DM000,4000787030016,0,114,73201464,,,96,0,100,4,100,0,87,537506588,,,65,30706,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,99,1,100,0,100,0,79,21,100,0,100,0,81,38591,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30395,100,55352337328,100,109108135245,,,,,,,,,,
2019-01-02,S300Z76Q,ST4000DM000,4000787030016,0,118,176356448,,,96,0,100,4,100,0,87,538946582,,,65,30731,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,99,1,100,0,100,0,79,21,100,0,100,0,81,38591,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30419,100,55373893064,100,109243355807,,,,,,,,,,
2019-01-03,S300Z76Q,ST4000DM000,4000787030016,0,111,32295872,,,96,0,100,4,100,0,87,541823612,,,65,30754,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,99,1,100,0,100,0,75,25,100,0,100,0,81,38591,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30442,100,55390770464,100,109328703672,,,,,,,,,,
2019-01-04,S300Z76Q,ST4000DM000,4000787030016,0,118,187809072,,,96,0,100,4,100,0,87,542743132,,,65,30779,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,99,1,100,0,100,0,78,22,100,0,100,0,81,38591,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30467,100,55405616160,100,109442059613,,,,,,,,,,
2019-01-05,S300Z76Q,ST4000DM000,4000787030016,0,117,134154960,,,96,0,100,4,100,0,87,543891009,,,65,30802,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,99,1,100,0,100,0,78,22,100,0,100,0,81,38591,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30490,100,55422583248,100,109577327629,,,,,,,,,,
2019-01-06,S300Z76Q,ST4000DM000,4000787030016,0,108,19566544,,,96,0,100,4,100,0,87,545003642,,,65,30826,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,99,1,100,0,100,0,78,22,100,0,100,0,81,38591,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30514,100,55436510456,100,109700147280,,,,,,,,,,
2019-01-07,S300Z76Q,ST4000DM000,4000787030016,0,118,188275464,,,96,0,100,4,100,0,87,547582429,,,65,30849,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,99,1,100,0,100,0,77,23,100,0,100,0,81,38591,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30538,100,55468877176,100,109875610531,,,,,,,,,,
2019-01-08,S300Z76Q,ST4000DM000,4000787030016,0,117,151879376,,,96,0,100,4,100,0,87,548488766,,,65,30873,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,99,1,100,0,100,0,79,21,100,0,100,0,81,38591,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30562,100,55492368192,100,109962983423,,,,,,,,,,
2019-01-09,S300Z76Q,ST4000DM000,4000787030016,0,116,114656512,,,96,0,100,4,100,0,87,549582688,,,65,30899,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,99,1,100,0,100,0,78,22,100,0,100,0,81,38591,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30587,100,55512062472,100,110048926402,,,,,,,,,,
2019-01-10,S300Z76Q,ST4000DM000,4000787030016,0,112,45556344,,,96,0,100,4,100,0,87,550997531,,,65,30917,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,99,1,100,0,100,0,79,21,100,0,100,0,81,38591,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30605,100,55527733888,100,110102302015,,,,,,,,,,
