2019-01-01,Z304KBZ2,ST4000DM000,4000787030016,0,117,158085112,,,91,0,100,12,100,0,85,357987927,,,69,27322,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,95,11092,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27161,100,46779000248,100,115772663708,,,,,,,,,,
2019-01-02,Z304KBZ2,ST4000DM000,4000787030016,0,113,53996104,,,91,0,100,12,100,0,85,358917674,,,69,27345,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,95,11092,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27185,100,46792458456,100,115875002931,,,,,,,,,,
2019-01-03,Z304KBZ2,ST4000DM000,4000787030016,0,119,227597512,,,91,0,100,12,100,0,85,360130463,,,69,27370,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,95,11092,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27209,100,46804247440,100,116042089144,,,,,,,,,,
2019-01-04,Z304KBZ2,ST4000DM000,4000787030016,0,117,152792096,,,91,0,100,12,100,0,85,361299077,,,69,27393,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,95,11092,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27233,100,46815891112,100,116201984580,,,,,,,,,,
2019-01-05,Z304KBZ2,ST4000DM000,4000787030016,0,114,62977152,,,91,0,100,12,100,0,85,362616631,,,69,27418,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,95,11092,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27257,100,46829092920,100,116385405052,,,,,,,,,,
2019-01-06,Z304KBZ2,ST4000DM000,4000787030016,0,117,151112984,,,91,0,100,12,100,0,85,366153023,,,69,27441,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,95,11092,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27281,100,46845879424,100,116569134426,,,,,,,,,,
2019-01-07,Z304KBZ2,ST4000DM000,4000787030016,0,114,67231856,,,91,0,100,12,100,0,85,367307482,,,69,27465,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,95,11092,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27305,100,46869640952,100,116685129727,,,,,,,,,,
2019-01-08,Z304KBZ2,ST4000DM000,4000787030016,0,118,177580376,,,91,0,100,12,100,0,85,369014282,,,69,27489,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,95,11092,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27329,100,46892639408,100,116774001806,,,,,,,,,,
2019-01-09,Z304KBZ2,ST4000DM000,4000787030016,0,116,109650224,,,91,0,100,12,100,0,85,370218545,,,69,27513,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,95,11092,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27353,100,46911765600,100,116912136298,,,,,,,,,,
2019-01-10,Z304KBZ2,ST4000DM000,4000787030016,0,114,65782104,,,91,0,100,12,100,0,85,370492054,,,69,27532,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,95,11092,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27371,100,46922919200,100,116928335713,,,,,,,,,,
2019-01-11,Z304KBZ2,ST4000DM000,4000787030016,0,108,19414096,,,91,0,100,12,100,0,85,371369538,,,69,27550,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,95,11095,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27390,100,46931787248,100,117046068070,,,,,,,,,,
2019-01-12,Z304KBZ2,ST4000DM000,4000787030016,0,115,96854704,,,91,0,100,12,100,0,85,372786610,,,69,27574,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,95,11095,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27414,100,46950823160,100,117223103697,,,,,,,,,,
2019-01-13,Z304KBZ2,ST4000DM000,4000787030016,0,117,134640088,,,91,0,100,12,100,0,85,374959143,,,69,27598,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,95,11095,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27438,100,46971109696,100,117371928704,,,,,,,,,,
2019-01-14,Z304KBZ2,ST4000DM000,4000787030016,0,117,135115584,,,91,0,100,12,100,0,85,375860851,,,69,27622,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,95,11095,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27461,100,46988093608,100,117459247762,,,,,,,,,,
2019-01-15,Z304KBZ2,ST4000DM000,4000787030016,0,118,171688856,,,91,0,100,12,100,0,85,376845692,,,69,27646,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,95,11095,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27485,100,47003151136,100,117565982241,,,,,,,,,,
2019-01-16,Z304KBZ2,ST4000DM000,4000787030016,0,118,177533216,,,91,0,100,12,100,0,85,378420438,,,69,27670,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,95,11095,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27509,100,47025564904,100,117633482358,,,,,,,,,,
2019-01-17,Z304KBZ2,ST4000DM000,4000787030016,0,113,53049688,,,91,0,100,12,100,0,85,379549741,,,69,27694,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,95,11095,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27533,100,47045302808,100,117754439829,,,,,,,,,,
