2019-01-01,Z302518B,ST4000DM000,4000787030016,0,119,201739464,,,92,0,100,8,100,0,83,204411326,,,59,36410,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,100,0,100,0,100,0,88,12,70,30,100,0,100,0,76,49022,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36047,100,26051084986,100,180182188629,,,,,,,,,,
2019-01-02,Z302518B,ST4000DM000,4000787030016,0,105,9817704,,,92,0,100,8,100,0,83,204416533,,,59,36434,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,100,0,100,0,100,0,88,12,70,30,100,0,100,0,75,50445,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36060,100,26051085634,100,180234342221,,,,,,,,,,
2019-01-03,Z302518B,ST4000DM000,4000787030016,0,112,42583584,,,92,0,100,8,100,0,83,204419899,,,59,36457,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,100,0,100,0,100,0,88,12,71,29,100,0,100,0,75,51366,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36073,100,26051088163,100,180266983970,,,,,,,,,,
2019-01-04,Z302518B,ST4000DM000,4000787030016,0,112,42583584,,,92,0,100,8,100,0,83,204420197,,,59,36481,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,100,0,100,0,100,0,88,12,71,29,100,0,100,0,75,51443,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36089,100,26051088163,100,180266983970,,,,,,,,,,
2019-01-05,Z302518B,ST4000DM000,4000787030016,0,112,42583584,,,92,0,100,8,100,0,83,204420492,,,59,36505,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,100,0,100,0,100,0,88,12,71,29,100,0,100,0,75,51520,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36104,100,26051088163,100,180266984114,,,,,,,,,,
2019-01-06,Z302518B,ST4000DM000,4000787030016,0,112,42583584,,,92,0,100,8,100,0,83,204420806,,,59,36529,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,100,0,100,0,100,0,88,12,71,29,100,0,100,0,75,51599,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36121,100,26051088163,100,180266984114,,,,,,,,,,
2019-01-07,Z302518B,ST4000DM000,4000787030016,0,112,42583584,,,92,0,100,8,100,0,83,204421092,,,59,36553,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,100,0,100,0,100,0,88,12,72,28,100,0,100,0,75,51675,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36137,100,26051088163,100,180266984114,,,,,,,,,,
2019-01-08,Z302518B,ST4000DM000,4000787030016,0,112,42583584,,,92,0,100,8,100,0,83,204421383,,,59,36577,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,100,0,100,0,100,0,88,12,70,30,100,0,100,0,75,51753,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36153,100,26051088163,100,180266984258,,,,,,,,,,
2019-01-09,Z302518B,ST4000DM000,4000787030016,0,112,42583584,,,92,0,100,8,100,0,83,204421686,,,59,36601,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,100,0,100,0,100,0,88,12,70,30,100,0,100,0,75,51829,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36169,100,26051088163,100,180266984258,,,,,,,,,,
2019-01-10,Z302518B,ST4000DM000,4000787030016,0,112,42583584,,,92,0,100,8,100,0,83,204421982,,,59,36625,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,100,0,100,0,100,0,88,12,70,30,100,0,100,0,75,51908,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36185,100,26051088163,100,180266984258,,,,,,,,,,
2019-01-11,Z302518B,ST4000DM000,4000787030016,0,112,42583584,,,92,0,100,8,100,0,83,204422269,,,59,36649,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,100,0,100,0,100,0,88,12,70,30,100,0,100,0,75,51985,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36202,100,26051088163,100,180266984258,,,,,,,,,,
2019-01-12,Z302518B,ST4000DM000,4000787030016,0,112,42583584,,,92,0,100,8,100,0,83,204422567,,,59,36673,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,100,0,100,0,100,0,88,12,70,30,100,0,100,0,74,52061,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36217,100,26051088163,100,180266984258,,,,,,,,,,
2019-01-13,Z302518B,ST4000DM000,4000787030016,0,112,42583584,,,92,0,100,8,100,0,83,204422776,,,59,36689,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,100,0,100,0,100,0,88,12,71,29,100,0,100,0,74,52113,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36228,100,26051088163,100,180266984258,,,,,,,,,,
