2019-01-01,Z302511V,ST4000DM000,4000787030016,0,113,53405024,,,92,0,100,10,100,0,82,179582983,,,59,36405,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,64,72514,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35972,100,24567453301,100,188940219650,,,,,,,,,,
2019-01-02,Z302511V,ST4000DM000,4000787030016,0,118,173278928,,,92,0,100,10,100,0,82,180022280,,,59,36429,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,64,72514,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35995,100,24568625612,100,188974239260,,,,,,,,,,
2019-01-03,Z302511V,ST4000DM000,4000787030016,0,112,44743680,,,92,0,100,10,100,0,82,180466442,,,59,36453,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,64,72514,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36019,100,24569820400,100,189004876182,,,,,,,,,,
2019-01-04,Z302511V,ST4000DM000,4000787030016,0,119,205650352,,,92,0,100,10,100,0,82,180924733,,,59,36477,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,64,72514,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36044,100,24571019302,100,189038601469,,,,,,,,,,
2019-01-05,Z302511V,ST4000DM000,4000787030016,0,114,70360512,,,92,0,100,10,100,0,82,181366957,,,59,36501,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,64,72514,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36067,100,24572209873,100,189071069796,,,,,,,,,,
2019-01-06,Z302511V,ST4000DM000,4000787030016,0,119,204582736,,,92,0,100,10,100,0,82,181818792,,,59,36525,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,64,72514,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36091,100,24573526043,100,189102813713,,,,,,,,,,
2019-01-07,Z302511V,ST4000DM000,4000787030016,0,116,107774856,,,92,0,100,10,100,0,82,182266848,,,59,36548,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,64,72514,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36115,100,24574713068,100,189139983874,,,,,,,,,,
2019-01-08,Z302511V,ST4000DM000,4000787030016,0,107,12734080,,,92,0,100,10,100,0,82,182729278,,,59,36573,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,64,72514,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36139,100,24575954311,100,189171688918,,,,,,,,,,
2019-01-09,Z302511V,ST4000DM000,4000787030016,0,118,174005936,,,92,0,100,10,100,0,82,183186365,,,59,36597,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,64,72514,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36163,100,24577173348,100,189205836810,,,,,,,,,,
2019-01-10,Z302511V,ST4000DM000,4000787030016,0,111,34010032,,,92,0,100,10,100,0,82,183626081,,,59,36621,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,64,72514,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36187,100,24578370735,100,189237674007,,,,,,,,,,
2019-01-11,Z302511V,ST4000DM000,4000787030016,0,118,177640000,,,92,0,100,10,100,0,82,184081857,,,59,36645,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,64,72514,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36211,100,24579589540,100,189271734448,,,,,,,,,,
2019-01-12,Z302511V,ST4000DM000,4000787030016,0,113,57972824,,,92,0,100,10,100,0,82,184530623,,,59,36669,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,64,72514,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36235,100,24580821636,100,189302378510,,,,,,,,,,
