2019-01-01,Z302AKW5,ST4000DM000,4000787030016,0,116,100733744,,,91,0,100,27,100,0,81,153961795,,,61,34559,100,0,,,100,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,79,21,100,0,100,0,53,94512,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33911,100,24224584558,100,194694840083,,,,,,,,,,
2019-01-02,Z302AKW5,ST4000DM000,4000787030016,0,118,173267696,,,91,0,100,27,100,0,81,154437978,,,61,34584,100,0,,,100,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,77,23,100,0,100,0,53,94512,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33935,100,24225999041,100,194722856817,,,,,,,,,,
2019-01-03,Z302AKW5,ST4000DM000,4000787030016,0,120,243924032,,,91,0,100,27,100,0,81,154907828,,,61,34608,100,0,,,100,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,79,21,100,0,100,0,53,94512,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33959,100,24227415491,100,194750946792,,,,,,,,,,
2019-01-04,Z302AKW5,ST4000DM000,4000787030016,0,110,28747408,,,91,0,100,27,100,0,81,155352103,,,61,34631,100,0,,,100,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,78,22,100,0,100,0,53,94512,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33983,100,24228695483,100,194780622001,,,,,,,,,,
2019-01-05,Z302AKW5,ST4000DM000,4000787030016,0,117,122856360,,,91,0,100,27,100,0,81,155833419,,,61,34656,100,0,,,100,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,79,21,100,0,100,0,53,94512,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34007,100,24230085169,100,194809044815,,,,,,,,,,
2019-01-06,Z302AKW5,ST4000DM000,4000787030016,0,118,187037216,,,91,0,100,27,100,0,81,156296698,,,61,34680,100,0,,,100,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,77,23,100,0,100,0,53,94512,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34031,100,24231456716,100,194837930774,,,,,,,,,,
2019-01-07,Z302AKW5,ST4000DM000,4000787030016,0,120,241567520,,,91,0,100,27,100,0,81,156755272,,,61,34703,100,0,,,100,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,80,20,100,0,100,0,53,94512,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34055,100,24232763364,100,194869278818,,,,,,,,,,
2019-01-08,Z302AKW5,ST4000DM000,4000787030016,0,116,110390072,,,91,0,100,27,100,0,81,157246967,,,61,34728,100,0,,,100,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,80,20,100,0,100,0,53,94512,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34079,100,24234189098,100,194900263569,,,,,,,,,,
2019-01-09,Z302AKW5,ST4000DM000,4000787030016,0,118,176772304,,,91,0,100,27,100,0,81,157711419,,,61,34752,100,0,,,100,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,79,21,100,0,100,0,53,94512,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34103,100,24235557438,100,194931251771,,,,,,,,,,
2019-01-10,Z302AKW5,ST4000DM000,4000787030016,0,111,36171656,,,91,0,100,27,100,0,81,158193781,,,61,34775,100,0,,,100,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,80,20,100,0,100,0,53,94512,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34127,100,24236939206,100,194963023229,,,,,,,,,,
