2019-01-01,Z304JQ39,ST4000DM000,4000787030016,0,118,189713176,,,92,0,100,9,100,0,86,419115311,,,68,28350,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,71,29,100,0,100,0,97,6708,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28278,100,50515061048,100,127645588525,,,,,,,,,,
2019-01-02,Z304JQ39,ST4000DM000,4000787030016,0,119,206759832,,,92,0,100,9,100,0,86,420410091,,,68,28374,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,71,29,100,0,100,0,97,6708,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28302,100,50531782600,100,127813179939,,,,,,,,,,
2019-01-03,Z304JQ39,ST4000DM000,4000787030016,0,117,134965320,,,92,0,100,9,100,0,86,421249453,,,68,28399,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,0,97,6708,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28326,100,50555117608,100,127890439140,,,,,,,,,,
2019-01-04,Z304JQ39,ST4000DM000,4000787030016,0,115,100542832,,,92,0,100,9,100,0,86,422760921,,,68,28423,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,0,97,6708,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28351,100,50592719112,100,127996643021,,,,,,,,,,
2019-01-05,Z304JQ39,ST4000DM000,4000787030016,0,112,44226264,,,92,0,100,9,100,0,86,424411372,,,68,28447,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,0,97,6708,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28374,100,50614548360,100,128115589142,,,,,,,,,,
2019-01-06,Z304JQ39,ST4000DM000,4000787030016,0,102,4620200,,,92,0,100,9,100,0,86,425410565,,,68,28471,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,0,97,6708,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28398,100,50634615912,100,128226088949,,,,,,,,,,
2019-01-07,Z304JQ39,ST4000DM000,4000787030016,0,117,126128992,,,92,0,100,9,100,0,86,427512081,,,68,28495,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,0,97,6708,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28423,100,50670733360,100,128333143001,,,,,,,,,,
2019-01-08,Z304JQ39,ST4000DM000,4000787030016,0,119,213156352,,,92,0,100,9,100,0,86,428170296,,,68,28519,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,0,97,6708,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28446,100,50689004208,100,128387738726,,,,,,,,,,
2019-01-09,Z304JQ39,ST4000DM000,4000787030016,0,119,205100024,,,92,0,100,9,100,0,86,430778857,,,68,28543,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,0,97,6708,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28471,100,50718432656,100,128509947456,,,,,,,,,,
2019-01-10,Z304JQ39,ST4000DM000,4000787030016,0,112,42719776,,,92,0,100,9,100,0,86,431487962,,,68,28564,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,71,29,100,0,100,0,97,6708,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28492,100,50741162832,100,128575130548,,,,,,,,,,
2019-01-11,Z304JQ39,ST4000DM000,4000787030016,0,106,11036584,,,92,0,100,9,100,0,86,432233856,,,68,28581,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,0,97,6708,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28509,100,50753550040,100,128674127311,,,,,,,,,,
2019-01-12,Z304JQ39,ST4000DM000,4000787030016,0,113,56106208,,,92,0,100,9,100,0,86,434587768,,,68,28605,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,0,97,6708,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28533,100,50778636840,100,128834290925,,,,,,,,,,
2019-01-13,Z304JQ39,ST4000DM000,4000787030016,0,114,64296560,,,92,0,100,9,100,0,86,435642685,,,68,28629,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,0,97,6708,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28557,100,50798336264,100,128961695360,,,,,,,,,,
2019-01-14,Z304JQ39,ST4000DM000,4000787030016,0,114,70626944,,,92,0,100,9,100,0,86,437372759,,,68,28653,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,0,97,6708,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28581,100,50822898600,100,129109734136,,,,,,,,,,
2019-01-15,Z304JQ39,ST4000DM000,4000787030016,0,119,228999712,,,92,0,100,9,100,0,86,439225646,,,68,28677,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,0,97,6708,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28605,100,50840238712,100,129229322862,,,,,,,,,,
2019-01-16,Z304JQ39,ST4000DM000,4000787030016,0,117,160057152,,,92,0,100,9,100,0,86,440186300,,,68,28701,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,64,36,100,0,100,0,97,6708,36,36,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28629,100,50856767448,100,129351194324,,,,,,,,,,
2019-01-17,Z304JQ39,ST4000DM000,4000787030016,0,112,47101136,,,92,0,100,9,100,0,86,440994105,,,68,28725,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,0,97,6708,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28652,100,50876251600,100,129442120341,,,,,,,,,,
2019-01-18,Z304JQ39,ST4000DM000,4000787030016,0,112,45152488,,,92,0,100,9,100,0,86,441798029,,,68,28749,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,0,97,6708,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28676,100,50890004776,100,129524845528,,,,,,,,,,
2019-01-19,Z304JQ39,ST4000DM000,4000787030016,0,119,204510816,,,92,0,100,9,100,0,86,444394182,,,68,28773,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,0,97,6708,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28700,100,50916044600,100,129687362811,,,,,,,,,,
