2019-01-01,S30117J9,ST4000DM000,4000787030016,0,109,23720672,,,99,0,100,1,100,0,87,640950612,,,63,32505,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,82,36934,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32327,100,56914640600,100,119812689862,,,,,,,,,,
2019-01-02,S30117J9,ST4000DM000,4000787030016,0,117,145710472,,,99,0,100,1,100,0,87,641939148,,,63,32529,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,83,17,100,0,100,0,82,36934,17,17,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32351,100,56925827376,100,119940372537,,,,,,,,,,
2019-01-03,S30117J9,ST4000DM000,4000787030016,0,117,143449464,,,99,0,100,1,100,0,87,642925940,,,63,32553,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,83,17,100,0,100,0,82,36934,17,17,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32374,100,56942739640,100,120054049969,,,,,,,,,,
2019-01-04,S30117J9,ST4000DM000,4000787030016,0,119,226319376,,,99,0,100,1,100,0,87,643419273,,,63,32576,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,82,36934,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32398,100,56963551320,100,120087398404,,,,,,,,,,
2019-01-05,S30117J9,ST4000DM000,4000787030016,0,117,147571632,,,99,0,100,1,100,0,87,646264124,,,63,32601,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,82,36934,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32422,100,56996461848,100,120198284128,,,,,,,,,,
2019-01-06,S30117J9,ST4000DM000,4000787030016,0,114,65355096,,,99,0,100,1,100,0,87,647280185,,,63,32624,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,82,36934,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32446,100,57018523608,100,120294574837,,,,,,,,,,
2019-01-07,S30117J9,ST4000DM000,4000787030016,0,117,120859528,,,99,0,100,1,100,0,87,649243031,,,63,32649,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,82,36934,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32470,100,57038196144,100,120389118517,,,,,,,,,,
2019-01-08,S30117J9,ST4000DM000,4000787030016,0,117,131094952,,,99,0,100,1,100,0,87,650094785,,,63,32673,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,82,36934,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32495,100,57057189936,100,120464787177,,,,,,,,,,
2019-01-09,S30117J9,ST4000DM000,4000787030016,0,120,241520240,,,99,0,100,1,100,0,87,651176240,,,63,32697,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,82,36934,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32519,100,57080443856,100,120574558214,,,,,,,,,,
2019-01-10,S30117J9,ST4000DM000,4000787030016,0,111,29749120,,,99,0,100,1,100,0,87,651867277,,,63,32719,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,82,36934,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32540,100,57101170560,100,120632576056,,,,,,,,,,
