2019-01-01,Z305DVP8,ST4000DM000,4000787030016,0,114,74209840,,,93,0,100,7,100,0,84,310091085,,,71,25618,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4833,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25536,100,45140196664,100,113867945574,,,,,,,,,,
2019-01-02,Z305DVP8,ST4000DM000,4000787030016,0,119,220203312,,,93,0,100,7,100,0,84,311751745,,,71,25642,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,98,4833,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25560,100,45158181768,100,114027047157,,,,,,,,,,
2019-01-03,Z305DVP8,ST4000DM000,4000787030016,0,108,20686488,,,93,0,100,7,100,0,84,312915636,,,71,25666,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,98,4833,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25584,100,45173564216,100,114205342676,,,,,,,,,,
2019-01-04,Z305DVP8,ST4000DM000,4000787030016,0,109,24234480,,,93,0,100,7,100,0,84,314566246,,,71,25691,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,98,4833,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25609,100,45192540440,100,114401942300,,,,,,,,,,
2019-01-05,Z305DVP8,ST4000DM000,4000787030016,0,117,131332632,,,93,0,100,7,100,0,84,315831075,,,71,25714,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,98,4833,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25632,100,45216236632,100,114583379081,,,,,,,,,,
2019-01-06,Z305DVP8,ST4000DM000,4000787030016,0,116,114245936,,,93,0,100,7,100,0,84,317573293,,,71,25739,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,98,4833,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25657,100,45236504800,100,114784993524,,,,,,,,,,
2019-01-07,Z305DVP8,ST4000DM000,4000787030016,0,117,139167496,,,93,0,100,7,100,0,84,319519816,,,71,25763,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4833,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25681,100,45264469816,100,114943419679,,,,,,,,,,
2019-01-08,Z305DVP8,ST4000DM000,4000787030016,0,117,162604688,,,93,0,100,7,100,0,84,320303216,,,71,25787,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,98,4833,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25704,100,45282388408,100,115050632030,,,,,,,,,,
2019-01-09,Z305DVP8,ST4000DM000,4000787030016,0,114,71104448,,,93,0,100,7,100,0,84,321606562,,,71,25811,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,98,4833,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25728,100,45296845672,100,115145784259,,,,,,,,,,
2019-01-10,Z305DVP8,ST4000DM000,4000787030016,0,119,203528688,,,93,0,100,7,100,0,84,322660359,,,71,25830,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,98,4833,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25748,100,45307117304,100,115251470717,,,,,,,,,,
