2019-01-01,Z302519D,ST4000DM000,4000787030016,0,114,61433920,,,92,0,100,12,100,0,84,334468174,,,58,36957,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,71,29,100,0,100,3,70,61835,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36727,100,24287708704,100,213482612412,,,,,,,,,,
2019-01-02,Z302519D,ST4000DM000,4000787030016,0,117,122962152,,,92,0,100,12,100,0,84,334476660,,,58,36981,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,74,26,100,0,100,3,69,63158,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36746,100,24287709352,100,213539661172,,,,,,,,,,
2019-01-03,Z302519D,ST4000DM000,4000787030016,0,118,181822688,,,92,0,100,12,100,0,84,334484157,,,58,37005,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,73,27,100,0,100,3,68,64506,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36765,100,24287710000,100,213596325932,,,,,,,,,,
2019-01-04,Z302519D,ST4000DM000,4000787030016,0,120,9576,,,92,0,100,12,100,0,84,334493381,,,58,37029,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,74,26,100,0,100,3,68,65729,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36785,100,24287710648,100,213653630926,,,,,,,,,,
2019-01-05,Z302519D,ST4000DM000,4000787030016,0,118,178185432,,,92,0,100,12,100,0,84,334720014,,,58,37053,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,72,28,100,0,100,3,67,66535,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36806,100,24288269579,100,213713754904,,,,,,,,,,
2019-01-06,Z302519D,ST4000DM000,4000787030016,0,114,81610504,,,92,0,100,12,100,0,84,335238810,,,58,37077,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,72,28,100,0,100,3,67,66535,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36830,100,24289651299,100,213765289257,,,,,,,,,,
2019-01-07,Z302519D,ST4000DM000,4000787030016,0,117,164323856,,,92,0,100,12,100,0,85,335726723,,,58,37101,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,72,28,100,0,100,3,67,66535,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36854,100,24291429021,100,213807248865,,,,,,,,,,
2019-01-08,Z302519D,ST4000DM000,4000787030016,0,102,5105256,,,92,0,100,12,100,0,85,336220795,,,58,37125,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,71,29,100,0,100,3,67,66535,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36878,100,24292812571,100,213848063435,,,,,,,,,,
2019-01-09,Z302519D,ST4000DM000,4000787030016,0,115,89931216,,,92,0,100,12,100,0,85,336713725,,,58,37149,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,70,30,100,0,100,3,67,66535,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36902,100,24294133764,100,213889447829,,,,,,,,,,
2019-01-10,Z302519D,ST4000DM000,4000787030016,0,117,157854232,,,92,0,100,12,100,0,85,337200223,,,58,37173,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,72,28,100,0,100,3,67,66535,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36926,100,24295547097,100,213929194411,,,,,,,,,,
2019-01-11,Z302519D,ST4000DM000,4000787030016,0,112,43770360,,,92,0,100,12,100,0,85,337707148,,,58,37197,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,72,28,100,0,100,3,67,66535,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36950,100,24296895849,100,213972542013,,,,,,,,,,
2019-01-12,Z302519D,ST4000DM000,4000787030016,0,118,175903720,,,92,0,100,12,100,0,85,338225521,,,58,37221,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,71,29,100,0,100,3,67,66535,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36974,100,24298254785,100,214017353759,,,,,,,,,,
2019-01-13,Z302519D,ST4000DM000,4000787030016,0,120,1877112,,,92,0,100,12,100,0,85,338703587,,,58,37245,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,71,29,100,0,100,3,67,66535,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36998,100,24299535505,100,214061336524,,,,,,,,,,
2019-01-14,Z302519D,ST4000DM000,4000787030016,0,116,102224144,,,92,0,100,12,100,0,85,339201255,,,58,37269,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,72,28,100,0,100,3,67,66535,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37022,100,24300857795,100,214100635684,,,,,,,,,,
2019-01-15,Z302519D,ST4000DM000,4000787030016,0,118,168499856,,,92,0,100,12,100,0,85,339688562,,,58,37293,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,73,27,100,0,100,3,67,66535,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37046,100,24302240033,100,214140629204,,,,,,,,,,
2019-01-16,Z302519D,ST4000DM000,4000787030016,0,111,39022160,,,92,0,100,12,100,0,85,340194383,,,58,37317,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,73,27,100,0,100,3,67,66535,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37070,100,24303627510,100,214182783617,,,,,,,,,,
2019-01-17,Z302519D,ST4000DM000,4000787030016,0,117,139187704,,,92,0,100,12,100,0,85,340693328,,,58,37341,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,74,26,100,0,100,3,67,66535,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37094,100,24304962877,100,214224218355,,,,,,,,,,
