2019-01-01,Z305K1SN,ST4000DM000,4000787030016,0,115,86563824,,,93,0,100,7,100,0,81,127496087,,,72,24533,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6061,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24476,100,40555452552,100,112254889717,,,,,,,,,,
2019-01-02,Z305K1SN,ST4000DM000,4000787030016,0,115,100529552,,,93,0,100,7,100,0,81,128849494,,,72,24557,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6061,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24501,100,40571266176,100,112340782566,,,,,,,,,,
2019-01-03,Z305K1SN,ST4000DM000,4000787030016,0,105,7437136,,,93,0,100,7,100,0,81,129432587,,,72,24581,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6061,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24525,100,40618612832,100,112408595326,,,,,,,,,,
2019-01-04,Z305K1SN,ST4000DM000,4000787030016,0,118,185671120,,,93,0,100,7,100,0,81,130176715,,,72,24606,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6061,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24549,100,40636297096,100,112532512518,,,,,,,,,,
2019-01-05,Z305K1SN,ST4000DM000,4000787030016,0,117,136493744,,,93,0,100,7,100,0,81,131354626,,,72,24629,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6061,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24573,100,40654091728,100,112633474861,,,,,,,,,,
2019-01-06,Z305K1SN,ST4000DM000,4000787030016,0,114,59632888,,,93,0,100,7,100,0,81,132573483,,,72,24653,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,6061,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24596,100,40670568744,100,112798164853,,,,,,,,,,
2019-01-07,Z305K1SN,ST4000DM000,4000787030016,0,108,16882760,,,93,0,100,7,100,0,81,133204599,,,72,24678,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,6061,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24621,100,40683996360,100,112976331686,,,,,,,,,,
2019-01-08,Z305K1SN,ST4000DM000,4000787030016,0,119,223551504,,,93,0,100,7,100,0,81,134704930,,,72,24702,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,6061,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24645,100,40719826712,100,113121271513,,,,,,,,,,
2019-01-09,Z305K1SN,ST4000DM000,4000787030016,0,117,123271880,,,93,0,100,7,100,0,81,135384957,,,72,24725,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6061,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24669,100,40737475752,100,113309068391,,,,,,,,,,
2019-01-10,Z305K1SN,ST4000DM000,4000787030016,0,114,66675456,,,93,0,100,7,100,0,81,136003864,,,72,24747,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,6061,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24691,100,40751662344,100,113473202809,,,,,,,,,,
2019-01-11,Z305K1SN,ST4000DM000,4000787030016,0,114,82991168,,,93,0,100,7,100,0,81,136696082,,,72,24763,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6061,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24706,100,40760766920,100,113581291642,,,,,,,,,,
2019-01-12,Z305K1SN,ST4000DM000,4000787030016,0,120,242976952,,,93,0,100,7,100,0,81,139333297,,,72,24787,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6061,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24730,100,40808298712,100,113788811640,,,,,,,,,,
2019-01-13,Z305K1SN,ST4000DM000,4000787030016,0,117,135401960,,,93,0,100,7,100,0,81,141095962,,,72,24810,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,6061,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24754,100,40846640536,100,113997886649,,,,,,,,,,
2019-01-14,Z305K1SN,ST4000DM000,4000787030016,0,119,215522080,,,93,0,100,7,100,0,81,141680774,,,72,24834,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,6061,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24778,100,40860162640,100,114176779656,,,,,,,,,,
2019-01-15,Z305K1SN,ST4000DM000,4000787030016,0,115,93392016,,,93,0,100,7,100,0,81,142737095,,,72,24858,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6061,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24802,100,40876388664,100,114299228043,,,,,,,,,,
2019-01-16,Z305K1SN,ST4000DM000,4000787030016,0,111,37154856,,,93,0,100,7,100,0,81,144206470,,,72,24882,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6061,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24825,100,40890974312,100,114354280973,,,,,,,,,,
2019-01-17,Z305K1SN,ST4000DM000,4000787030016,0,114,63323936,,,93,0,100,7,100,0,81,145064088,,,72,24906,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,6061,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24849,100,40906394568,100,114510104576,,,,,,,,,,
2019-01-18,Z305K1SN,ST4000DM000,4000787030016,0,114,81696456,,,93,0,100,7,100,0,81,146016987,,,72,24930,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6061,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24873,100,40924795032,100,114675107795,,,,,,,,,,
2019-01-19,Z305K1SN,ST4000DM000,4000787030016,0,117,122884080,,,93,0,100,7,100,0,81,147186085,,,72,24954,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6061,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24897,100,40937490048,100,114819531481,,,,,,,,,,
2019-01-20,Z305K1SN,ST4000DM000,4000787030016,0,114,72569344,,,93,0,100,7,100,0,81,149315450,,,72,24978,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,79,21,100,0,100,0,97,6061,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24921,100,40951146096,100,115025198613,,,,,,,,,,
2019-01-21,Z305K1SN,ST4000DM000,4000787030016,0,114,81495736,,,93,0,100,7,100,0,81,150702600,,,72,25001,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6061,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24945,100,40978856456,100,115193309339,,,,,,,,,,
2019-01-22,Z305K1SN,ST4000DM000,4000787030016,0,115,100013688,,,93,0,100,7,100,0,81,152122016,,,72,25025,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6061,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24969,100,41005196168,100,115331799200,,,,,,,,,,
2019-01-23,Z305K1SN,ST4000DM000,4000787030016,0,120,238562352,,,93,0,100,7,100,0,81,153656465,,,72,25061,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6061,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25005,100,41034411912,100,115536180736,,,,,,,,,,
2019-01-24,Z305K1SN,ST4000DM000,4000787030016,0,117,124235072,,,93,0,100,7,100,0,81,154341428,,,72,25085,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,79,21,100,0,100,0,97,6061,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25028,100,41045362624,100,115611742664,,,,,,,,,,
2019-01-25,Z305K1SN,ST4000DM000,4000787030016,0,115,89663200,,,93,0,100,7,100,0,81,156128854,,,72,25109,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6061,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25052,100,41058538384,100,115775133986,,,,,,,,,,
