2019-01-01,Z302B10Q,ST4000DM000,4000787030016,0,119,211951904,,,92,0,100,10,100,0,87,624061804,,,61,34180,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,84,16,100,0,100,0,71,59089,16,16,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33985,100,55786986056,100,111745693956,,,,,,,,,,
2019-01-02,Z302B10Q,ST4000DM000,4000787030016,0,115,87255968,,,92,0,100,10,100,0,87,624813783,,,61,34205,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,84,16,100,0,100,0,71,59089,16,16,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34010,100,55804030160,100,111825452810,,,,,,,,,,
2019-01-03,Z302B10Q,ST4000DM000,4000787030016,0,117,120020328,,,92,0,100,10,100,0,87,625965013,,,61,34228,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,71,59089,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34034,100,55824549664,100,111989190556,,,,,,,,,,
2019-01-04,Z302B10Q,ST4000DM000,4000787030016,0,117,154019144,,,92,0,100,10,100,0,87,626910153,,,61,34251,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,71,59089,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34057,100,55842129720,100,112111121643,,,,,,,,,,
2019-01-05,Z302B10Q,ST4000DM000,4000787030016,0,117,117796432,,,92,0,100,10,100,0,87,628555550,,,61,34276,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,71,59089,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34082,100,55863532600,100,112232398844,,,,,,,,,,
2019-01-06,Z302B10Q,ST4000DM000,4000787030016,0,111,36117728,,,92,0,100,10,100,0,87,630118606,,,61,34301,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,71,59089,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34106,100,55886591312,100,112362382856,,,,,,,,,,
2019-01-07,Z302B10Q,ST4000DM000,4000787030016,0,114,70301104,,,92,0,100,10,100,0,87,631114775,,,61,34323,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,83,17,100,0,100,0,71,59089,17,17,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34129,100,55908948944,100,112470356609,,,,,,,,,,
2019-01-08,Z302B10Q,ST4000DM000,4000787030016,0,114,76556648,,,92,0,100,10,100,0,87,633186133,,,61,34347,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,83,17,100,0,100,0,71,59089,17,17,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34153,100,55930624000,100,112591540911,,,,,,,,,,
2019-01-09,Z302B10Q,ST4000DM000,4000787030016,0,114,76025040,,,92,0,100,10,100,0,87,634374609,,,61,34373,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,83,17,100,0,100,0,71,59089,17,17,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34178,100,55956561968,100,112736172384,,,,,,,,,,
2019-01-10,Z302B10Q,ST4000DM000,4000787030016,0,117,125938352,,,92,0,100,10,100,0,87,635162432,,,61,34389,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,84,16,100,0,100,0,71,59089,16,16,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34194,100,55969339904,100,112838868642,,,,,,,,,,
2019-01-11,Z302B10Q,ST4000DM000,4000787030016,0,118,191395728,,,92,0,100,10,100,0,87,636116525,,,61,34410,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,84,16,100,0,100,0,71,59089,16,16,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34216,100,55983435152,100,112970500573,,,,,,,,,,
2019-01-12,Z302B10Q,ST4000DM000,4000787030016,0,108,19900344,,,92,0,100,10,100,0,87,637179404,,,61,34434,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,83,17,100,0,100,0,71,59089,17,17,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34240,100,55997491416,100,113102297201,,,,,,,,,,
2019-01-13,Z302B10Q,ST4000DM000,4000787030016,0,118,194163512,,,92,0,100,10,100,0,87,639651477,,,61,34458,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,71,59089,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34264,100,56016195936,100,113266888239,,,,,,,,,,
2019-01-14,Z302B10Q,ST4000DM000,4000787030016,0,117,149656856,,,92,0,100,10,100,0,87,642475291,,,61,34482,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,71,59089,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34288,100,56030360184,100,113431934503,,,,,,,,,,
2019-01-15,Z302B10Q,ST4000DM000,4000787030016,0,119,203182312,,,92,0,100,10,100,0,87,644197039,,,61,34506,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,71,59089,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34311,100,56050150520,100,113536218440,,,,,,,,,,
2019-01-16,Z302B10Q,ST4000DM000,4000787030016,0,118,187430976,,,92,0,100,10,100,0,87,645456652,,,61,34530,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,83,17,100,0,100,0,71,59089,17,17,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34335,100,56069273872,100,113643019695,,,,,,,,,,
