2019-01-01,Z3059JA4,ST4000DM000,4000787030016,0,110,26737384,,,92,0,100,10,100,0,84,295841878,,,70,26713,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,78,22,100,0,100,0,83,34128,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26457,100,46275335656,100,111948315009,,,,,,,,,,
2019-01-02,Z3059JA4,ST4000DM000,4000787030016,0,116,108823584,,,92,0,100,10,100,0,84,297737656,,,70,26737,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,78,22,100,0,100,0,83,34128,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26481,100,46299730400,100,112073894365,,,,,,,,,,
2019-01-03,Z3059JA4,ST4000DM000,4000787030016,0,108,17138424,,,92,0,100,10,100,0,84,298679392,,,70,26761,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,74,26,100,0,100,0,83,34128,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26505,100,46324522344,100,112193694040,,,,,,,,,,
2019-01-04,Z3059JA4,ST4000DM000,4000787030016,0,117,119782280,,,92,0,100,10,100,0,84,299665802,,,70,26785,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,77,23,100,0,100,0,83,34128,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26529,100,46339958904,100,112256078040,,,,,,,,,,
2019-01-05,Z3059JA4,ST4000DM000,4000787030016,0,119,219961848,,,92,0,100,10,100,0,84,300906123,,,70,26809,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,77,23,100,0,100,0,83,34128,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26553,100,46359280480,100,112348174112,,,,,,,,,,
2019-01-06,Z3059JA4,ST4000DM000,4000787030016,0,119,229610392,,,92,0,100,10,100,0,84,301907688,,,70,26833,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,77,23,100,0,100,0,83,34128,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26577,100,46378284256,100,112474951025,,,,,,,,,,
2019-01-07,Z3059JA4,ST4000DM000,4000787030016,0,101,3207992,,,92,0,100,10,100,0,84,302773581,,,70,26856,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,76,24,100,0,100,0,83,34128,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26600,100,46394816240,100,112580503368,,,,,,,,,,
2019-01-08,Z3059JA4,ST4000DM000,4000787030016,0,119,209794640,,,92,0,100,10,100,0,84,303618681,,,70,26881,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,77,23,100,0,100,0,83,34128,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26625,100,46414171560,100,112701647196,,,,,,,,,,
2019-01-09,Z3059JA4,ST4000DM000,4000787030016,0,112,47410752,,,92,0,100,10,100,0,84,305485223,,,70,26904,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,77,23,100,0,100,0,83,34128,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26649,100,46444070896,100,112895036751,,,,,,,,,,
2019-01-10,Z3059JA4,ST4000DM000,4000787030016,0,120,2097352,,,92,0,100,10,100,0,84,306324241,,,70,26928,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,77,23,100,0,100,0,83,34128,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26672,100,46468881040,100,113058581330,,,,,,,,,,
2019-01-11,Z3059JA4,ST4000DM000,4000787030016,0,114,64719632,,,92,0,100,10,100,0,84,307806281,,,70,26952,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,77,23,100,0,100,0,83,34128,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26696,100,46490657936,100,113186836144,,,,,,,,,,
2019-01-12,Z3059JA4,ST4000DM000,4000787030016,0,119,231325416,,,92,0,100,10,100,0,84,309273334,,,70,26976,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,77,23,100,0,100,0,83,34128,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26720,100,46507802976,100,113311989262,,,,,,,,,,
2019-01-13,Z3059JA4,ST4000DM000,4000787030016,0,118,195956624,,,92,0,100,10,100,0,84,310381141,,,70,27000,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,77,23,100,0,100,0,83,34128,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26744,100,46526137088,100,113444349110,,,,,,,,,,
2019-01-14,Z3059JA4,ST4000DM000,4000787030016,0,119,207459832,,,92,0,100,10,100,0,84,311194694,,,70,27024,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,77,23,100,0,100,0,83,34128,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26768,100,46548056864,100,113614397341,,,,,,,,,,
2019-01-15,Z3059JA4,ST4000DM000,4000787030016,0,114,60725080,,,92,0,100,10,100,0,84,313061635,,,70,27048,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,77,23,100,0,100,0,83,34128,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26792,100,46574215792,100,113806203983,,,,,,,,,,
