2019-01-01,S300Z43S,ST4000DM000,4000787030016,0,105,9245664,,,96,0,100,4,100,0,86,440676287,,,66,30320,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,1,75,50783,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29960,100,49426638576,100,142580225226,,,,,,,,,,
2019-01-02,S300Z43S,ST4000DM000,4000787030016,0,118,196947584,,,96,0,100,4,100,0,86,442405497,,,66,30344,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,1,75,50783,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29984,100,49431132176,100,142765639063,,,,,,,,,,
2019-01-03,S300Z43S,ST4000DM000,4000787030016,0,102,4873520,,,96,0,100,4,100,0,86,443316651,,,66,30368,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,1,75,50783,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30009,100,49433217256,100,142929535698,,,,,,,,,,
2019-01-04,S300Z43S,ST4000DM000,4000787030016,0,117,145840664,,,96,0,100,4,100,0,86,444630030,,,66,30392,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,1,75,50783,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30032,100,49437285624,100,143033773449,,,,,,,,,,
2019-01-05,S300Z43S,ST4000DM000,4000787030016,0,120,236096168,,,96,0,100,4,100,0,86,445498489,,,66,30416,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,1,75,50783,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30057,100,49439816512,100,143201145186,,,,,,,,,,
2019-01-06,S300Z43S,ST4000DM000,4000787030016,0,120,237131696,,,96,0,100,4,100,0,86,446332424,,,66,30439,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,1,75,50783,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30080,100,49441572896,100,143363274121,,,,,,,,,,
2019-01-07,S300Z43S,ST4000DM000,4000787030016,0,117,143992440,,,96,0,100,4,100,0,86,448422929,,,66,30463,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,1,75,50783,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30104,100,49447717416,100,143538482398,,,,,,,,,,
2019-01-08,S300Z43S,ST4000DM000,4000787030016,0,114,78822856,,,96,0,100,4,100,0,86,449222479,,,66,30488,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,1,75,50783,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30129,100,49449851864,100,143670980555,,,,,,,,,,
2019-01-09,S300Z43S,ST4000DM000,4000787030016,0,117,149192744,,,96,0,100,4,100,0,86,450506014,,,66,30512,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,1,75,50783,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30153,100,49454161608,100,143768674542,,,,,,,,,,
2019-01-10,S300Z43S,ST4000DM000,4000787030016,0,117,124142168,,,96,0,100,4,100,0,86,451241235,,,66,30531,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,1,75,50783,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30171,100,49455645144,100,143883000445,,,,,,,,,,
2019-01-11,S300Z43S,ST4000DM000,4000787030016,0,103,6137512,,,96,0,100,4,100,0,86,453004929,,,66,30555,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,1,75,50783,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30195,100,49460070320,100,144024595007,,,,,,,,,,
2019-01-12,S300Z43S,ST4000DM000,4000787030016,0,115,97986752,,,96,0,100,4,100,0,86,453851386,,,66,30579,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,1,75,50783,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30219,100,49461911880,100,144115476497,,,,,,,,,,
2019-01-13,S300Z43S,ST4000DM000,4000787030016,0,109,21587080,,,96,0,100,4,100,0,86,454640171,,,66,30603,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,1,75,50783,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30243,100,49463751016,100,144217978438,,,,,,,,,,
2019-01-14,S300Z43S,ST4000DM000,4000787030016,0,110,25594648,,,96,0,100,4,100,0,86,456171318,,,66,30627,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,1,75,50783,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30268,100,49468898888,100,144359687004,,,,,,,,,,
2019-01-15,S300Z43S,ST4000DM000,4000787030016,0,120,241424752,,,96,0,100,4,100,0,86,457056085,,,66,30651,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,1,75,50783,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30292,100,49471275512,100,144505193481,,,,,,,,,,
2019-01-16,S300Z43S,ST4000DM000,4000787030016,0,118,194018936,,,96,0,100,4,100,0,86,458430436,,,65,30675,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,1,75,50783,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30316,100,49475946936,100,144638179036,,,,,,,,,,
2019-01-17,S300Z43S,ST4000DM000,4000787030016,0,116,104860632,,,96,0,100,4,100,0,86,458992661,,,65,30699,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,1,75,50783,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30340,100,49477598304,100,144749494009,,,,,,,,,,
2019-01-18,S300Z43S,ST4000DM000,4000787030016,0,119,217848760,,,96,0,100,4,100,0,86,460148850,,,65,30723,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,1,75,50783,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30364,100,49481491024,100,144852520436,,,,,,,,,,
2019-01-19,S300Z43S,ST4000DM000,4000787030016,0,117,117700448,,,96,0,100,4,100,0,86,460594443,,,65,30747,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,1,75,50783,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30388,100,49483477392,100,145015560724,,,,,,,,,,
2019-01-20,S300Z43S,ST4000DM000,4000787030016,0,109,23464640,,,96,0,100,4,100,0,86,461086009,,,65,30771,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,1,75,50783,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30412,100,49486051072,100,145244356973,,,,,,,,,,
2019-01-21,S300Z43S,ST4000DM000,4000787030016,0,105,10128424,,,96,0,100,4,100,0,86,462482417,,,65,30795,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,1,75,50783,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30436,100,49491417032,100,145406667937,,,,,,,,,,
2019-01-22,S300Z43S,ST4000DM000,4000787030016,0,119,222638704,,,96,0,100,4,100,0,86,462882764,,,65,30819,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,1,75,50783,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30460,100,49494151120,100,145553689317,,,,,,,,,,
2019-01-23,S300Z43S,ST4000DM000,4000787030016,0,117,120117584,,,96,0,100,4,100,0,86,464099948,,,65,30843,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,1,75,50783,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30484,100,49500081072,100,145723213372,,,,,,,,,,
2019-01-24,S300Z43S,ST4000DM000,4000787030016,0,117,121742280,,,96,0,100,4,100,0,86,464687989,,,65,30867,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,1,75,50783,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30508,100,49502620360,100,145883281553,,,,,,,,,,
