2019-01-01,S301129D,ST4000DM000,4000787030016,0,113,51643496,,,97,0,100,3,100,0,87,623721060,,,63,32503,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,83,35296,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32328,100,58161570240,100,121390349072,,,,,,,,,,
2019-01-02,S301129D,ST4000DM000,4000787030016,0,117,167020280,,,97,0,100,3,100,0,87,625547516,,,63,32527,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,83,35296,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32352,100,58179279648,100,121470435514,,,,,,,,,,
2019-01-03,S301129D,ST4000DM000,4000787030016,0,116,107071704,,,97,0,100,3,100,0,87,626327998,,,63,32550,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,83,35296,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32375,100,58200163920,100,121558172339,,,,,,,,,,
2019-01-04,S301129D,ST4000DM000,4000787030016,0,118,179302016,,,97,0,100,3,100,0,87,627004144,,,63,32575,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,83,35296,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32400,100,58221848576,100,121628890613,,,,,,,,,,
2019-01-05,S301129D,ST4000DM000,4000787030016,0,115,98092328,,,97,0,100,3,100,0,87,627661035,,,63,32599,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,83,35296,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32424,100,58251076688,100,121715234280,,,,,,,,,,
2019-01-06,S301129D,ST4000DM000,4000787030016,0,112,44793456,,,97,0,100,3,100,0,87,628502327,,,63,32623,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,83,35296,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32448,100,58272228360,100,121836035795,,,,,,,,,,
2019-01-07,S301129D,ST4000DM000,4000787030016,0,110,26753688,,,97,0,100,3,100,0,87,630571659,,,63,32647,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,83,35296,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32472,100,58298458032,100,122026289791,,,,,,,,,,
2019-01-08,S301129D,ST4000DM000,4000787030016,0,115,91782496,,,97,0,100,3,100,0,87,631495934,,,63,32671,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,83,35296,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32496,100,58326017208,100,122177599712,,,,,,,,,,
2019-01-09,S301129D,ST4000DM000,4000787030016,0,119,206896688,,,97,0,100,3,100,0,87,633360345,,,63,32694,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,83,35296,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32519,100,58350773856,100,122285562644,,,,,,,,,,
2019-01-10,S301129D,ST4000DM000,4000787030016,0,113,55729720,,,97,0,100,3,100,0,87,633925022,,,63,32712,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,83,35296,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32537,100,58365034256,100,122412992683,,,,,,,,,,
