2019-01-01,Z305D6Q5,ST4000DM000,4000787030016,0,111,32176720,,,91,0,100,12,100,0,84,273236701,,,71,25656,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,98,5704,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25554,100,43430010968,100,120997159165,,,,,,,,,,
2019-01-02,Z305D6Q5,ST4000DM000,4000787030016,0,118,191737384,,,91,0,100,12,100,0,84,275229833,,,71,25681,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,98,5704,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25579,100,43440043504,100,121284383043,,,,,,,,,,
2019-01-03,Z305D6Q5,ST4000DM000,4000787030016,0,118,191430104,,,91,0,100,12,100,0,84,277961606,,,71,25705,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,98,5704,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25604,100,43456616408,100,121459993578,,,,,,,,,,
2019-01-04,Z305D6Q5,ST4000DM000,4000787030016,0,117,119810248,,,91,0,100,12,100,0,84,278582734,,,71,25729,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,98,5704,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25628,100,43470896864,100,121550589904,,,,,,,,,,
2019-01-05,Z305D6Q5,ST4000DM000,4000787030016,0,111,35448168,,,91,0,100,12,100,0,84,280019405,,,71,25753,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,98,5704,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25652,100,43489107496,100,121630030358,,,,,,,,,,
2019-01-06,Z305D6Q5,ST4000DM000,4000787030016,0,117,131040328,,,91,0,100,12,100,0,84,280869806,,,71,25777,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,98,5704,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25676,100,43506058784,100,121756168432,,,,,,,,,,
2019-01-07,Z305D6Q5,ST4000DM000,4000787030016,0,117,144765800,,,91,0,100,12,100,0,84,281480940,,,71,25801,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,98,5704,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25699,100,43520388720,100,121917382674,,,,,,,,,,
2019-01-08,Z305D6Q5,ST4000DM000,4000787030016,0,114,71276024,,,91,0,100,12,100,0,84,282092062,,,71,25825,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,98,5704,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25724,100,43539275088,100,122090214712,,,,,,,,,,
2019-01-09,Z305D6Q5,ST4000DM000,4000787030016,0,117,158261376,,,91,0,100,12,100,0,84,282775349,,,71,25849,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,98,5704,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25748,100,43555012328,100,122245653388,,,,,,,,,,
2019-01-10,Z305D6Q5,ST4000DM000,4000787030016,0,116,115436264,,,91,0,100,12,100,0,84,284226319,,,71,25868,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,98,5704,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25766,100,43573731664,100,122382708322,,,,,,,,,,
2019-01-11,Z305D6Q5,ST4000DM000,4000787030016,0,114,65154256,,,91,0,100,12,100,0,84,285119560,,,71,25890,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,98,5704,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25788,100,43601604632,100,122486082661,,,,,,,,,,
2019-01-12,Z305D6Q5,ST4000DM000,4000787030016,0,105,10230736,,,91,0,100,12,100,0,84,285903323,,,71,25913,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,98,5704,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25812,100,43617660160,100,122552863565,,,,,,,,,,
2019-01-13,Z305D6Q5,ST4000DM000,4000787030016,0,118,193050280,,,91,0,100,12,100,0,84,287452665,,,71,25937,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,98,5704,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25835,100,43638788184,100,122635520671,,,,,,,,,,
2019-01-14,Z305D6Q5,ST4000DM000,4000787030016,0,113,53134640,,,91,0,100,12,100,0,84,288451024,,,71,25960,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,98,5704,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25859,100,43654488792,100,122787755641,,,,,,,,,,
2019-01-15,Z305D6Q5,ST4000DM000,4000787030016,0,119,214436072,,,91,0,100,12,100,0,84,290728244,,,71,25996,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,98,5704,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25894,100,43679921280,100,123047379056,,,,,,,,,,
2019-01-16,Z305D6Q5,ST4000DM000,4000787030016,0,118,190231504,,,91,0,100,12,100,0,84,291331711,,,71,26020,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,98,5704,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25918,100,43701092328,100,123189338533,,,,,,,,,,
2019-01-17,Z305D6Q5,ST4000DM000,4000787030016,0,108,16771440,,,91,0,100,12,100,0,84,292863537,,,71,26043,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,98,5704,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25942,100,43722016336,100,123357506652,,,,,,,,,,
