2019-01-01,Z304JG9V,ST4000DM000,4000787030016,0,106,11665848,,,95,0,100,5,100,0,84,292716902,,,69,27323,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,94,12836,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27157,100,46668672752,100,111291300506,,,,,,,,,,
2019-01-02,Z304JG9V,ST4000DM000,4000787030016,0,109,25085472,,,95,0,100,5,100,0,84,294204077,,,69,27347,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,94,12836,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27181,100,46683866960,100,111356958031,,,,,,,,,,
2019-01-03,Z304JG9V,ST4000DM000,4000787030016,0,116,115020496,,,95,0,100,5,100,0,84,295265461,,,69,27371,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,94,12836,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27205,100,46703644072,100,111480219792,,,,,,,,,,
2019-01-04,Z304JG9V,ST4000DM000,4000787030016,0,117,165391536,,,95,0,100,5,100,0,84,296305719,,,69,27396,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,94,12836,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27230,100,46718931584,100,111597096574,,,,,,,,,,
2019-01-05,Z304JG9V,ST4000DM000,4000787030016,0,114,73767256,,,95,0,100,5,100,0,84,297183646,,,69,27420,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,94,12836,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27254,100,46735358248,100,111691266186,,,,,,,,,,
2019-01-06,Z304JG9V,ST4000DM000,4000787030016,0,113,50890560,,,95,0,100,5,100,0,84,298758828,,,69,27443,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,94,12836,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27277,100,46754425544,100,111803666332,,,,,,,,,,
2019-01-07,Z304JG9V,ST4000DM000,4000787030016,0,117,132391184,,,95,0,100,5,100,0,84,300129717,,,69,27467,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,94,12836,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27301,100,46780498608,100,111911821229,,,,,,,,,,
2019-01-08,Z304JG9V,ST4000DM000,4000787030016,0,115,88125776,,,95,0,100,5,100,0,84,301115912,,,69,27492,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,94,12836,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27326,100,46799454576,100,112022679099,,,,,,,,,,
2019-01-09,Z304JG9V,ST4000DM000,4000787030016,0,109,24837096,,,95,0,100,5,100,0,84,302646233,,,69,27516,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,94,12836,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27350,100,46822408320,100,112076918687,,,,,,,,,,
2019-01-10,Z304JG9V,ST4000DM000,4000787030016,0,117,121748064,,,95,0,100,5,100,0,84,303162595,,,69,27535,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,94,12836,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27369,100,46838047488,100,112118463716,,,,,,,,,,
2019-01-11,Z304JG9V,ST4000DM000,4000787030016,0,106,11733040,,,95,0,100,5,100,0,84,304187973,,,69,27557,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,94,12836,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27391,100,46853706672,100,112253831111,,,,,,,,,,
