2019-01-01,Z3041L36,ST4000DM000,4000787030016,0,119,219982336,,,91,0,100,23,100,0,90,986590331,,,68,28656,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,66,34,100,0,100,0,8,185815,34,34,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27978,100,22992272979,100,191083919848,,,,,,,,,,
2019-01-02,Z3041L36,ST4000DM000,4000787030016,0,116,115087960,,,91,0,100,23,100,0,90,987163489,,,68,28681,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,67,33,100,0,100,0,8,185815,33,33,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28002,100,22994018395,100,191116953152,,,,,,,,,,
2019-01-03,Z3041L36,ST4000DM000,4000787030016,0,114,73463920,,,91,0,100,23,100,0,90,987763159,,,68,28705,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,66,34,100,0,100,0,8,185815,34,34,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28026,100,22995764107,100,191151641726,,,,,,,,,,
2019-01-04,Z3041L36,ST4000DM000,4000787030016,0,119,234609840,,,91,0,100,23,100,0,90,988343446,,,68,28728,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,66,34,100,0,100,0,8,185815,34,34,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28050,100,22997434181,100,191184949342,,,,,,,,,,
2019-01-05,Z3041L36,ST4000DM000,4000787030016,0,117,148876320,,,91,0,100,23,100,0,90,989068007,,,68,28749,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,65,35,100,0,100,0,8,185815,35,35,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28071,100,22999350172,100,191212175396,,,,,,,,,,
2019-01-06,Z3041L36,ST4000DM000,4000787030016,0,118,170670952,,,91,0,100,23,100,0,90,989786533,,,68,28773,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,67,33,100,0,100,0,8,185815,33,33,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28094,100,23001207811,100,191246633712,,,,,,,,,,
2019-01-07,Z3041L36,ST4000DM000,4000787030016,0,114,80678472,,,91,0,100,23,100,0,90,990594477,,,68,28797,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,67,33,100,0,100,0,8,185815,33,33,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28118,100,23003255738,100,191278030913,,,,,,,,,,
2019-01-08,Z3041L36,ST4000DM000,4000787030016,0,120,237683640,,,91,0,100,23,100,0,90,991178047,,,68,28820,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,65,35,100,0,100,0,8,185815,35,35,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28142,100,23006057272,100,191316712558,,,,,,,,,,
2019-01-09,Z3041L36,ST4000DM000,4000787030016,0,115,93021680,,,91,0,100,23,100,0,90,991742790,,,68,28845,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,66,34,100,0,100,0,8,185815,34,34,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28166,100,23007731055,100,191351521409,,,,,,,,,,
2019-01-10,Z3041L36,ST4000DM000,4000787030016,0,110,28206088,,,91,0,100,23,100,0,90,992333260,,,68,28869,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,65,35,100,0,100,0,8,185815,35,35,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28190,100,23009452685,100,191383719522,,,,,,,,,,
