2019-01-01,S300Z4A1,ST4000DM000,4000787030016,0,117,155360312,,,92,0,100,8,100,0,86,444706127,,,66,30312,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,76,48436,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29965,100,49910241152,100,131230036791,,,,,,,,,,
2019-01-02,S300Z4A1,ST4000DM000,4000787030016,0,115,96401840,,,92,0,100,8,100,0,86,445508025,,,66,30336,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,76,48436,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29989,100,49911841696,100,131373049729,,,,,,,,,,
2019-01-03,S300Z4A1,ST4000DM000,4000787030016,0,117,156300816,,,92,0,100,8,100,0,86,446026954,,,66,30360,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,76,48436,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30013,100,49913142992,100,131469839646,,,,,,,,,,
2019-01-04,S300Z4A1,ST4000DM000,4000787030016,0,119,230922496,,,92,0,100,8,100,0,86,446483109,,,66,30384,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,76,48436,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30037,100,49914396392,100,131550903158,,,,,,,,,,
2019-01-05,S300Z4A1,ST4000DM000,4000787030016,0,118,167795224,,,92,0,100,8,100,0,86,448880799,,,66,30408,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,76,48436,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30061,100,49919029984,100,131716542181,,,,,,,,,,
2019-01-06,S300Z4A1,ST4000DM000,4000787030016,0,117,119011032,,,92,0,100,8,100,0,86,449532826,,,66,30432,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,76,48436,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30085,100,49920679504,100,131832344320,,,,,,,,,,
2019-01-07,S300Z4A1,ST4000DM000,4000787030016,0,117,158811312,,,92,0,100,8,100,0,86,450086913,,,66,30456,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,76,48436,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30108,100,49923754704,100,131997381294,,,,,,,,,,
2019-01-08,S300Z4A1,ST4000DM000,4000787030016,0,118,170357848,,,92,0,100,8,100,0,86,451258703,,,66,30481,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,76,48436,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30133,100,49929473992,100,132141600527,,,,,,,,,,
2019-01-09,S300Z4A1,ST4000DM000,4000787030016,0,120,76544,,,92,0,100,8,100,0,86,451656046,,,66,30505,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,76,48436,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30157,100,49931972672,100,132281530853,,,,,,,,,,
2019-01-10,S300Z4A1,ST4000DM000,4000787030016,0,111,39371192,,,92,0,100,8,100,0,86,451917426,,,66,30521,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,76,48436,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30174,100,49933967360,100,132403836456,,,,,,,,,,
