2019-01-01,Z304145X,ST4000DM000,4000787030016,0,116,100910616,,,91,0,100,22,100,0,83,227199474,,,67,28974,100,0,,,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,79,43943,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28777,100,23971101780,100,279932626328,,,,,,,,,,
2019-01-02,Z304145X,ST4000DM000,4000787030016,0,118,183542376,,,91,0,100,22,100,0,83,227776632,,,67,28998,100,0,,,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,79,43943,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28800,100,23972802502,100,279961534103,,,,,,,,,,
2019-01-03,Z304145X,ST4000DM000,4000787030016,0,111,34592328,,,91,0,100,22,100,0,83,228369044,,,67,29022,100,0,,,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,79,43943,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28824,100,23974595464,100,279990294673,,,,,,,,,,
2019-01-04,Z304145X,ST4000DM000,4000787030016,0,118,177765144,,,91,0,100,22,100,0,83,228980560,,,67,29046,100,0,,,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,79,43943,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28849,100,23976421091,100,280018112919,,,,,,,,,,
2019-01-05,Z304145X,ST4000DM000,4000787030016,0,107,14235832,,,91,0,100,22,100,0,83,229562612,,,67,29070,100,0,,,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,79,43943,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28873,100,23978114418,100,280048157189,,,,,,,,,,
2019-01-06,Z304145X,ST4000DM000,4000787030016,0,114,64660416,,,91,0,100,22,100,0,83,230130110,,,67,29094,100,0,,,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,79,43943,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28896,100,23979780874,100,280076784102,,,,,,,,,,
2019-01-07,Z304145X,ST4000DM000,4000787030016,0,119,211087256,,,91,0,100,22,100,0,83,230740357,,,67,29118,100,0,,,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,79,43943,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28920,100,23981574663,100,280105617221,,,,,,,,,,
2019-01-08,Z304145X,ST4000DM000,4000787030016,0,117,148505544,,,91,0,100,22,100,0,83,231358617,,,67,29142,100,0,,,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,79,43943,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28945,100,23983373143,100,280139745493,,,,,,,,,,
2019-01-09,Z304145X,ST4000DM000,4000787030016,0,111,35419992,,,91,0,100,22,100,0,83,231961595,,,67,29166,100,0,,,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,79,43943,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28968,100,23985232437,100,280168339160,,,,,,,,,,
2019-01-10,Z304145X,ST4000DM000,4000787030016,0,120,237853248,,,91,0,100,22,100,0,83,232597123,,,67,29190,100,0,,,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,79,43943,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28992,100,23987084627,100,280195880669,,,,,,,,,,
2019-01-11,Z304145X,ST4000DM000,4000787030016,0,117,149133384,,,91,0,100,22,100,0,83,233207656,,,67,29214,100,0,,,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,79,43943,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29017,100,23988987833,100,280224469502,,,,,,,,,,
2019-01-12,Z304145X,ST4000DM000,4000787030016,0,109,21970440,,,91,0,100,22,100,0,83,233803493,,,67,29238,100,0,,,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,79,43943,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29040,100,23990771860,100,280254630487,,,,,,,,,,
2019-01-13,Z304145X,ST4000DM000,4000787030016,0,118,178083000,,,91,0,100,22,100,0,83,234416072,,,67,29262,100,0,,,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,79,43943,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29064,100,23992570351,100,280284533441,,,,,,,,,,
2019-01-14,Z304145X,ST4000DM000,4000787030016,0,110,27291624,,,91,0,100,22,100,0,84,235008734,,,67,29286,100,0,,,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,79,43943,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29089,100,23994363807,100,280317120993,,,,,,,,,,
