2019-01-01,Z304GR60,ST4000DM000,4000787030016,0,114,59502672,,,92,0,100,11,100,0,84,295544222,,,68,28416,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,97,6430,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28329,100,47350947960,100,117604329664,,,,,,,,,,
2019-01-02,Z304GR60,ST4000DM000,4000787030016,0,118,186949480,,,92,0,100,11,100,0,84,297479396,,,68,28439,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,97,6430,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28353,100,47355426944,100,117788897267,,,,,,,,,,
2019-01-03,Z304GR60,ST4000DM000,4000787030016,0,118,175150376,,,92,0,100,11,100,0,84,298232075,,,68,28463,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6430,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28377,100,47357814512,100,117943594845,,,,,,,,,,
2019-01-04,Z304GR60,ST4000DM000,4000787030016,0,118,177463392,,,92,0,100,11,100,0,84,299447704,,,68,28487,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,6430,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28401,100,47362117824,100,118057325206,,,,,,,,,,
2019-01-05,Z304GR60,ST4000DM000,4000787030016,0,107,14625504,,,92,0,100,11,100,0,84,301144290,,,68,28511,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,97,6430,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28425,100,47367474304,100,118186641661,,,,,,,,,,
2019-01-06,Z304GR60,ST4000DM000,4000787030016,0,117,165175440,,,92,0,100,11,100,0,84,301636073,,,68,28535,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,97,6430,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28449,100,47369251272,100,118266121017,,,,,,,,,,
2019-01-07,Z304GR60,ST4000DM000,4000787030016,0,119,217707960,,,92,0,100,11,100,0,84,302526875,,,68,28559,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,6430,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28473,100,47371605520,100,118410010290,,,,,,,,,,
2019-01-08,Z304GR60,ST4000DM000,4000787030016,0,114,62630448,,,92,0,100,11,100,0,84,303412020,,,68,28583,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6430,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28497,100,47373474096,100,118575380875,,,,,,,,,,
2019-01-09,Z304GR60,ST4000DM000,4000787030016,0,116,115479776,,,92,0,100,11,100,0,84,304961001,,,68,28607,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,97,6430,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28521,100,47378124656,100,118745570387,,,,,,,,,,
2019-01-10,Z304GR60,ST4000DM000,4000787030016,0,119,229431544,,,92,0,100,11,100,0,84,305706329,,,68,28627,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6430,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28540,100,47379692560,100,118873857417,,,,,,,,,,
2019-01-11,Z304GR60,ST4000DM000,4000787030016,0,112,48636592,,,92,0,100,11,100,0,84,307057475,,,68,28651,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6430,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28565,100,47384030064,100,118997161609,,,,,,,,,,
2019-01-12,Z304GR60,ST4000DM000,4000787030016,0,119,232334904,,,92,0,100,11,100,0,84,308180965,,,68,28675,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,97,6430,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28589,100,47386312712,100,119151488749,,,,,,,,,,
2019-01-13,Z304GR60,ST4000DM000,4000787030016,0,116,115979176,,,92,0,100,11,100,0,84,309446406,,,68,28698,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6430,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28612,100,47388420240,100,119305325600,,,,,,,,,,
2019-01-14,Z304GR60,ST4000DM000,4000787030016,0,111,40127656,,,92,0,100,11,100,0,84,311322540,,,68,28722,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,97,6430,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28636,100,47393413664,100,119444887662,,,,,,,,,,
