2019-01-01,Z305K288,ST4000DM000,4000787030016,0,119,213197576,,,94,0,100,6,100,0,81,144046825,,,72,24530,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4180,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24481,100,41924307072,100,131286981736,,,,,,,,,,
2019-01-02,Z305K288,ST4000DM000,4000787030016,0,117,163479856,,,94,0,100,6,100,0,81,145451776,,,72,24554,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4180,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24505,100,41941218392,100,131402051136,,,,,,,,,,
2019-01-03,Z305K288,ST4000DM000,4000787030016,0,117,165590064,,,94,0,100,6,100,0,81,146477812,,,72,24578,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,76,24,100,0,100,0,98,4180,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24529,100,41966625136,100,131514941433,,,,,,,,,,
2019-01-04,Z305K288,ST4000DM000,4000787030016,0,113,53938192,,,94,0,100,6,100,0,81,147418251,,,72,24602,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4180,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24553,100,41988722064,100,131627780467,,,,,,,,,,
2019-01-05,Z305K288,ST4000DM000,4000787030016,0,118,169719424,,,94,0,100,6,100,0,81,148370081,,,72,24626,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4180,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24577,100,42008387104,100,131751053070,,,,,,,,,,
2019-01-06,Z305K288,ST4000DM000,4000787030016,0,119,228810144,,,94,0,100,6,100,0,81,150279265,,,72,24650,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,77,23,100,0,100,0,98,4180,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24601,100,42026577440,100,131883023652,,,,,,,,,,
2019-01-07,Z305K288,ST4000DM000,4000787030016,0,107,12722320,,,94,0,100,6,100,0,81,151535671,,,72,24675,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,77,23,100,0,100,0,98,4180,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24625,100,42042239672,100,132047606673,,,,,,,,,,
2019-01-08,Z305K288,ST4000DM000,4000787030016,0,111,29862816,,,94,0,100,6,100,0,81,152957352,,,72,24698,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,75,25,100,0,100,0,98,4180,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24649,100,42064064240,100,132197790113,,,,,,,,,,
2019-01-09,Z305K288,ST4000DM000,4000787030016,0,111,37149368,,,94,0,100,6,100,0,81,154451794,,,72,24722,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4180,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24673,100,42090909976,100,132320396105,,,,,,,,,,
2019-01-10,Z305K288,ST4000DM000,4000787030016,0,116,106639968,,,94,0,100,6,100,0,81,155462878,,,72,24745,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4180,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24696,100,42110174336,100,132448906195,,,,,,,,,,
