2019-01-01,Z3025137,ST4000DM000,4000787030016,0,119,231531808,,,92,0,100,11,100,0,82,184897099,,,59,36405,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,73,27,100,0,100,1,65,71880,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35957,100,24741620294,100,209826492738,,,,,,,,,,
2019-01-02,Z3025137,ST4000DM000,4000787030016,0,116,110481224,,,92,0,100,11,100,0,82,185361343,,,59,36428,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,74,26,100,0,100,1,65,71880,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35981,100,24742885337,100,209858442605,,,,,,,,,,
2019-01-03,Z3025137,ST4000DM000,4000787030016,0,119,229944656,,,92,0,100,11,100,0,82,185824163,,,59,36452,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,73,27,100,0,100,1,65,71880,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36005,100,24744150632,100,209894119356,,,,,,,,,,
2019-01-04,Z3025137,ST4000DM000,4000787030016,0,117,134407568,,,92,0,100,11,100,0,82,186303144,,,59,36477,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,73,27,100,0,100,1,65,71880,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36029,100,24745658756,100,209930433529,,,,,,,,,,
2019-01-05,Z3025137,ST4000DM000,4000787030016,0,120,691240,,,92,0,100,11,100,0,82,186762801,,,59,36501,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,73,27,100,0,100,1,65,71880,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36053,100,24746899898,100,209965820179,,,,,,,,,,
2019-01-06,Z3025137,ST4000DM000,4000787030016,0,117,139600048,,,92,0,100,11,100,0,82,187235887,,,59,36524,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,73,27,100,0,100,1,65,71880,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36077,100,24748261682,100,210000263484,,,,,,,,,,
2019-01-07,Z3025137,ST4000DM000,4000787030016,0,115,90405968,,,92,0,100,11,100,0,82,187720923,,,59,36549,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,74,26,100,0,100,1,65,71880,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36101,100,24749550981,100,210046165564,,,,,,,,,,
2019-01-08,Z3025137,ST4000DM000,4000787030016,0,119,212348152,,,92,0,100,11,100,0,82,188187304,,,59,36573,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,73,27,100,0,100,1,65,71880,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36125,100,24750824230,100,210078232383,,,,,,,,,,
2019-01-09,Z3025137,ST4000DM000,4000787030016,0,115,94267656,,,92,0,100,11,100,0,82,188655818,,,59,36596,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,73,27,100,0,100,1,65,71880,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36149,100,24752115579,100,210110384398,,,,,,,,,,
2019-01-10,Z3025137,ST4000DM000,4000787030016,0,119,217360808,,,92,0,100,11,100,0,82,189128292,,,59,36621,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,73,27,100,0,100,1,65,71880,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36173,100,24753412898,100,210143320560,,,,,,,,,,
2019-01-11,Z3025137,ST4000DM000,4000787030016,0,115,86344072,,,92,0,100,11,100,0,82,189591507,,,59,36645,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,73,27,100,0,100,1,65,71880,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36197,100,24754694619,100,210177082313,,,,,,,,,,
2019-01-12,Z3025137,ST4000DM000,4000787030016,0,120,236928224,,,92,0,100,11,100,0,82,190064377,,,59,36668,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,73,27,100,0,100,1,65,71880,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36221,100,24756084259,100,210213366600,,,,,,,,,,
2019-01-13,Z3025137,ST4000DM000,4000787030016,0,116,104361096,,,92,0,100,11,100,0,82,190527634,,,59,36692,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,73,27,100,0,100,1,65,71880,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36244,100,24757359726,100,210244776010,,,,,,,,,,
2019-01-14,Z3025137,ST4000DM000,4000787030016,0,110,27076568,,,92,0,100,11,100,0,82,191019819,,,59,36717,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,74,26,100,0,100,1,65,71880,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36269,100,24758728433,100,210279176630,,,,,,,,,,
2019-01-15,Z3025137,ST4000DM000,4000787030016,0,117,140495960,,,92,0,100,11,100,0,82,191479885,,,59,36740,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,74,26,100,0,100,1,65,71880,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36293,100,24759966851,100,210311138438,,,,,,,,,,
2019-01-16,Z3025137,ST4000DM000,4000787030016,0,120,236745912,,,92,0,100,11,100,0,82,191936537,,,59,36764,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,74,26,100,0,100,1,65,71880,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36317,100,24761247876,100,210344231134,,,,,,,,,,
2019-01-17,Z3025137,ST4000DM000,4000787030016,0,117,139292456,,,92,0,100,11,100,0,82,192415443,,,59,36789,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,75,25,100,0,100,1,65,71880,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36341,100,24762572767,100,210377505107,,,,,,,,,,
2019-01-18,Z3025137,ST4000DM000,4000787030016,0,111,40268528,,,92,0,100,11,100,0,82,192891221,,,58,36813,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,75,25,100,0,100,1,65,71880,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36365,100,24763893386,100,210410624057,,,,,,,,,,
2019-01-19,Z3025137,ST4000DM000,4000787030016,0,118,181535168,,,92,0,100,11,100,0,82,193362918,,,58,36836,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,75,25,100,0,100,1,65,71880,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36389,100,24765173900,100,210448322226,,,,,,,,,,
2019-01-20,Z3025137,ST4000DM000,4000787030016,0,115,85570512,,,92,0,100,11,100,0,82,193843968,,,58,36861,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,75,25,100,0,100,1,65,71880,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36413,100,24766573346,100,210482471400,,,,,,,,,,
2019-01-21,Z3025137,ST4000DM000,4000787030016,0,119,219627520,,,92,0,100,11,100,0,82,194311393,,,58,36885,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,75,25,100,0,100,1,65,71880,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36437,100,24767949005,100,210517314838,,,,,,,,,,
