2019-01-01,Z3025L4C,ST4000DM000,4000787030016,0,119,230996720,,,92,0,100,18,100,0,81,152953958,,,59,36725,100,0,,,100,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,78,22,100,0,100,0,50,100904,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36020,100,24299221614,100,203723979909,,,,,,,,,,
2019-01-02,Z3025L4C,ST4000DM000,4000787030016,0,116,106306288,,,92,0,100,18,100,0,81,153400607,,,59,36749,100,0,,,100,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,78,22,100,0,100,0,50,100904,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36044,100,24300477584,100,203754663043,,,,,,,,,,
2019-01-03,Z3025L4C,ST4000DM000,4000787030016,0,120,237571792,,,92,0,100,18,100,0,81,153850649,,,59,36773,100,0,,,100,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,77,23,100,0,100,0,50,100904,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36067,100,24301718418,100,203785574224,,,,,,,,,,
2019-01-04,Z3025L4C,ST4000DM000,4000787030016,0,117,157644256,,,92,0,100,18,100,0,81,154316024,,,58,36797,100,0,,,100,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,74,26,100,0,100,0,50,100904,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36092,100,24302998790,100,203816582139,,,,,,,,,,
2019-01-05,Z3025L4C,ST4000DM000,4000787030016,0,110,27448912,,,92,0,100,18,100,0,81,154757958,,,58,36821,100,0,,,100,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,75,25,100,0,100,0,50,100904,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36116,100,24304368074,100,203847092646,,,,,,,,,,
2019-01-06,Z3025L4C,ST4000DM000,4000787030016,0,118,172587240,,,92,0,100,18,100,0,81,155214115,,,58,36845,100,0,,,100,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,76,24,100,0,100,0,50,100904,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36139,100,24305633136,100,203877403628,,,,,,,,,,
2019-01-07,Z3025L4C,ST4000DM000,4000787030016,0,114,73832392,,,92,0,100,18,100,0,81,155675000,,,58,36869,100,0,,,100,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,75,25,100,0,100,0,50,100904,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36164,100,24306916255,100,203908814462,,,,,,,,,,
2019-01-08,Z3025L4C,ST4000DM000,4000787030016,0,118,181668952,,,92,0,100,18,100,0,81,156118404,,,58,36893,100,0,,,100,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,77,23,100,0,100,0,50,100904,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36188,100,24308154479,100,203936946464,,,,,,,,,,
2019-01-09,Z3025L4C,ST4000DM000,4000787030016,0,112,49152224,,,92,0,100,18,100,0,81,156559668,,,58,36917,100,0,,,100,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,77,23,100,0,100,0,50,100904,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36211,100,24309366571,100,203965975517,,,,,,,,,,
2019-01-10,Z3025L4C,ST4000DM000,4000787030016,0,119,224775384,,,92,0,100,18,100,0,81,157030384,,,58,36941,100,0,,,100,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,77,23,100,0,100,0,50,100904,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36236,100,24310667505,100,203997476312,,,,,,,,,,
