2019-01-01,Z304L98N,ST4000DM000,4000787030016,0,116,105898736,,,91,0,100,12,100,0,84,332038635,,,69,27321,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,1,95,10421,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27159,100,47719807728,100,121920052592,,,,,,,,,,
2019-01-02,Z304L98N,ST4000DM000,4000787030016,0,112,45532424,,,91,0,100,12,100,0,84,333290608,,,69,27344,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,1,95,10421,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27182,100,47731807040,100,122010120710,,,,,,,,,,
2019-01-03,Z304L98N,ST4000DM000,4000787030016,0,107,14378360,,,91,0,100,12,100,0,84,334192950,,,69,27369,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,1,95,10421,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27207,100,47754908200,100,122065694844,,,,,,,,,,
2019-01-04,Z304L98N,ST4000DM000,4000787030016,0,114,70578128,,,91,0,100,12,100,0,84,334920405,,,69,27393,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,1,95,10421,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27231,100,47770919144,100,122160696075,,,,,,,,,,
2019-01-05,Z304L98N,ST4000DM000,4000787030016,0,116,116010104,,,91,0,100,12,100,0,85,335756778,,,69,27416,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,1,95,10421,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27255,100,47795413008,100,122269699760,,,,,,,,,,
2019-01-06,Z304L98N,ST4000DM000,4000787030016,0,114,81337656,,,91,0,100,12,100,0,85,336765309,,,69,27440,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,1,95,10421,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27278,100,47810678896,100,122415808161,,,,,,,,,,
2019-01-07,Z304L98N,ST4000DM000,4000787030016,0,118,178465456,,,91,0,100,12,100,0,85,338897519,,,69,27464,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,1,95,10421,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27302,100,47834430528,100,122568671476,,,,,,,,,,
2019-01-08,Z304L98N,ST4000DM000,4000787030016,0,114,82328872,,,91,0,100,12,100,0,85,340307052,,,69,27488,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,1,95,10421,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27326,100,47867581680,100,122713475415,,,,,,,,,,
2019-01-09,Z304L98N,ST4000DM000,4000787030016,0,109,23104384,,,91,0,100,12,100,0,85,341763776,,,69,27512,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,1,95,10421,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27350,100,47892531048,100,122819102050,,,,,,,,,,
2019-01-10,Z304L98N,ST4000DM000,4000787030016,0,117,145988728,,,91,0,100,12,100,0,85,343286987,,,69,27538,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,1,95,10421,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27376,100,47920084856,100,122956912162,,,,,,,,,,
