2019-01-01,Z305D22P,ST4000DM000,4000787030016,0,117,138372720,,,92,0,100,10,100,0,81,154199069,,,72,25373,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,0,97,7161,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25293,100,41486142208,100,111307373512,,,,,,,,,,
2019-01-02,Z305D22P,ST4000DM000,4000787030016,0,117,122764096,,,92,0,100,10,100,0,81,156043417,,,72,25397,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,0,97,7161,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25317,100,41503280152,100,111487683210,,,,,,,,,,
2019-01-03,Z305D22P,ST4000DM000,4000787030016,0,120,764712,,,92,0,100,10,100,0,81,157096626,,,71,25421,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,67,33,100,0,100,0,97,7161,33,33,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25341,100,41529516128,100,111617709149,,,,,,,,,,
2019-01-04,Z305D22P,ST4000DM000,4000787030016,0,117,146137744,,,92,0,100,10,100,0,81,158296203,,,71,25445,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,68,32,100,0,100,0,97,7161,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25365,100,41549864040,100,111781797884,,,,,,,,,,
2019-01-05,Z305D22P,ST4000DM000,4000787030016,0,111,40203968,,,92,0,100,10,100,0,81,159277592,,,71,25469,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,68,32,100,0,100,0,97,7161,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25389,100,41572770656,100,111891537414,,,,,,,,,,
2019-01-06,Z305D22P,ST4000DM000,4000787030016,0,117,122776896,,,92,0,100,10,100,0,81,160661873,,,71,25493,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,68,32,100,0,100,0,97,7161,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25413,100,41601836616,100,112021181326,,,,,,,,,,
2019-01-07,Z305D22P,ST4000DM000,4000787030016,0,112,45720744,,,92,0,100,10,100,0,81,162143712,,,71,25517,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,68,32,100,0,100,0,97,7161,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25437,100,41626264752,100,112114515693,,,,,,,,,,
2019-01-08,Z305D22P,ST4000DM000,4000787030016,0,108,20916712,,,92,0,100,10,100,0,81,164395059,,,71,25541,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,0,97,7161,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25461,100,41652313000,100,112225655828,,,,,,,,,,
2019-01-09,Z305D22P,ST4000DM000,4000787030016,0,118,197106608,,,92,0,100,10,100,0,81,165660421,,,71,25565,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,68,32,100,0,100,0,97,7161,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25485,100,41672238424,100,112265003727,,,,,,,,,,
2019-01-10,Z305D22P,ST4000DM000,4000787030016,0,114,81256744,,,92,0,100,10,100,0,81,166574522,,,71,25585,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,68,32,100,0,100,0,97,7161,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25505,100,41685901000,100,112381614620,,,,,,,,,,
2019-01-11,Z305D22P,ST4000DM000,4000787030016,0,117,125510304,,,92,0,100,10,100,0,82,168116646,,,71,25607,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,68,32,100,0,100,0,97,7165,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25527,100,41701083872,100,112507691508,,,,,,,,,,
2019-01-12,Z305D22P,ST4000DM000,4000787030016,0,119,215247144,,,92,0,100,10,100,0,82,169136516,,,71,25623,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,68,32,100,0,100,0,97,7165,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25543,100,41717197592,100,112609118457,,,,,,,,,,
2019-01-13,Z305D22P,ST4000DM000,4000787030016,0,114,74681296,,,92,0,100,10,100,0,82,170382854,,,71,25655,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,0,97,7165,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25575,100,41739268808,100,112752870522,,,,,,,,,,
2019-01-14,Z305D22P,ST4000DM000,4000787030016,0,117,147711368,,,92,0,100,10,100,0,82,171816540,,,71,25671,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,68,32,100,0,100,0,97,7165,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25591,100,41750992712,100,112850659891,,,,,,,,,,
2019-01-15,Z305D22P,ST4000DM000,4000787030016,0,119,205501608,,,92,0,100,10,100,0,82,173069081,,,71,25704,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,0,97,7167,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25624,100,41776230936,100,112981543003,,,,,,,,,,
2019-01-16,Z305D22P,ST4000DM000,4000787030016,0,117,159173640,,,92,0,100,10,100,0,82,173526176,,,71,25720,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,0,97,7167,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25640,100,41782892936,100,113029522044,,,,,,,,,,
2019-01-17,Z305D22P,ST4000DM000,4000787030016,0,115,92412728,,,92,0,100,10,100,0,82,175242838,,,71,25751,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,0,97,7167,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25671,100,41807682840,100,113153399475,,,,,,,,,,
2019-01-18,Z305D22P,ST4000DM000,4000787030016,0,119,203529384,,,92,0,100,10,100,0,82,175835221,,,71,25767,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,68,32,100,0,100,0,97,7167,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25687,100,41822498056,100,113219539912,,,,,,,,,,
2019-01-19,Z305D22P,ST4000DM000,4000787030016,0,118,190449776,,,92,0,100,10,100,0,82,176805105,,,71,25798,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,0,97,7167,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25718,100,41847034184,100,113300693303,,,,,,,,,,
2019-01-20,Z305D22P,ST4000DM000,4000787030016,0,105,7535128,,,92,0,100,10,100,0,82,177357676,,,71,25814,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,0,97,7167,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25734,100,41857230144,100,113369041987,,,,,,,,,,
