2019-01-01,Z303Y422,ST4000DM000,4000787030016,0,117,160558000,,,92,0,100,17,100,0,81,156719804,,,67,28963,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,74,26,100,0,100,0,5,191798,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28217,100,24046634148,100,213724788529,,,,,,,,,,
2019-01-02,Z303Y422,ST4000DM000,4000787030016,0,119,215476968,,,92,0,100,17,100,0,81,156781803,,,67,28987,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,74,26,100,0,100,0,4,192961,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28236,100,24046739052,100,213759101242,,,,,,,,,,
2019-01-03,Z303Y422,ST4000DM000,4000787030016,0,107,13557160,,,92,0,100,17,100,0,81,156842104,,,67,29012,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,70,30,100,0,100,0,3,194242,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28256,100,24046847295,100,213793886123,,,,,,,,,,
2019-01-04,Z303Y422,ST4000DM000,4000787030016,0,114,59906488,,,92,0,100,17,100,0,81,156902028,,,67,29035,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,72,28,100,0,100,0,3,195396,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28275,100,24046952109,100,213827085541,,,,,,,,,,
2019-01-05,Z303Y422,ST4000DM000,4000787030016,0,116,100961768,,,92,0,100,17,100,0,81,156961044,,,67,29059,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,71,29,100,0,100,0,2,196625,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28294,100,24047056824,100,213858878029,,,,,,,,,,
2019-01-06,Z303Y422,ST4000DM000,4000787030016,0,117,141335448,,,92,0,100,17,100,0,81,157019348,,,67,29083,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,73,27,100,0,100,0,2,197824,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28313,100,24047161638,100,213891974293,,,,,,,,,,
2019-01-07,Z303Y422,ST4000DM000,4000787030016,0,118,185779112,,,92,0,100,17,100,0,81,157080044,,,67,29107,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,73,27,100,0,100,0,1,199037,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28333,100,24047269899,100,213927197813,,,,,,,,,,
2019-01-08,Z303Y422,ST4000DM000,4000787030016,0,119,225748768,,,92,0,100,17,100,0,81,157138381,,,67,29131,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,73,27,100,0,100,0,1,200285,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28352,100,24047374668,100,213959625797,,,,,,,,,,
2019-01-09,Z303Y422,ST4000DM000,4000787030016,0,117,156896952,,,92,0,100,17,100,0,81,157223457,,,67,29155,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,73,27,100,0,100,0,1,201178,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28372,100,24047519217,100,215100448565,,,,,,,,,,
2019-01-10,Z303Y422,ST4000DM000,4000787030016,0,114,68821624,,,92,0,100,17,100,0,81,157353625,,,67,29180,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,74,26,100,0,100,0,1,201179,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28397,100,24047778138,100,219382481518,,,,,,,,,,
