2019-01-01,Z305D68S,ST4000DM000,4000787030016,0,119,214452648,,,92,0,100,8,100,0,84,251930488,,,71,25622,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,98,4232,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25544,100,43638389456,100,113968388302,,,,,,,,,,
2019-01-02,Z305D68S,ST4000DM000,4000787030016,0,117,150280800,,,92,0,100,8,100,0,84,253547836,,,71,25646,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,98,4232,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25567,100,43651743280,100,114080998140,,,,,,,,,,
2019-01-03,Z305D68S,ST4000DM000,4000787030016,0,119,202705760,,,92,0,100,8,100,0,84,254889840,,,71,25670,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,98,4232,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25592,100,43665355464,100,114241580805,,,,,,,,,,
2019-01-04,Z305D68S,ST4000DM000,4000787030016,0,112,47605376,,,92,0,100,8,100,0,84,257015040,,,71,25694,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4232,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25615,100,43687276328,100,114385085029,,,,,,,,,,
2019-01-05,Z305D68S,ST4000DM000,4000787030016,0,118,185044168,,,92,0,100,8,100,0,84,258151880,,,71,25718,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,98,4232,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25640,100,43708806648,100,114469390534,,,,,,,,,,
2019-01-06,Z305D68S,ST4000DM000,4000787030016,0,119,218975520,,,92,0,100,8,100,0,84,259720132,,,71,25742,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4232,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25663,100,43726011736,100,114544263235,,,,,,,,,,
2019-01-07,Z305D68S,ST4000DM000,4000787030016,0,120,242923832,,,92,0,100,8,100,0,84,260810294,,,71,25766,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4232,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25688,100,43746246296,100,114638564854,,,,,,,,,,
2019-01-08,Z305D68S,ST4000DM000,4000787030016,0,115,96732176,,,92,0,100,8,100,0,84,261731379,,,71,25790,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4232,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25712,100,43766032008,100,114779574684,,,,,,,,,,
2019-01-09,Z305D68S,ST4000DM000,4000787030016,0,107,12654248,,,92,0,100,8,100,0,84,263343481,,,71,25814,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4232,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25735,100,43786556808,100,114885985208,,,,,,,,,,
2019-01-10,Z305D68S,ST4000DM000,4000787030016,0,114,73358112,,,92,0,100,8,100,0,84,264484959,,,71,25833,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4232,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25754,100,43802521320,100,115005652898,,,,,,,,,,
2019-01-11,Z305D68S,ST4000DM000,4000787030016,0,113,56113888,,,92,0,100,8,100,0,84,265104150,,,71,25846,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,98,4232,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25768,100,43816163280,100,115075586347,,,,,,,,,,
2019-01-12,Z305D68S,ST4000DM000,4000787030016,0,120,235089128,,,92,0,100,8,100,0,84,267047887,,,71,25870,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4232,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25792,100,43842421000,100,115208401994,,,,,,,,,,
2019-01-13,Z305D68S,ST4000DM000,4000787030016,0,115,83920904,,,92,0,100,8,100,0,84,268147660,,,71,25894,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4232,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25816,100,43859333832,100,115350156218,,,,,,,,,,
2019-01-14,Z305D68S,ST4000DM000,4000787030016,0,119,201424024,,,92,0,100,8,100,0,84,269810397,,,71,25918,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4232,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25840,100,43879179784,100,115461512924,,,,,,,,,,
2019-01-15,Z305D68S,ST4000DM000,4000787030016,0,114,67720776,,,92,0,100,8,100,0,84,270479700,,,71,25942,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4232,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25864,100,43893227048,100,115636100247,,,,,,,,,,
2019-01-16,Z305D68S,ST4000DM000,4000787030016,0,119,209834984,,,92,0,100,8,100,0,84,271097847,,,71,25966,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4232,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25888,100,43911604920,100,115798757515,,,,,,,,,,
2019-01-17,Z305D68S,ST4000DM000,4000787030016,0,116,116550544,,,92,0,100,8,100,0,84,271717977,,,71,25990,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,98,4232,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25912,100,43926746168,100,115986713821,,,,,,,,,,
2019-01-18,Z305D68S,ST4000DM000,4000787030016,0,117,153651512,,,92,0,100,8,100,0,84,272338344,,,71,26014,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4232,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25936,100,43941852736,100,116147902938,,,,,,,,,,
2019-01-19,Z305D68S,ST4000DM000,4000787030016,0,114,76056584,,,92,0,100,8,100,0,84,273858993,,,71,26038,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4232,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25960,100,43962360040,100,116323462824,,,,,,,,,,
2019-01-20,Z305D68S,ST4000DM000,4000787030016,0,111,38761904,,,92,0,100,8,100,0,84,274671773,,,71,26062,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4232,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25984,100,43979038840,100,116521498049,,,,,,,,,,
2019-01-21,Z305D68S,ST4000DM000,4000787030016,0,115,92860920,,,92,0,100,8,100,0,84,276338627,,,71,26086,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4232,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26008,100,43999784552,100,116648465782,,,,,,,,,,
2019-01-22,Z305D68S,ST4000DM000,4000787030016,0,118,169713480,,,92,0,100,8,100,0,84,277324687,,,71,26110,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4232,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26032,100,44018556136,100,116813843352,,,,,,,,,,
2019-01-23,Z305D68S,ST4000DM000,4000787030016,0,118,170589136,,,92,0,100,8,100,0,84,279505397,,,71,26146,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4232,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26067,100,44050243104,100,117074914874,,,,,,,,,,
2019-01-24,Z305D68S,ST4000DM000,4000787030016,0,119,210370712,,,92,0,100,8,100,0,84,280391925,,,71,26170,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4234,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26091,100,44067284504,100,117192464270,,,,,,,,,,
2019-01-25,Z305D68S,ST4000DM000,4000787030016,0,120,235767304,,,92,0,100,8,100,0,84,282544747,,,71,26194,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4234,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26115,100,44097462296,100,117369891909,,,,,,,,,,
2019-01-26,Z305D68S,ST4000DM000,4000787030016,0,115,87722408,,,92,0,100,8,100,0,84,284862020,,,71,26218,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4234,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26139,100,44119686416,100,117509865085,,,,,,,,,,
2019-01-27,Z305D68S,ST4000DM000,4000787030016,0,117,149437160,,,92,0,100,8,100,0,84,285754518,,,71,26242,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4234,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26163,100,44132844736,100,117636687164,,,,,,,,,,
2019-01-28,Z305D68S,ST4000DM000,4000787030016,0,119,220620496,,,92,0,100,8,100,0,84,287365255,,,71,26266,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4234,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26188,100,44151569288,100,117761164931,,,,,,,,,,
2019-01-29,Z305D68S,ST4000DM000,4000787030016,0,119,216739072,,,92,0,100,8,100,0,84,288523295,,,70,26290,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4234,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26211,100,44169697640,100,117914358332,,,,,,,,,,
2019-01-30,Z305D68S,ST4000DM000,4000787030016,0,118,172058520,,,92,0,100,8,100,0,84,289251087,,,70,26314,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4234,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26235,100,44189993136,100,117997980668,,,,,,,,,,
