2019-01-01,S300Z41Z,ST4000DM000,4000787030016,0,116,108303448,,,92,0,100,9,100,248,86,467596868,,,66,30316,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,82,18,100,0,100,0,77,47961,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29972,100,50113279256,100,135893512078,,,,,,,,,,
2019-01-02,S300Z41Z,ST4000DM000,4000787030016,0,113,55708440,,,92,0,100,9,100,248,86,467977052,,,66,30340,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,82,18,100,0,100,0,77,47961,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29996,100,50115211696,100,136033299530,,,,,,,,,,
2019-01-03,S300Z41Z,ST4000DM000,4000787030016,0,118,175264040,,,92,0,100,9,100,248,86,468394352,,,66,30364,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,72,28,100,0,100,0,77,47961,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30020,100,50117515528,100,136226539552,,,,,,,,,,
2019-01-04,S300Z41Z,ST4000DM000,4000787030016,0,120,238998016,,,92,0,100,9,100,248,86,469693206,,,66,30388,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,73,27,100,0,100,0,77,47961,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30045,100,50122813608,100,136404252227,,,,,,,,,,
2019-01-05,S300Z41Z,ST4000DM000,4000787030016,0,114,78207232,,,92,0,100,9,100,248,87,470118539,,,66,30412,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,74,26,100,0,100,0,77,47961,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30068,100,50125730568,100,136561953956,,,,,,,,,,
2019-01-06,S300Z41Z,ST4000DM000,4000787030016,0,119,228593720,,,92,0,100,9,100,248,87,472136539,,,66,30436,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,74,26,100,0,100,0,77,47961,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30092,100,50132327256,100,136721423054,,,,,,,,,,
2019-01-07,S300Z41Z,ST4000DM000,4000787030016,0,115,84419616,,,92,0,100,9,100,248,87,472797656,,,66,30460,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,74,26,100,0,100,0,77,47961,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30117,100,50135500704,100,136871236332,,,,,,,,,,
2019-01-08,S300Z41Z,ST4000DM000,4000787030016,0,116,114330848,,,92,0,100,9,100,248,87,473619495,,,66,30484,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,78,22,100,0,100,0,77,47961,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30140,100,50138365384,100,137021841451,,,,,,,,,,
2019-01-09,S300Z41Z,ST4000DM000,4000787030016,0,117,149819184,,,92,0,100,9,100,248,87,474349671,,,66,30508,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,78,22,100,0,100,0,77,47961,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30164,100,50140433832,100,137168845548,,,,,,,,,,
2019-01-10,S300Z41Z,ST4000DM000,4000787030016,0,114,75443376,,,92,0,100,9,100,248,87,475052681,,,66,30532,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,78,22,100,0,100,0,77,47961,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30189,100,50142361168,100,137310337231,,,,,,,,,,
2019-01-11,S300Z41Z,ST4000DM000,4000787030016,0,117,140338752,,,92,0,100,9,100,248,87,477028527,,,66,30556,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,77,23,100,0,100,0,77,47961,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30212,100,50147061400,100,137500574075,,,,,,,,,,
2019-01-12,S300Z41Z,ST4000DM000,4000787030016,0,108,18443312,,,92,0,100,9,100,248,87,478375854,,,66,30579,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,77,23,100,0,100,0,77,47961,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30236,100,50148904104,100,137662465421,,,,,,,,,,
2019-01-13,S300Z41Z,ST4000DM000,4000787030016,0,117,146327440,,,92,0,100,9,100,248,87,480428896,,,66,30603,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,77,23,100,0,100,0,77,47961,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30259,100,50152692560,100,137813304784,,,,,,,,,,
2019-01-14,S300Z41Z,ST4000DM000,4000787030016,0,116,112213168,,,92,0,100,9,100,248,87,481241130,,,66,30626,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,77,23,100,0,100,0,77,47961,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30283,100,50155469120,100,137955549898,,,,,,,,,,
2019-01-15,S300Z41Z,ST4000DM000,4000787030016,0,117,143905008,,,92,0,100,9,100,248,87,483264210,,,66,30650,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,77,23,100,0,100,0,77,47961,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30306,100,50161921192,100,138149612083,,,,,,,,,,
2019-01-16,S300Z41Z,ST4000DM000,4000787030016,0,119,229896592,,,92,0,100,9,100,248,87,484055494,,,65,30673,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,75,25,100,0,100,0,77,47961,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30330,100,50164738624,100,138286899055,,,,,,,,,,
2019-01-17,S300Z41Z,ST4000DM000,4000787030016,0,117,142993272,,,92,0,100,9,100,248,87,485093648,,,65,30697,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,73,27,100,0,100,0,77,47961,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30353,100,50166969464,100,138452410832,,,,,,,,,,
2019-01-18,S300Z41Z,ST4000DM000,4000787030016,0,117,119374784,,,92,0,100,9,100,248,87,486925990,,,65,30720,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,77,23,100,0,100,0,77,47961,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30377,100,50171508328,100,138619267665,,,,,,,,,,
2019-01-19,S300Z41Z,ST4000DM000,4000787030016,0,117,121330440,,,92,0,100,9,100,248,87,487652527,,,65,30744,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,75,25,100,0,100,0,77,47961,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30400,100,50173230448,100,138763105663,,,,,,,,,,
2019-01-20,S300Z41Z,ST4000DM000,4000787030016,0,111,40507040,,,92,0,100,9,100,248,87,488588004,,,65,30768,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,76,24,100,0,100,0,77,47961,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30424,100,50175574704,100,138897039665,,,,,,,,,,
