2019-01-01,Z3029F46,ST4000DM000,4000787030016,0,119,201598088,,,92,0,100,12,100,0,85,353911034,,,61,34562,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,71,29,100,0,100,0,82,37799,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34403,100,25461962135,100,207794776924,,,,,,,,,,
2019-01-02,Z3029F46,ST4000DM000,4000787030016,0,105,9362656,,,92,0,100,12,100,0,85,354471464,,,61,34586,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,82,37799,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34426,100,25463748797,100,207828450316,,,,,,,,,,
2019-01-03,Z3029F46,ST4000DM000,4000787030016,0,114,79154424,,,92,0,100,12,100,0,85,355041459,,,61,34610,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,82,37799,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34450,100,25465508522,100,207860379594,,,,,,,,,,
2019-01-04,Z3029F46,ST4000DM000,4000787030016,0,119,222580200,,,92,0,100,12,100,0,85,355634719,,,61,34634,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,82,37799,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34475,100,25467300705,100,207899168163,,,,,,,,,,
2019-01-05,Z3029F46,ST4000DM000,4000787030016,0,118,175196304,,,92,0,100,12,100,0,85,356244588,,,61,34658,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,82,37799,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34499,100,25469129975,100,207928674624,,,,,,,,,,
2019-01-06,Z3029F46,ST4000DM000,4000787030016,0,117,166280648,,,92,0,100,12,100,0,85,356870549,,,61,34682,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,71,29,100,0,100,0,82,37799,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34522,100,25471077457,100,207958752594,,,,,,,,,,
2019-01-07,Z3029F46,ST4000DM000,4000787030016,0,119,218296824,,,92,0,100,12,100,0,85,357515361,,,61,34706,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,71,29,100,0,100,0,82,37799,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34547,100,25473029579,100,207990593901,,,,,,,,,,
2019-01-08,Z3029F46,ST4000DM000,4000787030016,0,118,200877408,,,92,0,100,12,100,0,85,358130272,,,61,34730,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,82,37799,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34571,100,25474902167,100,208023792005,,,,,,,,,,
2019-01-09,Z3029F46,ST4000DM000,4000787030016,0,119,225495152,,,92,0,100,12,100,0,85,358750030,,,61,34754,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,71,29,100,0,100,0,82,37799,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34594,100,25476742066,100,208055148884,,,,,,,,,,
2019-01-10,Z3029F46,ST4000DM000,4000787030016,0,114,81543528,,,92,0,100,12,100,0,85,359417728,,,61,34778,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,82,37799,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34618,100,25478789103,100,208086493588,,,,,,,,,,
