2019-01-01,Z300YV01,ST4000DM000,4000787030016,0,115,88975016,,,92,0,100,14,100,0,82,196030515,,,59,36700,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,682,100,0,100,0,100,1,86,14,73,27,100,0,100,3,59,83880,27,27,,,,,100,0,100,0,200,127,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36096,100,26137222287,100,155158391246,,,,,,,,,,
2019-01-02,Z300YV01,ST4000DM000,4000787030016,0,107,14068912,,,92,0,100,14,100,0,82,196509594,,,59,36724,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,682,100,0,100,0,100,1,86,14,73,27,100,0,100,3,59,83880,27,27,,,,,100,0,100,0,200,127,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36120,100,26138547681,100,155193834347,,,,,,,,,,
2019-01-03,Z300YV01,ST4000DM000,4000787030016,0,118,179464240,,,92,0,100,14,100,0,82,196988791,,,59,36748,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,682,100,0,100,0,100,1,86,14,73,27,100,0,100,3,59,83880,27,27,,,,,100,0,100,0,200,127,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36144,100,26139848808,100,155230010195,,,,,,,,,,
2019-01-04,Z300YV01,ST4000DM000,4000787030016,0,112,47750136,,,92,0,100,14,100,0,82,197443465,,,59,36772,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,682,100,0,100,0,100,1,86,14,73,27,100,0,100,3,59,83880,27,27,,,,,100,0,100,0,200,127,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36168,100,26141090774,100,155263330772,,,,,,,,,,
2019-01-05,Z300YV01,ST4000DM000,4000787030016,0,119,204905152,,,92,0,100,14,100,0,82,197916045,,,58,36796,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,682,100,0,100,0,100,1,86,14,73,27,100,0,100,3,59,83880,27,27,,,,,100,0,100,0,200,127,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36192,100,26142470615,100,155296916526,,,,,,,,,,
2019-01-06,Z300YV01,ST4000DM000,4000787030016,0,117,142910216,,,92,0,100,14,100,0,82,198404331,,,58,36821,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,682,100,0,100,0,100,1,86,14,71,29,100,0,100,3,59,83880,29,29,,,,,100,0,100,0,200,127,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36216,100,26144214544,100,155333740907,,,,,,,,,,
2019-01-07,Z300YV01,ST4000DM000,4000787030016,0,112,42499576,,,92,0,100,14,100,0,82,198872712,,,58,36844,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,682,100,0,100,0,100,1,86,14,73,27,100,0,100,3,59,83880,27,27,,,,,100,0,100,0,200,127,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36240,100,26145516596,100,155366800532,,,,,,,,,,
2019-01-08,Z300YV01,ST4000DM000,4000787030016,0,118,195539744,,,92,0,100,14,100,0,82,199344121,,,58,36868,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,682,100,0,100,0,100,1,86,14,73,27,100,0,100,3,59,83880,27,27,,,,,100,0,100,0,200,127,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36264,100,26146808580,100,155399336553,,,,,,,,,,
2019-01-09,Z300YV01,ST4000DM000,4000787030016,0,114,73012520,,,92,0,100,14,100,0,82,199803887,,,58,36892,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,682,100,0,100,0,100,1,86,14,72,28,100,0,100,3,59,83880,28,28,,,,,100,0,100,0,200,127,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36287,100,26148072514,100,155430647127,,,,,,,,,,
2019-01-10,Z300YV01,ST4000DM000,4000787030016,0,119,218446680,,,92,0,100,14,100,0,82,200269231,,,58,36916,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,682,100,0,100,0,100,1,86,14,73,27,100,0,100,3,59,83880,27,27,,,,,100,0,100,0,200,127,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36312,100,26149324634,100,155463870876,,,,,,,,,,
