2019-01-01,Z3029H34,ST4000DM000,4000787030016,0,117,147786528,,,96,0,100,4,100,0,87,565535427,,,61,34183,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,71,59258,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33986,100,55747147712,100,151313765156,,,,,,,,,,
2019-01-02,Z3029H34,ST4000DM000,4000787030016,0,117,141657232,,,96,0,100,4,100,0,87,566919468,,,61,34207,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,71,59258,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34010,100,55762386336,100,151474787476,,,,,,,,,,
2019-01-03,Z3029H34,ST4000DM000,4000787030016,0,119,401136,,,96,0,100,4,100,0,87,568545731,,,61,34231,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,71,59258,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34034,100,55783556784,100,151604274563,,,,,,,,,,
2019-01-04,Z3029H34,ST4000DM000,4000787030016,0,115,94129720,,,96,0,100,4,100,0,87,570562644,,,61,34255,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,71,59258,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34058,100,55803602200,100,151735249699,,,,,,,,,,
2019-01-05,Z3029H34,ST4000DM000,4000787030016,0,114,82177904,,,96,0,100,4,100,0,87,572176504,,,61,34280,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,71,59258,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34082,100,55822528760,100,151908136976,,,,,,,,,,
2019-01-06,Z3029H34,ST4000DM000,4000787030016,0,112,49880976,,,96,0,100,4,100,0,87,573130807,,,61,34302,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,71,59258,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34105,100,55841816560,100,152029138582,,,,,,,,,,
2019-01-07,Z3029H34,ST4000DM000,4000787030016,0,117,158812376,,,96,0,100,4,100,0,87,574387622,,,61,34327,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,71,59258,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34130,100,55865589240,100,152166454844,,,,,,,,,,
2019-01-08,Z3029H34,ST4000DM000,4000787030016,0,113,53039096,,,96,0,100,4,100,0,87,576982513,,,61,34351,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,71,59258,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34154,100,55886613248,100,152342460332,,,,,,,,,,
2019-01-09,Z3029H34,ST4000DM000,4000787030016,0,102,3968976,,,96,0,100,4,100,0,87,578049610,,,61,34376,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,71,59258,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34178,100,55911231480,100,152458508664,,,,,,,,,,
2019-01-10,Z3029H34,ST4000DM000,4000787030016,0,119,206256144,,,96,0,100,4,100,0,87,579331874,,,61,34392,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,71,59258,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34195,100,55924317104,100,152584778835,,,,,,,,,,
