2019-01-01,Z304L9A5,ST4000DM000,4000787030016,0,112,45560968,,,99,0,100,1,100,0,85,389766404,,,69,27369,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6486,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27319,100,44244371784,100,138765990543,,,,,,,,,,
2019-01-02,Z304L9A5,ST4000DM000,4000787030016,0,117,152040592,,,99,0,100,1,100,0,85,391297811,,,69,27393,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6486,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27343,100,44249802216,100,138929534418,,,,,,,,,,
2019-01-03,Z304L9A5,ST4000DM000,4000787030016,0,119,213114168,,,99,0,100,1,100,0,85,392307135,,,69,27417,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,6486,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27368,100,44251746944,100,139080496198,,,,,,,,,,
2019-01-04,Z304L9A5,ST4000DM000,4000787030016,0,119,205336288,,,99,0,100,1,100,0,85,394033317,,,69,27441,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,97,6486,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27391,100,44256518360,100,139232425154,,,,,,,,,,
2019-01-05,Z304L9A5,ST4000DM000,4000787030016,0,116,101135536,,,99,0,100,1,100,0,85,395299758,,,69,27465,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,97,6486,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27416,100,44258338272,100,139390887225,,,,,,,,,,
2019-01-06,Z304L9A5,ST4000DM000,4000787030016,0,111,29648328,,,99,0,100,1,100,0,85,396283275,,,69,27489,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,97,6486,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27439,100,44260375552,100,139544908870,,,,,,,,,,
2019-01-07,Z304L9A5,ST4000DM000,4000787030016,0,114,81761760,,,99,0,100,1,100,0,85,397078015,,,69,27513,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,97,6486,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27463,100,44262451584,100,139687655986,,,,,,,,,,
2019-01-08,Z304L9A5,ST4000DM000,4000787030016,0,115,92472856,,,99,0,100,1,100,0,85,397590358,,,69,27537,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,6486,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27487,100,44264073400,100,139791874788,,,,,,,,,,
2019-01-09,Z304L9A5,ST4000DM000,4000787030016,0,118,197438632,,,99,0,100,1,100,0,85,399468929,,,69,27561,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,6486,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27511,100,44268731864,100,139916688177,,,,,,,,,,
2019-01-10,Z304L9A5,ST4000DM000,4000787030016,0,120,239737768,,,99,0,100,1,100,0,85,399969486,,,69,27582,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,6486,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27532,100,44270276240,100,140023974054,,,,,,,,,,
2019-01-11,Z304L9A5,ST4000DM000,4000787030016,0,117,121626232,,,99,0,100,1,100,0,85,400641183,,,69,27605,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,6486,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27556,100,44272749088,100,140149451590,,,,,,,,,,
2019-01-12,Z304L9A5,ST4000DM000,4000787030016,0,119,213767400,,,99,0,100,1,100,0,85,401343298,,,69,27629,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,6486,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27579,100,44276344272,100,140296442974,,,,,,,,,,
2019-01-13,Z304L9A5,ST4000DM000,4000787030016,0,117,151362784,,,99,0,100,1,100,0,85,401720420,,,69,27653,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,6486,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27603,100,44279567448,100,140441718650,,,,,,,,,,
2019-01-14,Z304L9A5,ST4000DM000,4000787030016,0,116,108236288,,,99,0,100,1,100,0,85,402133749,,,69,27676,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,6486,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27627,100,44282635592,100,140594891695,,,,,,,,,,
2019-01-15,Z304L9A5,ST4000DM000,4000787030016,0,108,20209280,,,99,0,100,1,100,0,85,402564609,,,69,27700,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,97,6486,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27650,100,44285425312,100,140754492569,,,,,,,,,,
2019-01-16,Z304L9A5,ST4000DM000,4000787030016,0,108,20727680,,,99,0,100,1,100,0,86,403544415,,,69,27724,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,97,6486,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27674,100,44291731160,100,140924764819,,,,,,,,,,
2019-01-17,Z304L9A5,ST4000DM000,4000787030016,0,115,85532312,,,99,0,100,1,100,0,86,404179513,,,69,27747,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,6486,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27698,100,44293948040,100,141075831345,,,,,,,,,,
2019-01-18,Z304L9A5,ST4000DM000,4000787030016,0,108,18996616,,,99,0,100,1,100,0,86,405733279,,,69,27771,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,6486,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27721,100,44299090584,100,141244215523,,,,,,,,,,
2019-01-19,Z304L9A5,ST4000DM000,4000787030016,0,119,205180184,,,99,0,100,1,100,0,86,407352032,,,69,27794,100,0,,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,6486,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27745,100,44301463448,100,141416440615,,,,,,,,,,
