2019-01-01,S300Z7PX,ST4000DM000,4000787030016,0,116,111453800,,,95,0,100,5,100,0,87,544001991,,,65,30709,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,68,32,100,0,100,0,81,39302,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30396,100,55765527384,100,119503589346,,,,,,,,,,
2019-01-02,S300Z7PX,ST4000DM000,4000787030016,0,120,237806952,,,95,0,100,5,100,0,87,544929411,,,65,30733,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,69,31,100,0,100,0,81,39302,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30420,100,55781913736,100,119633644010,,,,,,,,,,
2019-01-03,S300Z7PX,ST4000DM000,4000787030016,0,117,126798976,,,95,0,100,5,100,0,87,545966143,,,65,30758,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,70,30,100,0,100,0,81,39302,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30445,100,55799960216,100,119782486022,,,,,,,,,,
2019-01-04,S300Z7PX,ST4000DM000,4000787030016,0,115,94172232,,,95,0,100,5,100,0,87,546957088,,,65,30782,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,71,29,100,0,100,0,81,39302,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30469,100,55818231216,100,119911214658,,,,,,,,,,
2019-01-05,S300Z7PX,ST4000DM000,4000787030016,0,120,242336720,,,95,0,100,5,100,0,87,548074930,,,65,30805,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,71,29,100,0,100,0,81,39302,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30493,100,55835793576,100,120042853841,,,,,,,,,,
2019-01-06,S300Z7PX,ST4000DM000,4000787030016,0,117,123682584,,,95,0,100,5,100,0,87,550349931,,,65,30829,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,71,29,100,0,100,0,81,39302,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30516,100,55859007664,100,120172418560,,,,,,,,,,
2019-01-07,S300Z7PX,ST4000DM000,4000787030016,0,117,150273944,,,95,0,100,5,100,0,87,551478015,,,65,30853,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,73,27,100,0,100,0,81,39302,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30540,100,55881419568,100,120305259213,,,,,,,,,,
2019-01-08,S300Z7PX,ST4000DM000,4000787030016,0,118,175523304,,,95,0,100,5,100,0,87,553628862,,,65,30878,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,68,32,100,0,100,0,81,39302,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30565,100,55926324152,100,120437287126,,,,,,,,,,
2019-01-09,S300Z7PX,ST4000DM000,4000787030016,0,116,108641648,,,95,0,100,5,100,0,87,554630650,,,65,30901,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,69,31,100,0,100,0,81,39302,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30588,100,55945863032,100,120530553886,,,,,,,,,,
2019-01-10,S300Z7PX,ST4000DM000,4000787030016,0,117,150404312,,,95,0,100,5,100,0,87,555737303,,,65,30924,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,69,31,100,0,100,0,81,39302,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30611,100,55962817160,100,120663782478,,,,,,,,,,
