2019-01-01,Z304JW1S,ST4000DM000,4000787030016,0,114,73517536,,,91,0,100,14,100,0,85,348745052,,,68,28416,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4604,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28349,100,47762378512,100,139837325257,,,,,,,,,,
2019-01-02,Z304JW1S,ST4000DM000,4000787030016,0,118,170723448,,,91,0,100,14,100,0,85,349498200,,,68,28440,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4604,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28374,100,47764074544,100,139964459449,,,,,,,,,,
2019-01-03,Z304JW1S,ST4000DM000,4000787030016,0,119,231239280,,,91,0,100,14,100,0,85,350258920,,,68,28464,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,98,4604,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28398,100,47766345040,100,140105115478,,,,,,,,,,
2019-01-04,Z304JW1S,ST4000DM000,4000787030016,0,116,109013000,,,91,0,100,14,100,0,85,352791578,,,68,28487,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,98,4604,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28421,100,47771434824,100,140272308583,,,,,,,,,,
2019-01-05,Z304JW1S,ST4000DM000,4000787030016,0,116,101579696,,,91,0,100,14,100,0,85,353683603,,,68,28512,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,98,4604,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28446,100,47773272768,100,140424183531,,,,,,,,,,
2019-01-06,Z304JW1S,ST4000DM000,4000787030016,0,114,66343536,,,91,0,100,14,100,0,85,355053379,,,68,28536,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,98,4604,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28469,100,47778397872,100,140570890673,,,,,,,,,,
2019-01-07,Z304JW1S,ST4000DM000,4000787030016,0,111,38370376,,,91,0,100,14,100,0,85,356311914,,,68,28560,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,98,4604,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28494,100,47782040760,100,140694114137,,,,,,,,,,
2019-01-08,Z304JW1S,ST4000DM000,4000787030016,0,119,217989488,,,91,0,100,14,100,0,85,357355777,,,68,28584,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,98,4604,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28518,100,47783882280,100,140818783314,,,,,,,,,,
2019-01-09,Z304JW1S,ST4000DM000,4000787030016,0,118,191401448,,,91,0,100,14,100,0,85,358457703,,,68,28608,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4604,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28542,100,47785907904,100,140962029324,,,,,,,,,,
2019-01-10,Z304JW1S,ST4000DM000,4000787030016,0,114,75002760,,,91,0,100,14,100,0,85,359234064,,,68,28627,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4604,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28561,100,47787821400,100,141084296168,,,,,,,,,,
