2019-01-01,Z305D5T0,ST4000DM000,4000787030016,0,111,39395264,,,92,0,100,8,100,0,84,298982289,,,71,25657,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,98,4610,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25556,100,45339846456,100,110112585811,,,,,,,,,,
2019-01-02,Z305D5T0,ST4000DM000,4000787030016,0,117,140936952,,,92,0,100,8,100,0,84,300029072,,,71,25681,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,98,4610,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25580,100,45351074800,100,110321131628,,,,,,,,,,
2019-01-03,Z305D5T0,ST4000DM000,4000787030016,0,113,56866264,,,92,0,100,8,100,0,84,301007270,,,71,25707,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,98,4610,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25606,100,45363733776,100,110541210996,,,,,,,,,,
2019-01-04,Z305D5T0,ST4000DM000,4000787030016,0,117,157832664,,,92,0,100,8,100,0,84,302750056,,,71,25731,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,98,4610,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25630,100,45383464216,100,110746719357,,,,,,,,,,
2019-01-05,Z305D5T0,ST4000DM000,4000787030016,0,115,86924376,,,92,0,100,8,100,0,84,303695726,,,71,25755,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,98,4610,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25654,100,45417980152,100,110971403672,,,,,,,,,,
2019-01-06,Z305D5T0,ST4000DM000,4000787030016,0,118,176854472,,,92,0,100,8,100,0,84,304822620,,,71,25778,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,98,4610,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25677,100,45440750032,100,111086606561,,,,,,,,,,
2019-01-07,Z305D5T0,ST4000DM000,4000787030016,0,120,1717992,,,92,0,100,8,100,0,84,305995911,,,71,25803,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,98,4610,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25702,100,45462578520,100,111246698955,,,,,,,,,,
2019-01-08,Z305D5T0,ST4000DM000,4000787030016,0,113,54061672,,,92,0,100,8,100,0,84,306979077,,,71,25826,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,98,4610,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25725,100,45479427064,100,111426914997,,,,,,,,,,
2019-01-09,Z305D5T0,ST4000DM000,4000787030016,0,114,78304704,,,92,0,100,8,100,0,84,308133287,,,71,25851,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,98,4610,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25750,100,45504063240,100,111601615123,,,,,,,,,,
2019-01-10,Z305D5T0,ST4000DM000,4000787030016,0,117,132246592,,,92,0,100,8,100,0,84,309231372,,,71,25870,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4610,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25769,100,45519999952,100,111763945720,,,,,,,,,,
2019-01-11,Z305D5T0,ST4000DM000,4000787030016,0,109,24090616,,,92,0,100,8,100,0,84,311284871,,,71,25894,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4610,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25793,100,45537870560,100,111921634536,,,,,,,,,,
2019-01-12,Z305D5T0,ST4000DM000,4000787030016,0,114,63709008,,,92,0,100,8,100,0,84,312278071,,,71,25917,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4610,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25816,100,45561560504,100,112034855543,,,,,,,,,,
2019-01-13,Z305D5T0,ST4000DM000,4000787030016,0,113,55626280,,,92,0,100,8,100,0,84,313217236,,,71,25941,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4610,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25840,100,45578464264,100,112139189182,,,,,,,,,,
2019-01-14,Z305D5T0,ST4000DM000,4000787030016,0,113,57298160,,,92,0,100,8,100,0,84,316480115,,,71,25964,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4610,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25863,100,45600145640,100,112262964465,,,,,,,,,,
2019-01-15,Z305D5T0,ST4000DM000,4000787030016,0,120,817264,,,92,0,100,8,100,0,84,317893322,,,71,25988,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4610,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25887,100,45623475304,100,112454367610,,,,,,,,,,
