2019-01-01,Z305B74M,ST4000DM000,4000787030016,0,119,222412152,,,96,0,100,4,100,0,84,310956192,,,71,25994,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,97,6979,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25916,100,44455734720,100,137399196456,,,,,,,,,,
2019-01-02,Z305B74M,ST4000DM000,4000787030016,0,114,59342512,,,96,0,100,4,100,0,84,312638751,,,71,26017,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,97,6979,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25940,100,44473256200,100,137520801931,,,,,,,,,,
2019-01-03,Z305B74M,ST4000DM000,4000787030016,0,119,202058824,,,96,0,100,4,100,0,84,313315596,,,71,26042,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6979,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25965,100,44488682704,100,137620728573,,,,,,,,,,
2019-01-04,Z305B74M,ST4000DM000,4000787030016,0,114,74925656,,,96,0,100,4,100,0,84,314455029,,,71,26066,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6979,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25989,100,44503176480,100,137706775518,,,,,,,,,,
2019-01-05,Z305B74M,ST4000DM000,4000787030016,0,117,118885216,,,96,0,100,4,100,0,84,315528742,,,71,26090,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,97,6979,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26013,100,44525992992,100,137790057897,,,,,,,,,,
2019-01-06,Z305B74M,ST4000DM000,4000787030016,0,116,109019768,,,96,0,100,4,100,0,84,316354547,,,71,26113,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,97,6979,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26036,100,44547846984,100,137961739910,,,,,,,,,,
2019-01-07,Z305B74M,ST4000DM000,4000787030016,0,114,79749528,,,96,0,100,4,100,0,84,316915023,,,71,26138,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,97,6979,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26061,100,44561266320,100,138110925081,,,,,,,,,,
2019-01-08,Z305B74M,ST4000DM000,4000787030016,0,114,80565240,,,96,0,100,4,100,0,84,317526796,,,71,26162,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6979,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26085,100,44571993528,100,138268759665,,,,,,,,,,
2019-01-09,Z305B74M,ST4000DM000,4000787030016,0,114,60684664,,,96,0,100,4,100,0,84,319186026,,,71,26186,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6979,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26109,100,44590255456,100,138452470233,,,,,,,,,,
2019-01-10,Z305B74M,ST4000DM000,4000787030016,0,115,96628120,,,96,0,100,4,100,0,84,319810475,,,71,26205,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6979,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26128,100,44601076680,100,138736178218,,,,,,,,,,
2019-01-11,Z305B74M,ST4000DM000,4000787030016,0,119,217729832,,,96,0,100,4,100,0,84,320752940,,,71,26225,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6979,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26148,100,44614452032,100,138862343870,,,,,,,,,,
2019-01-12,Z305B74M,ST4000DM000,4000787030016,0,114,78171304,,,96,0,100,4,100,0,84,322871863,,,71,26261,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6979,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26184,100,44648639744,100,139055815583,,,,,,,,,,
2019-01-13,Z305B74M,ST4000DM000,4000787030016,0,119,218390648,,,96,0,100,4,100,0,84,323474800,,,70,26285,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6979,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26208,100,44665750056,100,139247136101,,,,,,,,,,
2019-01-14,Z305B74M,ST4000DM000,4000787030016,0,119,204103856,,,96,0,100,4,100,0,84,325918685,,,70,26309,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6979,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26231,100,44686850912,100,139430666669,,,,,,,,,,
2019-01-15,Z305B74M,ST4000DM000,4000787030016,0,118,189102208,,,96,0,100,4,100,0,84,326780916,,,70,26332,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6979,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26255,100,44699916256,100,139567729262,,,,,,,,,,
2019-01-16,Z305B74M,ST4000DM000,4000787030016,0,115,99603960,,,96,0,100,4,100,0,84,328796569,,,70,26356,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6979,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26279,100,44717265296,100,139756470832,,,,,,,,,,
2019-01-17,Z305B74M,ST4000DM000,4000787030016,0,118,183364920,,,96,0,100,4,100,0,84,330375480,,,70,26380,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6979,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26303,100,44732969832,100,139934376895,,,,,,,,,,
2019-01-18,Z305B74M,ST4000DM000,4000787030016,0,118,174791304,,,96,0,100,4,100,0,84,332301691,,,70,26404,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,97,6979,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26327,100,44750552944,100,140106722774,,,,,,,,,,
2019-01-19,Z305B74M,ST4000DM000,4000787030016,0,117,142974712,,,96,0,100,4,100,0,84,333576792,,,70,26428,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6979,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26351,100,44766943624,100,140267247159,,,,,,,,,,
2019-01-20,Z305B74M,ST4000DM000,4000787030016,0,117,162144968,,,96,0,100,4,100,0,84,334772987,,,70,26452,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6979,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26374,100,44780135976,100,140434391782,,,,,,,,,,
2019-01-21,Z305B74M,ST4000DM000,4000787030016,0,119,203033744,,,96,0,100,4,100,0,85,335646704,,,70,26475,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6979,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26398,100,44803728528,100,140559789356,,,,,,,,,,
2019-01-22,Z305B74M,ST4000DM000,4000787030016,0,117,142572040,,,96,0,100,4,100,0,85,336573407,,,70,26499,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6979,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26422,100,44821341024,100,140690900403,,,,,,,,,,
2019-01-23,Z305B74M,ST4000DM000,4000787030016,0,117,128832048,,,96,0,100,4,100,0,85,337752921,,,70,26511,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,6979,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26434,100,44831851944,100,140779665418,,,,,,,,,,
2019-01-24,Z305B74M,ST4000DM000,4000787030016,0,120,236658464,,,96,0,100,4,100,0,85,339210277,,,70,26535,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,97,6979,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26458,100,44848683624,100,140924819027,,,,,,,,,,
2019-01-25,Z305B74M,ST4000DM000,4000787030016,0,117,121429608,,,96,0,100,4,100,0,85,340072445,,,70,26558,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,6979,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26481,100,44860164816,100,141040226347,,,,,,,,,,
2019-01-26,Z305B74M,ST4000DM000,4000787030016,0,118,196739672,,,96,0,100,4,100,0,85,341542303,,,70,26582,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,6979,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26505,100,44873385792,100,141110017677,,,,,,,,,,
