2019-01-01,Z304KC23,ST4000DM000,4000787030016,0,118,185152264,,,92,0,100,11,100,0,86,443561765,,,68,28353,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,97,6611,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28258,100,51527409448,100,107317368014,,,,,,,,,,
2019-01-02,Z304KC23,ST4000DM000,4000787030016,0,117,119404656,,,92,0,100,11,100,0,86,444058123,,,68,28378,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6611,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28282,100,51540388016,100,107379642094,,,,,,,,,,
2019-01-03,Z304KC23,ST4000DM000,4000787030016,0,115,93600640,,,92,0,100,11,100,0,86,444854844,,,68,28401,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,97,6611,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28306,100,51553063608,100,107495239006,,,,,,,,,,
2019-01-04,Z304KC23,ST4000DM000,4000787030016,0,117,161939768,,,92,0,100,11,100,0,86,446676542,,,68,28425,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,97,6611,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28330,100,51572494240,100,107615631961,,,,,,,,,,
2019-01-05,Z304KC23,ST4000DM000,4000787030016,0,111,34482160,,,92,0,100,11,100,0,86,447414554,,,68,28449,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,97,6611,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28354,100,51592112544,100,107787429206,,,,,,,,,,
2019-01-06,Z304KC23,ST4000DM000,4000787030016,0,117,164292864,,,92,0,100,11,100,0,86,450147830,,,68,28474,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6611,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28378,100,51614554104,100,107934032480,,,,,,,,,,
2019-01-07,Z304KC23,ST4000DM000,4000787030016,0,119,228657064,,,92,0,100,11,100,0,86,450891491,,,68,28497,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6611,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28401,100,51655630032,100,108100764106,,,,,,,,,,
2019-01-08,Z304KC23,ST4000DM000,4000787030016,0,111,37450096,,,92,0,100,11,100,0,86,451563246,,,68,28522,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6611,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28426,100,51672992104,100,108253148813,,,,,,,,,,
2019-01-09,Z304KC23,ST4000DM000,4000787030016,0,116,102348048,,,92,0,100,11,100,0,86,452292370,,,68,28545,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6611,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28450,100,51702192080,100,108394204271,,,,,,,,,,
2019-01-10,Z304KC23,ST4000DM000,4000787030016,0,116,108224992,,,92,0,100,11,100,0,86,452794040,,,68,28566,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6611,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28471,100,51716734864,100,108525184560,,,,,,,,,,
