2019-01-01,Z3058W59,ST4000DM000,4000787030016,0,118,187494672,,,92,0,100,10,100,0,84,306943275,,,70,26861,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,84,33755,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26461,100,45673186600,100,128602813387,,,,,,,,,,
2019-01-02,Z3058W59,ST4000DM000,4000787030016,0,120,242774128,,,92,0,100,10,100,0,84,307727525,,,70,26885,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,84,33755,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26486,100,45686326832,100,128793590165,,,,,,,,,,
2019-01-03,Z3058W59,ST4000DM000,4000787030016,0,111,37689752,,,92,0,100,10,100,0,84,308796398,,,70,26909,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,84,33755,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26510,100,45707011936,100,128964605293,,,,,,,,,,
2019-01-04,Z3058W59,ST4000DM000,4000787030016,0,114,67031104,,,92,0,100,10,100,0,84,309726813,,,70,26933,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,84,33755,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26534,100,45720390344,100,129124397190,,,,,,,,,,
2019-01-05,Z3058W59,ST4000DM000,4000787030016,0,118,198397880,,,92,0,100,10,100,0,84,311660546,,,70,26957,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,84,33755,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26557,100,45739750128,100,129298696551,,,,,,,,,,
2019-01-06,Z3058W59,ST4000DM000,4000787030016,0,114,77576176,,,92,0,100,10,100,0,84,313654831,,,70,26981,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,84,33755,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26582,100,45765653520,100,129501969727,,,,,,,,,,
2019-01-07,Z3058W59,ST4000DM000,4000787030016,0,118,186068544,,,92,0,100,10,100,0,84,314590197,,,70,27004,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,84,33755,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26605,100,45780418096,100,129641903018,,,,,,,,,,
2019-01-08,Z3058W59,ST4000DM000,4000787030016,0,115,94861184,,,92,0,100,10,100,0,84,316265565,,,70,27029,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,84,33755,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26629,100,45800194520,100,129728401960,,,,,,,,,,
2019-01-09,Z3058W59,ST4000DM000,4000787030016,0,112,46893400,,,92,0,100,10,100,0,84,317521738,,,70,27053,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,84,33755,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26654,100,45816637688,100,129904421242,,,,,,,,,,
2019-01-10,Z3058W59,ST4000DM000,4000787030016,0,117,139198184,,,92,0,100,10,100,0,84,318124935,,,70,27072,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,84,33755,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26672,100,45824809488,100,130008419204,,,,,,,,,,
