2019-01-01,Z305A1ZC,ST4000DM000,4000787030016,0,118,194114216,,,93,0,100,7,100,0,84,283505085,,,71,26002,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,96,8773,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25914,100,45866625096,100,112885275812,,,,,,,,,,
2019-01-02,Z305A1ZC,ST4000DM000,4000787030016,0,114,60151624,,,93,0,100,7,100,0,84,285808272,,,71,26027,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,96,8773,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25939,100,45883329976,100,113054248130,,,,,,,,,,
2019-01-03,Z305A1ZC,ST4000DM000,4000787030016,0,114,62749912,,,93,0,100,7,100,0,84,286272506,,,71,26050,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,96,8773,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25962,100,45896899968,100,113086896786,,,,,,,,,,
2019-01-04,Z305A1ZC,ST4000DM000,4000787030016,0,111,41896664,,,93,0,100,7,100,0,84,287876973,,,71,26075,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,8773,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25987,100,45920014912,100,113154369998,,,,,,,,,,
2019-01-05,Z305A1ZC,ST4000DM000,4000787030016,0,114,59145216,,,93,0,100,7,100,0,84,288519744,,,71,26098,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,96,8773,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26010,100,45939559192,100,113201801822,,,,,,,,,,
2019-01-06,Z305A1ZC,ST4000DM000,4000787030016,0,114,60358560,,,93,0,100,7,100,0,84,289285789,,,71,26122,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,8773,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26035,100,45965248024,100,113265500520,,,,,,,,,,
2019-01-07,Z305A1ZC,ST4000DM000,4000787030016,0,114,69888848,,,93,0,100,7,100,0,84,290117385,,,71,26146,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,8773,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26058,100,45984065640,100,113348088266,,,,,,,,,,
2019-01-08,Z305A1ZC,ST4000DM000,4000787030016,0,117,137117704,,,93,0,100,7,100,0,84,291430253,,,71,26170,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,96,8773,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26082,100,46003827528,100,113464146101,,,,,,,,,,
2019-01-09,Z305A1ZC,ST4000DM000,4000787030016,0,119,229538440,,,93,0,100,7,100,0,84,293901154,,,71,26194,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,96,8773,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26106,100,46037125216,100,113603867212,,,,,,,,,,
2019-01-10,Z305A1ZC,ST4000DM000,4000787030016,0,117,120033912,,,93,0,100,7,100,0,84,294862517,,,71,26214,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,8773,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26126,100,46060377672,100,113668111112,,,,,,,,,,
