2019-01-01,S300Z4LC,ST4000DM000,4000787030016,0,120,238341312,,,97,0,100,3,100,0,84,244355764,,,65,31349,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,13,175957,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30511,100,46817690744,100,112211195455,,,,,,,,,,
2019-01-02,S300Z4LC,ST4000DM000,4000787030016,0,110,27756432,,,97,0,100,3,100,0,84,245063502,,,65,31373,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,13,175957,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30536,100,46836195000,100,112385715317,,,,,,,,,,
2019-01-03,S300Z4LC,ST4000DM000,4000787030016,0,118,171301368,,,97,0,100,3,100,0,84,246088867,,,65,31396,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,13,175957,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30559,100,46857648120,100,112549340321,,,,,,,,,,
2019-01-04,S300Z4LC,ST4000DM000,4000787030016,0,118,182101632,,,97,0,100,3,100,0,84,247992271,,,65,31421,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30584,100,46879658432,100,112742033785,,,,,,,,,,
2019-01-05,S300Z4LC,ST4000DM000,4000787030016,0,118,186908592,,,97,0,100,3,100,0,84,249312266,,,65,31445,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30608,100,46927159256,100,112929879405,,,,,,,,,,
2019-01-06,S300Z4LC,ST4000DM000,4000787030016,0,118,195446760,,,97,0,100,3,100,0,84,251193473,,,65,31468,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,13,175957,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30631,100,46957707216,100,113053725800,,,,,,,,,,
2019-01-07,S300Z4LC,ST4000DM000,4000787030016,0,114,70173432,,,97,0,100,3,100,0,84,252424351,,,65,31493,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,13,175957,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30656,100,46985639440,100,113228875019,,,,,,,,,,
2019-01-08,S300Z4LC,ST4000DM000,4000787030016,0,117,134517080,,,97,0,100,3,100,0,84,254289506,,,65,31517,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30680,100,47015791272,100,113442168143,,,,,,,,,,
2019-01-09,S300Z4LC,ST4000DM000,4000787030016,0,118,185990256,,,97,0,100,3,100,0,84,255938262,,,64,31540,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30703,100,47039288496,100,113601447758,,,,,,,,,,
2019-01-10,S300Z4LC,ST4000DM000,4000787030016,0,107,13547672,,,97,0,100,3,100,0,84,257463830,,,64,31570,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30732,100,47059065328,100,113804056980,,,,,,,,,,
2019-01-11,S300Z4LC,ST4000DM000,4000787030016,0,108,15524928,,,97,0,100,3,100,0,84,259101767,,,64,31594,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,13,175957,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30756,100,47079253048,100,113973398302,,,,,,,,,,
2019-01-12,S300Z4LC,ST4000DM000,4000787030016,0,110,25973536,,,97,0,100,3,100,0,84,260885404,,,64,31618,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30780,100,47107492704,100,114116267969,,,,,,,,,,
2019-01-13,S300Z4LC,ST4000DM000,4000787030016,0,116,109463000,,,97,0,100,3,100,0,84,262526322,,,64,31641,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30804,100,47130078224,100,114238926755,,,,,,,,,,
2019-01-14,S300Z4LC,ST4000DM000,4000787030016,0,102,5233448,,,97,0,100,3,100,0,84,263460749,,,64,31665,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,13,175957,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30828,100,47154462344,100,114357137008,,,,,,,,,,
2019-01-15,S300Z4LC,ST4000DM000,4000787030016,0,117,164378768,,,97,0,100,3,100,0,84,264536253,,,64,31689,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,13,175957,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30852,100,47179271112,100,114507706589,,,,,,,,,,
2019-01-16,S300Z4LC,ST4000DM000,4000787030016,0,115,97359928,,,97,0,100,3,100,0,84,265490142,,,64,31713,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,13,175957,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30876,100,47203395880,100,114620795125,,,,,,,,,,
2019-01-17,S300Z4LC,ST4000DM000,4000787030016,0,114,69456768,,,97,0,100,3,100,0,84,267510939,,,64,31737,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30900,100,47230605752,100,114790738026,,,,,,,,,,
2019-01-18,S300Z4LC,ST4000DM000,4000787030016,0,111,41931712,,,97,0,100,3,100,0,84,269463527,,,64,31761,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30924,100,47254691488,100,114947089375,,,,,,,,,,
2019-01-19,S300Z4LC,ST4000DM000,4000787030016,0,119,203471584,,,97,0,100,3,100,0,84,270384957,,,64,31785,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30948,100,47277368592,100,115039926635,,,,,,,,,,
2019-01-20,S300Z4LC,ST4000DM000,4000787030016,0,117,154089880,,,97,0,100,3,100,0,84,271769540,,,64,31809,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30972,100,47302146896,100,115098115854,,,,,,,,,,
2019-01-21,S300Z4LC,ST4000DM000,4000787030016,0,114,69183336,,,97,0,100,3,100,0,84,272433509,,,64,31833,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,13,175957,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30996,100,47321546376,100,115192912208,,,,,,,,,,
2019-01-22,S300Z4LC,ST4000DM000,4000787030016,0,117,154461760,,,97,0,100,3,100,0,84,273069580,,,64,31857,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31020,100,47344497104,100,115264410008,,,,,,,,,,
2019-01-23,S300Z4LC,ST4000DM000,4000787030016,0,119,207842400,,,97,0,100,3,100,0,84,273405574,,,64,31869,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,13,175957,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31032,100,47355199032,100,115307912038,,,,,,,,,,
2019-01-24,S300Z4LC,ST4000DM000,4000787030016,0,115,96759080,,,97,0,100,3,100,0,84,274209227,,,64,31893,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,13,175957,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31055,100,47377457216,100,115414440742,,,,,,,,,,
2019-01-25,S300Z4LC,ST4000DM000,4000787030016,0,114,73853848,,,97,0,100,3,100,0,84,276105261,,,64,31917,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,13,175957,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31079,100,47399045920,100,115574003042,,,,,,,,,,
2019-01-26,S300Z4LC,ST4000DM000,4000787030016,0,111,31391184,,,97,0,100,3,100,0,84,276912967,,,64,31941,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,13,175957,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31103,100,47421283016,100,115697575822,,,,,,,,,,
2019-01-27,S300Z4LC,ST4000DM000,4000787030016,0,119,230194248,,,97,0,100,3,100,0,84,278013207,,,64,31965,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31127,100,47440792600,100,115806758450,,,,,,,,,,
2019-01-28,S300Z4LC,ST4000DM000,4000787030016,0,117,123154264,,,97,0,100,3,100,0,84,280531027,,,64,31988,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31151,100,47465580048,100,115931525793,,,,,,,,,,
2019-01-29,S300Z4LC,ST4000DM000,4000787030016,0,117,139263952,,,97,0,100,3,100,0,84,281394177,,,64,32012,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31175,100,47502961696,100,116012130177,,,,,,,,,,
2019-01-30,S300Z4LC,ST4000DM000,4000787030016,0,114,83478568,,,97,0,100,3,100,0,84,282296403,,,64,32036,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31199,100,47533316408,100,116126181517,,,,,,,,,,
2019-01-31,S300Z4LC,ST4000DM000,4000787030016,0,118,198519224,,,97,0,100,3,100,0,84,283192551,,,64,32060,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31223,100,47561679864,100,116232666505,,,,,,,,,,
2019-02-01,S300Z4LC,ST4000DM000,4000787030016,0,118,187965176,,,97,0,100,3,100,0,84,284499095,,,64,32084,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31246,100,47595566840,100,116348909538,,,,,,,,,,
2019-02-02,S300Z4LC,ST4000DM000,4000787030016,0,119,233452944,,,97,0,100,3,100,0,84,285666628,,,64,32107,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31270,100,47631890968,100,116478892763,,,,,,,,,,
2019-02-03,S300Z4LC,ST4000DM000,4000787030016,0,112,42897840,,,97,0,100,3,100,0,84,286911262,,,64,32131,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,13,175957,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31294,100,47653858680,100,116584596480,,,,,,,,,,
2019-02-04,S300Z4LC,ST4000DM000,4000787030016,0,105,10320848,,,97,0,100,3,100,0,84,288018666,,,64,32155,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31318,100,47681628760,100,116731026143,,,,,,,,,,
2019-02-05,S300Z4LC,ST4000DM000,4000787030016,0,113,54026968,,,97,0,100,3,100,0,84,288744971,,,64,32179,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31342,100,47706759992,100,116874211510,,,,,,,,,,
2019-02-06,S300Z4LC,ST4000DM000,4000787030016,0,114,81209512,,,97,0,100,3,100,0,84,289790510,,,64,32203,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,13,175957,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31365,100,47733897424,100,117035915151,,,,,,,,,,
2019-02-07,S300Z4LC,ST4000DM000,4000787030016,0,117,135227248,,,97,0,100,3,100,0,84,291246445,,,64,32238,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,13,175957,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31401,100,47773586464,100,117304797307,,,,,,,,,,
2019-02-08,S300Z4LC,ST4000DM000,4000787030016,0,120,235524304,,,97,0,100,3,100,0,84,292126053,,,64,32262,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,13,175957,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31425,100,47793039344,100,117415686979,,,,,,,,,,
2019-02-09,S300Z4LC,ST4000DM000,4000787030016,0,114,83030848,,,97,0,100,3,100,0,84,292907738,,,64,32286,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31449,100,47814152608,100,117587918567,,,,,,,,,,
2019-02-10,S300Z4LC,ST4000DM000,4000787030016,0,118,180587832,,,97,0,100,3,100,0,84,294509999,,,64,32310,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31472,100,47836810272,100,117693280230,,,,,,,,,,
2019-02-11,S300Z4LC,ST4000DM000,4000787030016,0,118,186582768,,,97,0,100,3,100,0,84,295631209,,,64,32334,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31496,100,47860914496,100,117865037958,,,,,,,,,,
2019-02-12,S300Z4LC,ST4000DM000,4000787030016,0,118,174760384,,,97,0,100,3,100,0,84,296839237,,,64,32357,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,13,175957,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31520,100,47883132216,100,118044347264,,,,,,,,,,
2019-02-13,S300Z4LC,ST4000DM000,4000787030016,0,120,1875824,,,97,0,100,3,100,0,84,299248558,,,64,32381,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,13,175957,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31544,100,47909436080,100,118228870993,,,,,,,,,,
