2019-01-01,Z305GX13,ST4000DM000,4000787030016,0,114,68507712,,,92,0,100,8,100,0,83,218232874,,,72,25182,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,77,23,100,0,100,0,98,4471,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25156,100,41112228952,100,133499444348,,,,,,,,,,
2019-01-02,Z305GX13,ST4000DM000,4000787030016,0,114,70194880,,,92,0,100,8,100,0,83,219039735,,,72,25206,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,77,23,100,0,100,0,98,4471,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25180,100,41114294128,100,133644939060,,,,,,,,,,
2019-01-03,Z305GX13,ST4000DM000,4000787030016,0,119,212625560,,,92,0,100,8,100,0,83,220357598,,,72,25230,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,74,26,100,0,100,0,98,4471,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25204,100,41118550080,100,133773871352,,,,,,,,,,
2019-01-04,Z305GX13,ST4000DM000,4000787030016,0,114,68312496,,,92,0,100,8,100,0,83,222348068,,,72,25254,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,74,26,100,0,100,0,98,4471,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25228,100,41120518776,100,133953545936,,,,,,,,,,
2019-01-05,Z305GX13,ST4000DM000,4000787030016,0,120,236710880,,,92,0,100,8,100,0,83,223515115,,,72,25278,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,74,26,100,0,100,0,98,4471,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25251,100,41122623312,100,134104820978,,,,,,,,,,
2019-01-06,Z305GX13,ST4000DM000,4000787030016,0,108,18991128,,,92,0,100,8,100,0,83,224683189,,,72,25302,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,74,26,100,0,100,0,98,4471,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25276,100,41124056232,100,134262801144,,,,,,,,,,
2019-01-07,Z305GX13,ST4000DM000,4000787030016,0,117,136477112,,,92,0,100,8,100,0,83,225487938,,,72,25326,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,76,24,100,0,100,0,98,4471,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25300,100,41126420392,100,134420284130,,,,,,,,,,
2019-01-08,Z305GX13,ST4000DM000,4000787030016,0,114,61850024,,,92,0,100,8,100,0,83,226864403,,,72,25350,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4471,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25324,100,41131922240,100,134589089847,,,,,,,,,,
2019-01-09,Z305GX13,ST4000DM000,4000787030016,0,113,58144544,,,92,0,100,8,100,0,83,227626966,,,72,25374,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,77,23,100,0,100,0,98,4471,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25348,100,41133428040,100,134752950647,,,,,,,,,,
2019-01-10,Z305GX13,ST4000DM000,4000787030016,0,117,145090840,,,92,0,100,8,100,0,83,228563110,,,72,25394,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4471,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25367,100,41137092176,100,134848273384,,,,,,,,,,
