2019-01-01,Z305D4TF,ST4000DM000,4000787030016,0,105,9097248,,,91,0,100,12,100,0,84,325014208,,,71,25622,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,99,2548,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25574,100,46864687040,100,108647498776,,,,,,,,,,
2019-01-02,Z305D4TF,ST4000DM000,4000787030016,0,112,48370208,,,91,0,100,12,100,0,84,326834341,,,71,25646,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,99,2548,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25598,100,46870013008,100,108900216031,,,,,,,,,,
2019-01-03,Z305D4TF,ST4000DM000,4000787030016,0,108,19754552,,,91,0,100,12,100,0,84,328807866,,,71,25669,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,99,2548,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25622,100,46886233328,100,109086513747,,,,,,,,,,
2019-01-04,Z305D4TF,ST4000DM000,4000787030016,0,118,171664176,,,91,0,100,12,100,0,84,329733743,,,71,25694,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,99,2548,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25646,100,46914734264,100,109161579114,,,,,,,,,,
2019-01-05,Z305D4TF,ST4000DM000,4000787030016,0,114,61961136,,,91,0,100,12,100,0,84,333046688,,,71,25718,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,99,2548,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25670,100,46947838656,100,109272876842,,,,,,,,,,
2019-01-06,Z305D4TF,ST4000DM000,4000787030016,0,117,147992664,,,91,0,100,12,100,0,84,333856802,,,71,25742,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,99,2548,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25694,100,46971179232,100,109357777645,,,,,,,,,,
2019-01-07,Z305D4TF,ST4000DM000,4000787030016,0,112,49410720,,,91,0,100,12,100,0,84,334966830,,,71,25766,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,99,2548,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25718,100,46990242928,100,109466937599,,,,,,,,,,
2019-01-08,Z305D4TF,ST4000DM000,4000787030016,0,117,141371976,,,91,0,100,12,100,0,85,336120562,,,71,25790,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,99,2548,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25742,100,47019621256,100,109588822816,,,,,,,,,,
2019-01-09,Z305D4TF,ST4000DM000,4000787030016,0,107,14416824,,,91,0,100,12,100,0,85,337622162,,,71,25813,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,99,2548,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25766,100,47040306184,100,109711070646,,,,,,,,,,
2019-01-10,Z305D4TF,ST4000DM000,4000787030016,0,117,128487528,,,91,0,100,12,100,0,85,338959859,,,71,25832,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,99,2548,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25784,100,47074122576,100,109806244144,,,,,,,,,,
2019-01-11,Z305D4TF,ST4000DM000,4000787030016,0,114,61669584,,,91,0,100,12,100,0,85,339776591,,,71,25849,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,99,2552,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25801,100,47086904504,100,109914471424,,,,,,,,,,
2019-01-12,Z305D4TF,ST4000DM000,4000787030016,0,114,59876808,,,91,0,100,12,100,0,85,341439765,,,71,25873,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,99,2552,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25825,100,47109242176,100,110022491061,,,,,,,,,,
