2019-01-01,Z30250M9,ST4000DM000,4000787030016,0,111,33682736,,,92,0,100,14,100,0,84,252575958,,,58,36936,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,70,30,100,0,100,0,85,31716,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36723,100,24110770849,100,188808802870,,,,,,,,,,
2019-01-02,Z30250M9,ST4000DM000,4000787030016,0,107,14290912,,,92,0,100,14,100,0,84,253028596,,,58,36959,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,72,28,100,0,100,0,85,31716,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36747,100,24112014969,100,188847189917,,,,,,,,,,
2019-01-03,Z30250M9,ST4000DM000,4000787030016,0,108,14879288,,,92,0,100,14,100,0,84,253503510,,,58,36984,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,71,29,100,0,100,0,85,31716,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36771,100,24113305110,100,188882133826,,,,,,,,,,
2019-01-04,Z30250M9,ST4000DM000,4000787030016,0,119,2104088,,,92,0,100,14,100,0,84,253975189,,,58,37008,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,71,29,100,0,100,0,85,31716,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36795,100,24114608898,100,188916882365,,,,,,,,,,
2019-01-05,Z30250M9,ST4000DM000,4000787030016,0,119,213543912,,,92,0,100,14,100,0,84,254427827,,,58,37032,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,70,30,100,0,100,0,85,31716,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36819,100,24115830373,100,188950401847,,,,,,,,,,
2019-01-06,Z30250M9,ST4000DM000,4000787030016,0,118,190991232,,,92,0,100,14,100,0,84,254888111,,,58,37055,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,70,30,100,0,100,0,85,31716,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36842,100,24117076763,100,188983512042,,,,,,,,,,
2019-01-07,Z30250M9,ST4000DM000,4000787030016,0,118,188563008,,,92,0,100,14,100,0,84,255362455,,,58,37080,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,70,30,100,0,100,0,85,31716,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36867,100,24118382606,100,189018969818,,,,,,,,,,
2019-01-08,Z30250M9,ST4000DM000,4000787030016,0,118,177801944,,,92,0,100,14,100,0,84,255826018,,,58,37104,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,72,28,100,0,100,0,85,31716,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36891,100,24119646208,100,189055927010,,,,,,,,,,
2019-01-09,Z30250M9,ST4000DM000,4000787030016,0,117,157026840,,,92,0,100,14,100,0,84,256289444,,,58,37127,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,70,30,100,0,100,0,85,31716,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36914,100,24120930983,100,189090471240,,,,,,,,,,
2019-01-10,Z30250M9,ST4000DM000,4000787030016,0,117,161003048,,,92,0,100,14,100,0,84,256769460,,,58,37152,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,94,6,72,28,100,0,100,0,85,31716,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36939,100,24122332880,100,189126247129,,,,,,,,,,
