2019-01-01,S300Z5Z9,ST4000DM000,4000787030016,0,119,203860656,,,96,0,100,4,100,0,85,380321852,,,66,30317,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,78,45998,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29964,100,49027480464,100,121803006646,,,,,,,,,,
2019-01-02,S300Z5Z9,ST4000DM000,4000787030016,0,106,11124880,,,96,0,100,4,100,0,85,382237098,,,66,30341,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,78,45998,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29988,100,49032568736,100,121980934172,,,,,,,,,,
2019-01-03,S300Z5Z9,ST4000DM000,4000787030016,0,117,142194944,,,96,0,100,4,100,0,85,383048348,,,66,30365,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,71,29,100,0,100,0,78,45998,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30012,100,49034379408,100,122109802731,,,,,,,,,,
2019-01-04,S300Z5Z9,ST4000DM000,4000787030016,0,116,115982616,,,96,0,100,4,100,0,85,384119621,,,66,30389,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,78,45998,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30036,100,49036380968,100,122254148454,,,,,,,,,,
2019-01-05,S300Z5Z9,ST4000DM000,4000787030016,0,117,157801120,,,96,0,100,4,100,0,85,386146161,,,66,30413,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,78,45998,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30060,100,49042098344,100,122410128467,,,,,,,,,,
2019-01-06,S300Z5Z9,ST4000DM000,4000787030016,0,118,180022560,,,96,0,100,4,100,0,85,387286921,,,66,30437,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,78,45998,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30084,100,49044003472,100,122573488341,,,,,,,,,,
2019-01-07,S300Z5Z9,ST4000DM000,4000787030016,0,119,205899312,,,96,0,100,4,100,0,85,388941680,,,66,30461,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,78,45998,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30108,100,49049041920,100,122703577504,,,,,,,,,,
2019-01-08,S300Z5Z9,ST4000DM000,4000787030016,0,117,127028840,,,96,0,100,4,100,0,85,389765849,,,66,30485,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,78,45998,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30132,100,49050743776,100,122839483580,,,,,,,,,,
2019-01-09,S300Z5Z9,ST4000DM000,4000787030016,0,119,224811952,,,96,0,100,4,100,0,85,390883880,,,66,30508,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,78,45998,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30156,100,49052277600,100,123048990624,,,,,,,,,,
2019-01-10,S300Z5Z9,ST4000DM000,4000787030016,0,118,188414408,,,96,0,100,4,100,0,85,392456516,,,66,30529,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,78,45998,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30177,100,49056888752,100,123181824489,,,,,,,,,,
2019-01-11,S300Z5Z9,ST4000DM000,4000787030016,0,119,230629824,,,96,0,100,4,100,0,85,392938599,,,66,30553,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,78,45998,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30200,100,49058371560,100,123286776565,,,,,,,,,,
2019-01-12,S300Z5Z9,ST4000DM000,4000787030016,0,118,200513624,,,96,0,100,4,100,0,85,394186068,,,66,30577,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,78,45998,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30224,100,49063470552,100,123447905467,,,,,,,,,,
2019-01-13,S300Z5Z9,ST4000DM000,4000787030016,0,108,15978344,,,96,0,100,4,100,0,85,394597432,,,66,30600,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,78,45998,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30248,100,49065710920,100,123619165626,,,,,,,,,,
2019-01-14,S300Z5Z9,ST4000DM000,4000787030016,0,117,160696728,,,96,0,100,4,100,0,85,395755729,,,66,30624,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,78,45998,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30271,100,49071045424,100,123773427829,,,,,,,,,,
2019-01-15,S300Z5Z9,ST4000DM000,4000787030016,0,117,132992640,,,96,0,100,4,100,0,85,396184925,,,66,30648,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,78,45998,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30295,100,49073795784,100,123940239077,,,,,,,,,,
2019-01-16,S300Z5Z9,ST4000DM000,4000787030016,0,116,105846440,,,96,0,100,4,100,0,85,396648767,,,65,30672,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,78,45998,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30319,100,49085224760,100,124094021527,,,,,,,,,,
2019-01-17,S300Z5Z9,ST4000DM000,4000787030016,0,112,47927184,,,96,0,100,4,100,0,85,396919072,,,65,30695,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,78,45998,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30343,100,49087501632,100,124221575200,,,,,,,,,,
2019-01-18,S300Z5Z9,ST4000DM000,4000787030016,0,119,201628928,,,96,0,100,4,100,0,85,398647412,,,65,30719,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,78,45998,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30367,100,49092752568,100,124413159434,,,,,,,,,,
2019-01-19,S300Z5Z9,ST4000DM000,4000787030016,0,116,101543992,,,96,0,100,4,100,0,85,400359116,,,65,30743,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,78,45998,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30390,100,49097953032,100,124613010848,,,,,,,,,,
2019-01-20,S300Z5Z9,ST4000DM000,4000787030016,0,114,81982696,,,96,0,100,4,100,0,85,401248835,,,65,30767,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,78,45998,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30414,100,49100010152,100,124790417433,,,,,,,,,,
2019-01-21,S300Z5Z9,ST4000DM000,4000787030016,0,117,159351424,,,96,0,100,4,100,0,85,402611501,,,65,30791,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,78,45998,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30438,100,49102838368,100,124929362196,,,,,,,,,,
2019-01-22,S300Z5Z9,ST4000DM000,4000787030016,0,118,176135512,,,96,0,100,4,100,0,86,403876098,,,65,30814,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,78,45998,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30462,100,49106433768,100,125035615684,,,,,,,,,,
2019-01-23,S300Z5Z9,ST4000DM000,4000787030016,0,117,134105928,,,96,0,100,4,100,0,86,405168302,,,65,30838,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,78,45998,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30486,100,49108656752,100,125214093159,,,,,,,,,,
2019-01-24,S300Z5Z9,ST4000DM000,4000787030016,0,111,38537856,,,96,0,100,4,100,0,86,405781950,,,65,30862,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,78,45998,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30510,100,49110570616,100,125358962200,,,,,,,,,,
2019-01-25,S300Z5Z9,ST4000DM000,4000787030016,0,114,79679376,,,96,0,100,4,100,0,86,406617979,,,65,30886,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,78,45998,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30533,100,49113155056,100,125519868079,,,,,,,,,,
2019-01-26,S300Z5Z9,ST4000DM000,4000787030016,0,113,54413128,,,96,0,100,4,100,0,86,409123972,,,65,30910,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,78,45998,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30557,100,49119240848,100,125703235554,,,,,,,,,,
2019-01-27,S300Z5Z9,ST4000DM000,4000787030016,0,108,17533288,,,96,0,100,4,100,0,86,410238007,,,65,30933,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,78,45998,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30581,100,49121262744,100,125853985547,,,,,,,,,,
2019-01-28,S300Z5Z9,ST4000DM000,4000787030016,0,111,39448880,,,96,0,100,4,100,0,86,411255110,,,65,30957,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,78,45998,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30604,100,49123981976,100,126008133351,,,,,,,,,,
