2019-01-01,Z304KCG6,ST4000DM000,4000787030016,0,119,221997096,,,91,0,100,8,100,0,84,303944777,,,69,27328,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,95,11623,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27159,100,46591919656,100,120406241617,,,,,,,,,,
2019-01-02,Z304KCG6,ST4000DM000,4000787030016,0,117,129090184,,,91,0,100,8,100,0,84,305603296,,,69,27352,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,95,11623,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27182,100,46609228784,100,120495091210,,,,,,,,,,
2019-01-03,Z304KCG6,ST4000DM000,4000787030016,0,120,236768560,,,91,0,100,8,100,0,84,306677866,,,69,27376,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,95,11623,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27207,100,46631528096,100,120586578071,,,,,,,,,,
2019-01-04,Z304KCG6,ST4000DM000,4000787030016,0,119,209230056,,,91,0,100,8,100,0,84,307818333,,,69,27400,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,95,11623,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27231,100,46652401896,100,120690431088,,,,,,,,,,
2019-01-05,Z304KCG6,ST4000DM000,4000787030016,0,118,173022240,,,91,0,100,8,100,0,84,309075680,,,69,27424,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,95,11623,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27255,100,46667798552,100,120802286960,,,,,,,,,,
2019-01-06,Z304KCG6,ST4000DM000,4000787030016,0,112,47162264,,,91,0,100,8,100,0,84,310941225,,,69,27448,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,95,11623,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27279,100,46687084512,100,120904637157,,,,,,,,,,
2019-01-07,Z304KCG6,ST4000DM000,4000787030016,0,117,147202624,,,91,0,100,8,100,0,84,311672161,,,69,27472,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,95,11623,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27303,100,46704256072,100,120967613207,,,,,,,,,,
2019-01-08,Z304KCG6,ST4000DM000,4000787030016,0,113,58524464,,,91,0,100,8,100,0,84,312623222,,,69,27496,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,95,11623,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27327,100,46721299752,100,121067034214,,,,,,,,,,
2019-01-09,Z304KCG6,ST4000DM000,4000787030016,0,117,137865264,,,91,0,100,8,100,0,84,314436138,,,69,27518,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,95,11636,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27349,100,46740387712,100,121181155136,,,,,,,,,,
2019-01-10,Z304KCG6,ST4000DM000,4000787030016,0,117,156660216,,,91,0,100,8,100,0,84,315500305,,,69,27539,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,95,11636,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27369,100,46756541848,100,121318848902,,,,,,,,,,
2019-01-11,Z304KCG6,ST4000DM000,4000787030016,0,115,95825056,,,91,0,100,8,100,0,84,316729561,,,69,27561,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,95,11638,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27391,100,46775484632,100,121454223481,,,,,,,,,,
2019-01-12,Z304KCG6,ST4000DM000,4000787030016,0,117,119460224,,,91,0,100,8,100,0,84,317387675,,,69,27585,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,95,11638,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27415,100,46789624776,100,121518179784,,,,,,,,,,
2019-01-13,Z304KCG6,ST4000DM000,4000787030016,0,118,195464720,,,91,0,100,8,100,0,84,319122592,,,69,27609,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,95,11638,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27439,100,46815764960,100,121675329591,,,,,,,,,,
2019-01-14,Z304KCG6,ST4000DM000,4000787030016,0,119,231495192,,,91,0,100,8,100,0,84,321045107,,,69,27633,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,95,11638,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27463,100,46840663272,100,121793714563,,,,,,,,,,
2019-01-15,Z304KCG6,ST4000DM000,4000787030016,0,109,21219392,,,91,0,100,8,100,0,84,322190580,,,69,27657,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,95,11638,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27487,100,46859085392,100,121878450386,,,,,,,,,,
