2019-01-01,Z304KC7M,ST4000DM000,4000787030016,0,117,120501208,,,95,0,100,5,100,0,84,305368590,,,69,27634,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,93,14212,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27503,100,46380052880,100,120651714753,,,,,,,,,,
2019-01-02,Z304KC7M,ST4000DM000,4000787030016,0,102,4334440,,,95,0,100,5,100,0,84,307683726,,,69,27658,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,93,14212,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27526,100,46401837608,100,120751577818,,,,,,,,,,
2019-01-03,Z304KC7M,ST4000DM000,4000787030016,0,108,16402352,,,95,0,100,5,100,0,84,309997655,,,69,27682,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,93,14212,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27550,100,46438212888,100,120916452927,,,,,,,,,,
2019-01-04,Z304KC7M,ST4000DM000,4000787030016,0,114,71036352,,,95,0,100,5,100,0,84,310737343,,,69,27706,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,93,14212,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27574,100,46461785368,100,120985574733,,,,,,,,,,
2019-01-05,Z304KC7M,ST4000DM000,4000787030016,0,119,203863128,,,95,0,100,5,100,0,84,312399141,,,69,27730,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,93,14212,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27598,100,46485523544,100,121052297901,,,,,,,,,,
2019-01-06,Z304KC7M,ST4000DM000,4000787030016,0,116,106291712,,,95,0,100,5,100,0,84,313373312,,,69,27754,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,93,14212,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27623,100,46509559568,100,121150791360,,,,,,,,,,
2019-01-07,Z304KC7M,ST4000DM000,4000787030016,0,116,106694424,,,95,0,100,5,100,0,84,314421625,,,69,27778,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,93,14212,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27647,100,46525130072,100,121258395909,,,,,,,,,,
2019-01-08,Z304KC7M,ST4000DM000,4000787030016,0,117,165218512,,,95,0,100,5,100,0,84,315526574,,,69,27802,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,93,14212,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27670,100,46539422528,100,121354586008,,,,,,,,,,
2019-01-09,Z304KC7M,ST4000DM000,4000787030016,0,114,73796560,,,95,0,100,5,100,0,84,316685289,,,69,27826,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,93,14212,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27694,100,46558179680,100,121448199624,,,,,,,,,,
2019-01-10,Z304KC7M,ST4000DM000,4000787030016,0,117,134395800,,,95,0,100,5,100,0,84,318716126,,,69,27845,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,93,14212,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27713,100,46579706592,100,121527178382,,,,,,,,,,
