2019-01-01,Z3059B42,ST4000DM000,4000787030016,0,117,162939904,,,97,0,100,3,100,0,85,347838774,,,71,25998,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,96,8567,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25907,100,45132548976,100,131559338457,,,,,,,,,,
2019-01-02,Z3059B42,ST4000DM000,4000787030016,0,115,96322048,,,97,0,100,3,100,0,85,348432986,,,71,26022,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,96,8567,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25931,100,45148533920,100,131625115978,,,,,,,,,,
2019-01-03,Z3059B42,ST4000DM000,4000787030016,0,117,155470464,,,97,0,100,3,100,0,85,350935645,,,71,26046,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,96,8567,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25955,100,45173773808,100,131771097937,,,,,,,,,,
2019-01-04,Z3059B42,ST4000DM000,4000787030016,0,117,152411312,,,97,0,100,3,100,0,85,352703776,,,71,26070,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,96,8567,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25979,100,45199070496,100,131964068981,,,,,,,,,,
2019-01-05,Z3059B42,ST4000DM000,4000787030016,0,117,141974144,,,97,0,100,3,100,0,85,354526539,,,71,26094,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,96,8567,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26003,100,45234493680,100,132099663087,,,,,,,,,,
2019-01-06,Z3059B42,ST4000DM000,4000787030016,0,117,161191824,,,97,0,100,3,100,0,85,355383250,,,71,26117,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,96,8567,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26027,100,45276434632,100,132158866830,,,,,,,,,,
2019-01-07,Z3059B42,ST4000DM000,4000787030016,0,108,14917848,,,97,0,100,3,100,0,85,357260531,,,71,26141,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,96,8567,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26051,100,45322035520,100,132257132665,,,,,,,,,,
2019-01-08,Z3059B42,ST4000DM000,4000787030016,0,118,199086384,,,97,0,100,3,100,0,85,358150767,,,71,26166,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,96,8567,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26076,100,45344283640,100,132359806212,,,,,,,,,,
2019-01-09,Z3059B42,ST4000DM000,4000787030016,0,120,2160640,,,97,0,100,3,100,0,85,359217728,,,71,26190,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,96,8567,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26099,100,45368715184,100,132462052163,,,,,,,,,,
2019-01-10,Z3059B42,ST4000DM000,4000787030016,0,115,84920976,,,97,0,100,3,100,0,85,360097114,,,71,26208,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,96,8567,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26118,100,45386909960,100,132554443723,,,,,,,,,,
2019-01-11,Z3059B42,ST4000DM000,4000787030016,0,106,11476648,,,97,0,100,3,100,0,85,360938965,,,71,26227,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,96,8570,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26137,100,45399853624,100,132660522890,,,,,,,,,,
2019-01-12,Z3059B42,ST4000DM000,4000787030016,0,112,47300952,,,97,0,100,3,100,0,85,362949704,,,71,26251,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,96,8570,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26161,100,45429543160,100,132799319665,,,,,,,,,,
2019-01-13,Z3059B42,ST4000DM000,4000787030016,0,111,41891608,,,97,0,100,3,100,0,85,364024076,,,71,26275,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,96,8570,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26185,100,45470982416,100,132948695644,,,,,,,,,,
2019-01-14,Z3059B42,ST4000DM000,4000787030016,0,115,99720088,,,97,0,100,3,100,0,85,365467819,,,70,26299,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,96,8570,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26209,100,45502508656,100,133060022147,,,,,,,,,,
2019-01-15,Z3059B42,ST4000DM000,4000787030016,0,116,104418008,,,97,0,100,3,100,0,85,367016904,,,70,26323,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,96,8570,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26232,100,45533440384,100,133168976682,,,,,,,,,,
2019-01-16,Z3059B42,ST4000DM000,4000787030016,0,114,81095792,,,97,0,100,3,100,0,85,368046625,,,70,26347,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,96,8570,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26256,100,45572689216,100,133294053213,,,,,,,,,,
2019-01-17,Z3059B42,ST4000DM000,4000787030016,0,117,119340200,,,97,0,100,3,100,0,85,372537089,,,70,26371,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,96,8570,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26280,100,45590340368,100,133677548035,,,,,,,,,,
2019-01-18,Z3059B42,ST4000DM000,4000787030016,0,106,10539296,,,97,0,100,3,100,0,85,375871198,,,70,26395,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,96,8570,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26304,100,45598243336,100,134036853317,,,,,,,,,,
2019-01-19,Z3059B42,ST4000DM000,4000787030016,0,111,30855184,,,97,0,100,3,100,0,85,379711577,,,70,26418,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,96,8570,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26328,100,45607962680,100,134439977825,,,,,,,,,,
2019-01-20,Z3059B42,ST4000DM000,4000787030016,0,117,160054160,,,97,0,100,3,100,0,85,384188143,,,70,26442,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,96,8570,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26352,100,45618622560,100,134928296265,,,,,,,,,,
2019-01-21,Z3059B42,ST4000DM000,4000787030016,0,114,68037872,,,97,0,100,3,100,0,85,388197977,,,70,26466,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,96,8570,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26376,100,45630138496,100,135974702239,,,,,,,,,,
2019-01-22,Z3059B42,ST4000DM000,4000787030016,0,110,26645440,,,97,0,100,3,100,0,85,393090635,,,70,26490,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,96,8571,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26400,100,45636222928,100,136675786153,,,,,,,,,,
2019-01-23,Z3059B42,ST4000DM000,4000787030016,0,120,243514728,,,97,0,100,3,100,0,85,397559503,,,70,26514,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,96,8571,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26424,100,45642655128,100,137252321074,,,,,,,,,,
2019-01-24,Z3059B42,ST4000DM000,4000787030016,0,110,25933760,,,97,0,100,3,100,0,85,402141927,,,70,26538,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,96,8574,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26447,100,45650470600,100,137839087971,,,,,,,,,,
2019-01-25,Z3059B42,ST4000DM000,4000787030016,0,116,104243800,,,97,0,100,3,100,0,86,406949396,,,70,26562,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,96,8574,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26471,100,45655042216,100,138392909536,,,,,,,,,,
2019-01-26,Z3059B42,ST4000DM000,4000787030016,0,118,195932472,,,97,0,100,3,100,0,86,412089626,,,70,26586,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,96,8574,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26495,100,45659918360,100,138957118336,,,,,,,,,,
2019-01-27,Z3059B42,ST4000DM000,4000787030016,0,120,238421064,,,97,0,100,3,100,0,86,416929808,,,70,26612,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,96,8575,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26521,100,45664833880,100,139570192064,,,,,,,,,,
2019-01-28,Z3059B42,ST4000DM000,4000787030016,0,111,41303376,,,97,0,100,3,100,0,86,422204095,,,70,26636,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,96,8575,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26545,100,45670149536,100,140218049848,,,,,,,,,,
2019-01-29,Z3059B42,ST4000DM000,4000787030016,0,119,211615208,,,97,0,100,3,100,0,86,426986548,,,70,26660,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,96,8575,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26569,100,45675966744,100,140744462242,,,,,,,,,,
2019-01-30,Z3059B42,ST4000DM000,4000787030016,0,112,50256168,,,97,0,100,3,100,0,86,430602562,,,70,26684,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,96,8575,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26593,100,45697389736,100,140962025453,,,,,,,,,,
2019-01-31,Z3059B42,ST4000DM000,4000787030016,0,116,112351688,,,97,0,100,3,100,0,86,432242464,,,70,26708,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,96,8575,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26617,100,45726133232,100,141068548137,,,,,,,,,,
